geo,year,asses_production_scl
104,2014,478
106,2010,0
106,2011,0
106,2012,0
106,2013,0
113,2016,328
113,2017,2064
119,2014,0
147,2014,0
150,2015,360
156,2014,1
156,2016,1
157,2015,0
167,2014,0
203,2016,1
203,2017,0
21,2015,1
223,2014,0
229,2014,1
229,2015,9
229,2016,1
234,2017,2
255,2014,1
27,2015,1
27,2016,2
27,2017,0
48,2014,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,482
5000,2015,375
5000,2016,334
5000,2017,2069
5100,2014,0
5104,2014,0
5200,2014,0
5200,2015,1
5200,2017,2
5204,2014,0
5204,2015,0
5207,2015,1
5207,2017,2
5300,2014,0
5300,2016,328
5300,2017,2064
5301,2016,328
5301,2017,2064
5305,2014,0
54,2016,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,481
5400,2015,374
5400,2016,5
5400,2017,3
5401,2014,0
5401,2015,1
5401,2016,2
5401,2017,0
5402,2014,479
5402,2015,9
5402,2016,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2016,1
5403,2017,0
5404,2014,2
5404,2015,364
5404,2016,1
5404,2017,3
5500,2014,1
5500,2016,1
5501,2014,1
5501,2016,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,480
5707,2015,365
5707,2016,4
5707,2017,3
5802,2016,328
5802,2017,2064
5815,2015,0
5815,2016,328
5815,2017,2064
5817,2014,0
68,2014,1
68,2015,4
68,2016,0
68,2017,3
79,2016,1
79,2017,0
84,2017,0
