geo,year,fat_cattle_butcher_other_uses_non_food_sle1
104,2014,25359
104,2015,20738
104,2016,23671
104,2017,25403
104,2018,25609
108,2014,125
108,2015,128
108,2016,133
108,2017,141
108,2018,147
119,2014,196
119,2015,232
119,2016,222
119,2017,164
119,2018,146
126,2014,2564
126,2015,2768
126,2016,2863
126,2017,2597
126,2018,2627
138,2014,82988
138,2015,82856
138,2016,83233
138,2017,84950
138,2018,86858
141,2014,652
141,2015,939
141,2016,938
141,2017,999
141,2018,1042
146,2014,118
146,2015,129
146,2016,146
146,2017,114
146,2018,133
150,2014,9948
150,2015,7661
150,2016,12980
150,2017,19449
150,2018,18901
157,2014,5213
157,2015,4874
157,2016,4718
157,2017,5615
157,2018,5655
166,2014,5130
166,2015,4772
166,2016,4310
166,2017,4202
166,2018,4149
167,2014,7289
167,2015,7542
167,2016,8102
167,2017,7838
167,2018,8209
173,2014,289
173,2015,271
173,2016,375
173,2017,338
173,2018,372
19,2014,1950
19,2015,2110
19,2016,2188
19,2017,2258
19,2018,2327
199,2014,1070
199,2015,1057
199,2016,948
199,2017,1097
199,2018,806
209,2014,10
209,2015,9
209,2016,10
209,2017,10
209,2018,10
21,2014,12415
21,2015,12064
21,2016,11891
21,2017,12243
21,2018,12675
210,2014,10679
210,2015,11559
210,2016,10612
210,2017,9847
210,2018,10020
211,2014,17697
211,2015,17062
211,2016,17907
211,2017,18257
211,2018,18719
230,2014,1535
230,2015,1391
230,2016,1340
230,2017,1310
230,2018,1294
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
27,2014,140
27,2015,112
27,2016,95
27,2017,99
27,2018,90
272,2014,89
272,2015,82
272,2016,89
272,2017,74
272,2018,526
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,6386
48,2015,5951
48,2016,5285
48,2017,5563
48,2018,5664
54,2014,167
54,2015,233
54,2016,229
54,2017,216
54,2018,236
57,2014,3529
57,2015,5400
57,2016,5726
57,2017,5732
57,2018,7196
63,2014,108
63,2015,154
63,2016,196
63,2017,156
63,2018,163
67,2014,549
67,2015,537
67,2016,340
67,2017,702
67,2018,627
