geo,year,brazil_nuts_with_shell_producer_price_index_2014_2016_100_pea2
107,1991,37.76
107,1992,41.96
107,1993,43.86
107,1994,68.66
107,1995,80.1
107,1996,57.21
107,1997,58.6
107,1998,45.77
107,1999,43.86
107,2000,57.21
107,2001,57.21
107,2002,57.21
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
170,1991,26.38
170,1992,32.98
170,1993,60.45
170,1994,72.55
170,1995,69.8
170,1996,76.95
170,1997,86.75
170,1998,65.21
170,1999,58.12
170,2000,66.7
170,2001,61.8
170,2002,59.9
170,2003,56.85
170,2004,57.66
170,2005,58.02
170,2006,59.33
170,2007,57.19
170,2008,63.33
170,2009,61.84
170,2010,63.15
170,2011,62.3
170,2012,68.4
170,2013,80.62
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
19,1991,46.32
19,1992,47.35
19,1993,46.98
19,1994,47.81
19,1995,51.6
19,1996,50.84
19,1997,54.8
19,1998,52.03
19,1999,51.97
19,2000,49.78
19,2001,47.69
19,2002,45.06
19,2003,43.92
19,2004,47.18
19,2005,43.3
19,2006,46.2
19,2007,48.69
19,2008,62.9
19,2009,67.38
19,2010,71.98
19,2011,80.09
19,2012,87.3
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
21,1994,10.59
21,1995,10.84
21,1996,16.06
21,1997,19.65
21,1998,20.59
21,1999,23.94
21,2000,27.34
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
