geo,year,pineapples_and_products_domestic_supply_quantity_fea1
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,171
10,2011,148
10,2012,148
10,2013,130
10,2014,160
10,2015,161
10,2016,153
10,2017,145
10,2018,148
10,2019,150
100,2010,1389
100,2011,1419
100,2012,1506
100,2013,1587
100,2014,1757
100,2015,1999
100,2016,1938
100,2017,1875
100,2018,1715
100,2019,1709
101,2010,1035
101,2011,1182
101,2012,1261
101,2013,1321
101,2014,1523
101,2015,1230
101,2016,1113
101,2017,1230
101,2018,1190
101,2019,1614
102,2010,68
102,2011,81
102,2012,58
102,2013,61
102,2014,54
102,2015,67
102,2016,57
102,2017,61
102,2018,80
102,2019,86
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,3
103,2016,3
103,2017,4
103,2018,6
103,2019,11
104,2010,6
104,2011,6
104,2012,8
104,2013,9
104,2014,10
104,2015,9
104,2016,8
104,2017,9
104,2018,9
104,2019,9
105,2010,5
105,2011,7
105,2012,5
105,2013,8
105,2014,7
105,2015,7
105,2016,8
105,2017,10
105,2018,8
105,2019,13
106,2010,119
106,2011,136
106,2012,150
106,2013,161
106,2014,156
106,2015,147
106,2016,144
106,2017,153
106,2018,162
106,2019,151
107,2010,10
107,2011,1
107,2012,12
107,2013,43
107,2014,18
107,2015,13
107,2016,11
107,2017,11
107,2018,12
107,2019,4
108,2010,4
108,2011,5
108,2012,6
108,2013,7
108,2014,6
108,2015,5
108,2016,5
108,2017,6
108,2018,6
108,2019,5
109,2010,21
109,2011,19
109,2012,21
109,2013,20
109,2014,19
109,2015,20
109,2016,26
109,2017,27
109,2018,33
109,2019,35
11,2010,15
11,2011,12
11,2012,13
11,2013,14
11,2014,12
11,2015,15
11,2016,17
11,2017,10
11,2018,16
11,2019,17
110,2010,198
110,2011,213
110,2012,223
110,2013,231
110,2014,224
110,2015,201
110,2016,188
110,2017,205
110,2018,207
110,2019,201
112,2010,2
112,2011,3
112,2012,2
112,2013,2
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,2
114,2010,107
114,2011,67
114,2012,84
114,2013,-43
114,2014,-4
114,2015,58
114,2016,27
114,2017,105
114,2018,136
114,2019,88
115,2010,23
115,2011,23
115,2012,23
115,2013,24
115,2014,24
115,2015,25
115,2016,25
115,2017,26
115,2018,27
115,2019,27
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,2
116,2016,1
116,2017,0
116,2018,1
116,2019,1
117,2010,77
117,2011,90
117,2012,90
117,2013,93
117,2014,92
117,2015,86
117,2016,98
117,2017,100
117,2018,98
117,2019,91
118,2010,1
118,2011,2
118,2012,3
118,2013,8
118,2014,8
118,2015,9
118,2016,6
118,2017,8
118,2018,7
118,2019,5
119,2010,3
119,2011,3
119,2012,2
119,2013,3
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,3
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,42
120,2011,60
120,2012,50
120,2013,36
120,2014,62
120,2015,58
120,2016,59
120,2017,33
120,2018,35
120,2019,65
121,2010,6
121,2011,6
121,2012,6
121,2013,7
121,2014,7
121,2015,8
121,2016,8
121,2017,7
121,2018,7
121,2019,5
122,2010,1
122,2011,1
122,2012,2
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,8
123,2011,8
123,2012,9
123,2013,8
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,9
123,2019,9
124,2010,23
124,2011,11
124,2012,3
124,2013,4
124,2014,2
124,2015,2
124,2016,1
124,2017,3
124,2018,3
124,2019,2
126,2010,2
126,2011,2
126,2012,3
126,2013,3
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,2
126,2019,1
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,71
129,2011,75
129,2012,82
129,2013,80
129,2014,82
129,2015,87
129,2016,91
129,2017,94
129,2018,100
129,2019,104
130,2010,0
130,2011,0
130,2012,0
130,2013,-1
130,2014,233
130,2015,231
130,2016,204
130,2017,294
130,2018,320
130,2019,300
131,2010,281
131,2011,276
131,2012,314
131,2013,273
131,2014,327
131,2015,416
131,2016,359
131,2017,310
131,2018,302
131,2019,273
132,2010,3
132,2011,3
132,2012,3
132,2013,4
132,2014,3
132,2015,3
132,2016,6
132,2017,4
132,2018,4
132,2019,4
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,2
133,2019,3
134,2010,0
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,0
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,7
137,2011,10
137,2012,13
137,2013,15
137,2014,9
137,2015,10
137,2016,8
137,2017,7
137,2018,9
137,2019,7
138,2010,701
138,2011,773
138,2012,750
138,2013,753
138,2014,818
138,2015,772
138,2016,826
138,2017,910
138,2018,978
138,2019,1032
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,4
143,2015,4
143,2016,5
143,2017,7
143,2018,10
143,2019,10
144,2010,55
144,2011,54
144,2012,54
144,2013,53
144,2014,55
144,2015,61
144,2016,67
144,2017,66
144,2018,64
144,2019,66
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,1
149,2010,4
149,2011,4
149,2012,6
149,2013,6
149,2014,5
149,2015,8
149,2016,7
149,2017,2
149,2018,4
149,2019,9
150,2010,66
150,2011,124
150,2012,118
150,2013,108
150,2014,168
150,2015,98
150,2016,31
150,2017,85
150,2018,58
150,2019,80
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,15
156,2011,12
156,2012,15
156,2013,17
156,2014,19
156,2015,16
156,2016,17
156,2017,16
156,2018,17
156,2019,17
157,2010,57
157,2011,59
157,2012,62
157,2013,63
157,2014,65
157,2015,66
157,2016,67
157,2017,69
157,2018,71
157,2019,72
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,2
158,2019,1
159,2010,1498
159,2011,1493
159,2012,1450
159,2013,1460
159,2014,1483
159,2015,1507
159,2016,1564
159,2017,1605
159,2018,1648
159,2019,1683
16,2010,232
16,2011,215
16,2012,180
16,2013,186
16,2014,202
16,2015,197
16,2016,199
16,2017,211
16,2018,208
16,2019,217
162,2010,13
162,2011,14
162,2012,13
162,2013,13
162,2014,14
162,2015,13
162,2016,12
162,2017,13
162,2018,12
162,2019,11
165,2010,13
165,2011,16
165,2012,15
165,2013,14
165,2014,17
165,2015,17
165,2016,14
165,2017,15
165,2018,12
165,2019,17
166,2010,42
166,2011,19
166,2012,21
166,2013,10
166,2014,43
166,2015,51
166,2016,65
166,2017,86
166,2018,61
166,2019,96
167,2010,16
167,2011,18
167,2012,17
167,2013,15
167,2014,16
167,2015,15
167,2016,15
167,2017,19
167,2018,19
167,2019,15
168,2010,20
168,2011,21
168,2012,22
168,2013,23
168,2014,24
168,2015,23
168,2016,23
168,2017,23
168,2018,23
168,2019,24
169,2010,57
169,2011,57
169,2012,56
169,2013,64
169,2014,62
169,2015,63
169,2016,62
169,2017,62
169,2018,73
169,2019,83
170,2010,312
170,2011,404
170,2012,442
170,2013,442
170,2014,457
170,2015,453
170,2016,463
170,2017,497
170,2018,550
170,2019,571
171,2010,981
171,2011,700
171,2012,647
171,2013,649
171,2014,46
171,2015,506
171,2016,-884
171,2017,-159
171,2018,341
171,2019,89
173,2010,31
173,2011,38
173,2012,38
173,2013,32
173,2014,40
173,2015,38
173,2016,40
173,2017,55
173,2018,51
173,2019,46
174,2010,69
174,2011,65
174,2012,62
174,2013,59
174,2014,67
174,2015,50
174,2016,60
174,2017,62
174,2018,59
174,2019,62
175,2010,0
175,2011,1
175,2012,0
175,2013,0
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,1
181,2019,0
183,2010,6
183,2011,8
183,2012,7
183,2013,11
183,2014,12
183,2015,12
183,2016,15
183,2017,15
183,2018,15
183,2019,14
184,2010,36
184,2011,38
184,2012,36
184,2013,31
184,2014,19
184,2015,17
184,2016,11
184,2017,20
184,2018,18
184,2019,36
185,2010,135
185,2011,143
185,2012,117
185,2013,135
185,2014,130
185,2015,90
185,2016,78
185,2017,108
185,2018,122
185,2019,105
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,45
19,2011,45
