geo,year,sesame_seed_yield_pcl
100,1961,1652
100,1962,1928
100,1963,1820
100,1964,1947
100,1965,1690
100,1966,1489
100,1967,1677
100,1968,1744
100,1969,1941
100,1970,2311
100,1971,1880
100,1972,1684
100,1973,2031
100,1974,1755
100,1975,2208
100,1976,1851
100,1977,2182
100,1978,2152
100,1979,1463
100,1980,1803
100,1981,2276
100,1982,2489
100,1983,2536
100,1984,2459
100,1985,2259
100,1986,2069
100,1987,2708
100,1988,2785
100,1989,3122
100,1990,3321
100,1991,2687
100,1992,3570
100,1993,2544
100,1994,2993
100,1995,2908
100,1996,3215
100,1997,3422
100,1998,3277
100,1999,3076
100,2000,3010
100,2001,4177
100,2002,3055
100,2003,4600
100,2004,3656
100,2005,3720
100,2006,3752
100,2007,4207
100,2008,3539
100,2009,3030
100,2010,4295
100,2011,4259
100,2012,4015
100,2013,4261
100,2014,4657
100,2015,4366
100,2016,3932
100,2017,4481
100,2018,4782
100,2019,4854
102,1961,6000
102,1962,6000
102,1963,6087
102,1964,6000
102,1965,6000
102,1966,6154
102,1967,6087
102,1968,6154
102,1969,6154
102,1970,6000
102,1971,6000
102,1972,6000
102,1973,8182
102,1974,6154
102,1975,6154
102,1976,6154
102,1977,6154
102,1978,6154
102,1979,6154
102,1980,6250
102,1981,5909
102,1982,6071
102,1983,6176
102,1984,6250
102,1985,6304
102,1986,6346
102,1987,6552
102,1988,6567
102,1989,8177
102,1990,6429
102,1991,4256
102,1992,5652
102,1993,4626
102,1994,4437
102,1995,5729
102,1996,5407
102,1997,6152
102,1998,6951
102,1999,5416
102,2000,6592
102,2001,6682
102,2002,7285
102,2003,7017
102,2004,6267
102,2005,6777
102,2006,8209
102,2007,7514
102,2008,7179
102,2009,7365
102,2010,8718
102,2011,8398
102,2012,8193
102,2013,9960
102,2014,8013
102,2015,7000
102,2016,6905
102,2017,6905
102,2018,6905
102,2019,6905
103,1961,5329
103,1962,5651
103,1963,6753
103,1964,7406
103,1965,6777
103,1966,7276
103,1967,7484
103,1968,7516
103,1969,7528
103,1970,7838
103,1971,8235
103,1972,5898
103,1973,4323
103,1974,5505
103,1975,6510
103,1976,5852
103,1977,5047
103,1978,4778
103,1979,5178
