geo,year,snails_not_sea_calories_year_sle
1,2015,0
1,2017,0
1,2018,0
10,2014,4
10,2015,10
10,2016,3
10,2017,3
10,2018,4
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,305
106,2016,465
106,2017,480
106,2018,418
108,2014,29
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,11
128,2015,17
128,2016,5
128,2017,0
128,2018,0
130,2017,0
131,2014,13
131,2015,142
131,2016,49
131,2017,0
131,2018,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,2035
143,2015,2962
143,2016,3264
143,2017,2729
143,2018,2683
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2017,0
146,2018,0
147,2014,3
147,2015,3
147,2016,1
147,2017,22
147,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
16,2014,0
16,2015,1
16,2016,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
174,2014,480
174,2015,786
174,2016,678
174,2017,751
174,2018,870
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,2
188,2016,0
189,2014,0
189,2016,0
189,2017,0
194,2015,23
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,4763
203,2015,4792
203,2016,4200
203,2017,4583
203,2018,5556
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,143
214,2015,198
214,2016,203
214,2017,133
214,2018,119
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,2
226,2017,6
226,2018,1
231,2014,43
231,2015,52
231,2016,34
231,2017,78
231,2018,109
235,2016,0
237,2014,137
237,2015,124
237,2016,92
256,2014,5
256,2015,4
256,2016,4
256,2017,4
256,2018,5
273,2014,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,11
28,2015,28
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2016,0
41,2014,36
41,2015,68
41,2016,101
41,2017,439
41,2018,515
44,2015,0
50,2014,2
50,2015,1
50,2016,1
50,2017,0
56,2014,1
56,2016,0
56,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,6
67,2018,5
7,2014,2
7,2015,1
7,2016,1
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,315
80,2015,149
80,2016,156
80,2017,248
80,2018,707
96,2014,114
96,2015,121
96,2016,176
96,2017,184
96,2018,176
