geo,year,agave_fibres_nes_gross_production_value_constant_2004_2006_1000_i_vop
138,1982,1664.6944
138,1983,2350.1568
138,1984,1370.9248
138,1985,783.3856
138,1986,2007.4256
138,1987,2301.1952
138,1988,2252.2336
138,1989,5140.968
138,1990,5875.392
138,1991,5924.3536
138,1992,3476.2736
138,1993,5875.392
138,1994,7686.9712
138,1995,3867.9664
138,1996,3916.928
138,1997,4210.6976
138,1998,4406.544
138,1999,4406.544
138,2000,4896.16
138,2001,4486.06408
138,2002,4447.08682
138,2003,4401.77073
138,2004,4350.95788
138,2005,4369.26017
138,2006,3867.81169
138,2007,3744.71842
138,2008,3618.53424
138,2009,3494.76238
138,2010,3375.50371
138,2011,3262.0396
138,2012,2937.696
138,2013,2937.696
138,2014,2942.70174
138,2015,2946.47585
138,2016,2913.51364
157,1961,195.8464
157,1962,195.8464
157,1963,195.8464
157,1964,195.8464
157,1965,195.8464
157,1966,195.8464
157,1967,195.8464
157,1968,195.8464
157,1969,195.8464
157,1970,195.8464
157,1971,391.6928
157,1972,587.5392
157,1973,783.3856
157,1974,979.232
157,1975,1044.35093
157,1976,1072.25904
157,1977,1101.636
157,1978,1126.1168
157,1979,1175.0784
157,1980,1175.0784
157,1981,1175.0784
157,1982,1224.04
157,1983,1273.0016
157,1984,1321.9632
157,1985,1370.9248
157,1986,1419.8864
157,1987,1468.848
157,1988,1517.8096
157,1989,1566.7712
157,1990,1615.7328
157,1991,1664.6944
157,1992,1713.656
157,1993,1811.5792
157,1994,1860.5408
157,1995,1909.5024
157,1996,1931.8476
157,1997,1958.464
157,1998,1980.19468
157,1999,2007.4256
157,2000,2018.70332
157,2001,2031.9064
157,2002,2056.3872
157,2003,2080.868
157,2004,2129.8296
157,2005,2150.41447
157,2006,2154.3104
157,2007,2174.5042
157,2008,2212.05881
157,2009,2253.50787
157,2010,2307.06897
157,2011,2373.13288
157,2012,2448.08
157,2013,2570.484
157,2014,2658.3203
157,2015,2575.54212
157,2016,2582.23357
171,1961,1077.1552
171,1962,1199.5592
171,1963,1175.0784
171,1964,1186.82918
171,1965,1234.32194
171,1966,1303.35779
171,1967,1345.46477
171,1968,1345.46477
171,1969,1195.15266
171,1970,1178.99533
171,1971,1175.0784
171,1972,1241.66618
171,1973,1232.85309
171,1974,1321.9632
171,1975,861.23454
171,1976,682.03509
171,1977,1312.17088
171,1978,1605.94048
171,1979,1909.5024
171,1980,2143.04923
171,1981,1839.97693
171,1982,1763.10722
171,1983,1664.6944
171,1984,1639.23437
171,1985,1629.44205
171,1986,1656.86054
171,1987,1663.71517
171,1988,1713.656
171,1989,1713.656
171,1990,1562.36466
171,1991,1930.62884
171,1992,1931.17841
171,1993,1926.7551
171,1994,1361.28215
171,1995,1860.5408
171,1996,1958.464
171,1997,1947.94186
171,1998,1954.01338
171,1999,1958.39241
171,2000,1961.27014
171,2001,1962.83777
171,2002,1963.2865
171,2003,1962.80751
171,2004,1961.59201
171,2005,1959.83119
171,2006,1957.71625
171,2007,1955.43836
171,2008,1953.18875
171,2009,1951.15859
171,2010,1949.53908
171,2011,1948.52142
171,2012,1958.464
171,2013,1958.464
171,2014,1958.464
171,2015,1955.35932
171,2016,1954.40919
44,1961,8323.472
44,1962,8568.28
44,1963,8813.088
44,1964,9057.896
44,1965,9302.704
44,1966,9596.4736
44,1967,10281.936
44,1968,10771.552
44,1969,10820.5136
44,1970,11457.0144
44,1971,11799.7456
44,1972,13072.7472
44,1973,14541.5952
44,1974,16157.328
44,1975,24431.8384
44,1976,20563.872
44,1977,19192.9472
44,1978,17185.5216
44,1979,16549.0208
44,1980,18164.7536
44,1981,15178.096
44,1982,13954.056
44,1983,13268.5936
44,1984,11618.58768
44,1985,11647.96464
44,1986,11711.61472
44,1987,11515.76832
44,1988,11701.8224
44,1989,11740.99168
44,1990,10580.60176
44,1991,17175.72928
44,1992,10613.89565
44,1993,11287.60726
44,1994,10454.77045
44,1995,14271.81678
44,1996,16361.00826
44,1997,17415.64112
44,1998,11322.37
44,1999,10430.28965
44,2000,9476.51768
44,2001,9044.67637
44,2002,9735.52454
44,2003,10041.04493
44,2004,10525.76477
44,2005,10771.552
44,2006,9990.01856
44,2007,9750.98858
44,2008,9393.43153
44,2009,9117.62096
44,2010,8839.199
44,2011,8564.00065
44,2012,7833.856
44,2013,7833.856
44,2014,7787.05113
44,2015,7720.74781
44,2016,7512.45731
49,1961,5434.7376
49,1962,4308.6208
49,1963,4896.16
49,1964,4896.16
49,1965,4896.16
49,1966,4896.16
49,1967,5140.968
49,1968,5140.968
49,1969,5140.968
49,1970,5140.968
49,1971,5140.968
49,1972,5140.968
49,1973,5238.8912
49,1974,5287.8528
49,1975,5336.8144
49,1976,5385.776
49,1977,5434.7376
49,1978,5483.6992
49,1979,5532.6608
49,1980,5581.6224
49,1981,5630.584
49,1982,5679.5456
49,1983,5679.5456
49,1984,5728.5072
49,1985,5777.4688
49,1986,5777.4688
49,1987,5826.4304
49,1988,5826.4304
49,1989,5875.392
49,1990,3634.41957
49,1991,5630.584
49,1992,5103.65107
49,1993,4930.03939
49,1994,4760.76828
49,1995,4595.61986
49,1996,4434.37285
49,1997,4276.79891
49,1998,4122.65875
49,1999,3971.69823
49,2000,3823.64512
49,2001,3678.20753
49,2002,3535.07557
49,2003,3393.92861
49,2004,3254.45053
49,2005,3116.35546
49,2006,2979.42437
49,2007,2843.54945
49,2008,2708.77748
49,2009,2575.33813
49,2010,2443.64164
49,2011,2314.23653
49,2012,1958.464
49,2013,1958.464
49,2014,1860.5408
49,2015,1802.34246
49,2016,1724.62986
5000,1961,16940.7136
5000,1962,16132.8472
5000,1963,17136.56
5000,1964,17197.27238
5000,1965,17489.57314
5000,1966,17901.34019
5000,1967,18873.71757
5000,1968,19412.29517
5000,1969,19308.49658
5000,1970,19928.84005
5000,1971,20481.1269
5000,1972,22121.3405
5000,1973,23999.99709
5000,1974,25949.648
5000,1975,34141.4133
5000,1976,30742.98864
5000,1977,31993.4679
5000,1978,30534.90184
5000,1979,30821.81682
5000,1980,34118.40134
5000,1981,30950.09621
5000,1982,32028.72026
5000,1983,31870.08467
5000,1984,27698.06674
5000,1985,26989.10277
5000,1986,27831.7319
5000,1987,28796.27542
5000,1988,28521.60085
5000,1989,32024.31371
5000,1990,28840.34086
5000,1991,38411.72179
5000,1992,28928.03666
5000,1993,31760.62272
5000,1994,31721.37877
5000,1995,27891.05952
5000,1996,32471.56633
5000,1997,33515.93661
5000,1998,26914.42705
5000,1999,25261.59916
5000,2000,24560.72618
5000,2001,23827.96403
5000,2002,24409.56034
5000,2003,24511.4976
5000,2004,26097.49364
5000,2005,25450.45418
5000,2006,23948.17745
5000,2007,23610.72389
5000,2008,22945.78389
5000,2009,22446.56368
5000,2010,21886.18667
5000,2011,21420.88904
5000,2012,20057.11944
5000,2013,20301.92744
5000,2014,20198.40709
5000,2015,20132.21593
5000,2016,19888.91013
5200,1961,15863.5584
5200,1962,14933.288
5200,1963,15961.4816
5200,1964,16010.4432
5200,1965,16255.2512
5200,1966,16597.9824
5200,1967,17528.2528
5200,1968,18066.8304
5200,1969,18113.34392
5200,1970,18749.84472
5200,1971,19306.0485
5200,1972,20879.67432
5200,1973,22767.144
5200,1974,24627.6848
5200,1975,33280.17875
5200,1976,30060.95355
5200,1977,30681.29702
5200,1978,28928.96136
5200,1979,28912.31442
5200,1980,31975.35211
5200,1981,29110.11928
5200,1982,30265.61304
5200,1983,30205.39027
5200,1984,26058.83237
5200,1985,25359.66072
5200,1986,26174.87136
5200,1987,27132.56026
5200,1988,26807.94485
5200,1989,30310.65771
5200,1990,27277.97621
5200,1991,36481.09295
5200,1992,26996.85825
5200,1993,29833.86762
5200,1994,30360.09662
5200,1995,26030.51872
5200,1996,30513.10233
5200,1997,31567.99475
5200,1998,24960.41367
5200,1999,23303.20676
5200,2000,22599.45604
5200,2001,21865.12626
5200,2002,22446.27384
5200,2003,22548.69009
5200,2004,24135.90163
5200,2005,23490.62299
5200,2006,21990.46121
5200,2007,21655.28553
5200,2008,20992.59514
5200,2009,20495.4051
5200,2010,19936.64759
5200,2011,19472.36762
5200,2012,18098.65544
5200,2013,18343.46344
5200,2014,18239.94309
5200,2015,18176.85661
5200,2016,17934.50094
5204,1961,2105.3488
5204,1962,2056.3872
5204,1963,2252.2336
5204,1964,2056.3872
5204,1965,2056.3872
5204,1966,2105.3488
5204,1967,2105.3488
5204,1968,2154.3104
5204,1969,2151.86232
5204,1970,2151.86232
5204,1971,2365.3349
5204,1972,2665.95912
5204,1973,2986.6576
5204,1974,3182.504
5204,1975,3511.52595
5204,1976,4111.30555
5204,1977,4331.63275
5204,1978,4492.2268
5204,1979,4633.72582
5204,1980,5251.62122
5204,1981,5369.12906
5204,1982,6830.1432
5204,1983,7236.52448
5204,1984,5626.17746
5204,1985,4958.83085
5204,1986,5820.55501
5204,1987,7461.25822
5204,1988,7591.49608
5204,1989,10945.8553
5204,1990,12014.68702
5204,1991,12121.2281
5204,1992,10091.50312
5204,1993,12539.06576
5204,1994,14040.71803
5204,1995,6330.73488
5204,1996,8836.41243
5204,1997,8945.28432
5204,1998,8487.19132
5204,1999,7824.06368
5204,2000,8168.28028
5204,2001,7810.55672
5204,2002,8049.55693
5204,2003,7987.59975
5204,2004,7925.72212
5204,2005,7906.19609
5204,2006,7336.59675
5204,2007,7175.7259
5204,2008,7029.84533
5204,2009,6892.94361
5204,2010,6776.25796
5204,2011,6681.60876
5204,2012,6347.87144
5204,2013,6494.75624
