geo,year,peanut_butter_export_quantity_scl
1,2016,0
1,2018,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,4
102,2018,1
102,2019,2
104,2010,22
104,2011,62
104,2012,57
104,2013,17
104,2014,19
104,2015,52
104,2016,30
104,2017,23
104,2018,64
104,2019,76
106,2010,7
106,2011,5
106,2012,9
106,2013,16
106,2014,25
106,2015,39
106,2016,37
106,2017,44
106,2018,28
106,2019,40
107,2010,0
107,2011,0
107,2012,3
107,2013,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,9
11,2011,5
11,2012,17
11,2013,15
11,2014,61
11,2015,187
11,2016,231
11,2017,225
11,2018,215
11,2019,396
113,2015,0
114,2014,0
114,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,43
119,2010,1
119,2011,0
119,2012,0
119,2013,3
119,2014,3
119,2015,7
119,2016,13
119,2017,24
119,2018,33
119,2019,40
12,2016,1
12,2018,0
120,2017,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,75
121,2015,63
121,2016,9
121,2017,136
121,2018,136
121,2019,262
123,2016,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,3
126,2015,2
126,2016,3
126,2017,18
126,2018,16
126,2019,29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
133,2010,0
133,2011,11
133,2012,0
133,2013,0
133,2014,1
133,2015,2
133,2018,3
133,2019,3
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
147,2010,0
147,2011,0
147,2012,8
147,2013,10
147,2014,7
147,2015,3
147,2016,1
147,2017,2
147,2018,1
147,2019,0
149,2019,1
150,2010,8246
150,2011,7712
150,2012,8150
150,2013,10505
150,2014,11709
150,2015,13750
150,2016,23589
150,2017,26349
150,2018,26780
150,2019,33949
154,2010,283
154,2011,242
154,2012,258
154,2013,300
154,2014,344
154,2015,289
154,2016,282
154,2017,171
154,2018,179
154,2019,157
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,1
159,2019,2
16,2014,21
16,2016,14
16,2017,14
16,2018,8
162,2010,15
162,2011,0
162,2012,0
162,2013,11
162,2014,1
162,2015,2
162,2016,11
162,2017,1
162,2018,2
162,2019,0
166,2018,0
166,2019,8
167,2010,336
167,2011,372
167,2012,71
167,2013,61
167,2014,82
167,2015,74
167,2016,84
167,2017,112
167,2018,86
167,2019,66
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,2
170,2018,0
170,2019,0
171,2010,748
171,2011,868
171,2012,586
171,2013,217
171,2014,151
171,2015,78
171,2016,672
171,2017,94
171,2018,22
171,2019,23
173,2010,149
173,2011,121
173,2012,293
173,2013,385
173,2014,882
173,2015,862
173,2016,999
173,2017,1457
173,2018,1674
173,2019,2587
174,2010,0
174,2011,3
174,2012,7
174,2013,11
174,2014,3
174,2015,1
174,2016,4
174,2017,5
174,2018,25
174,2019,77
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,15
183,2012,3
183,2013,8
183,2014,10
183,2015,41
183,2016,4
183,2017,5
183,2018,9
183,2019,19
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,0
185,2015,4
185,2016,7
185,2017,11
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
194,2010,117
194,2011,205
194,2012,213
194,2013,363
194,2014,265
194,2015,291
194,2016,220
194,2017,39
