geo,year,silk_raw_export_unit_value_index_2014_2016_100_tie
100,1961,14
100,1962,18
100,1963,17
100,1964,16
100,1965,14
100,1966,14
100,1967,15
100,1968,17
100,1969,21
100,1970,14
100,1971,11
100,1972,11
100,1973,23
100,1974,22
100,1975,14
100,1976,13
100,1977,15
100,1978,22
100,1979,34
100,1980,26
100,1981,31
100,1982,29
100,1983,40
100,1984,57
100,1985,129
100,1986,69
100,1987,27
100,1988,47
100,1989,72
100,1990,40
100,1991,57
100,1992,105
100,1993,50
100,1994,63
100,1995,110
100,1996,76
100,1997,63
100,1998,70
100,1999,61
100,2000,63
100,2001,78
100,2002,46
100,2003,91
100,2004,153
100,2005,64
100,2006,49
100,2007,60
100,2008,102
100,2009,41
100,2010,54
100,2011,62
100,2012,73
100,2013,116
100,2014,115
100,2015,104
100,2016,81
100,2017,73
100,2018,86
100,2019,72
100,2020,66
102,1961,53
102,1962,76
102,1963,57
102,1964,151
102,1965,107
102,1966,58
102,1967,128
102,1968,136
102,1969,18
102,1971,199
102,1973,68
102,1975,370
102,1976,377
102,1977,79
102,1978,338
102,1979,509
102,1984,149
102,1994,912
102,1997,205
102,1998,96
102,1999,128
102,2000,342
102,2001,262
102,2002,313
102,2003,156
102,2004,88
102,2005,90
102,2006,136
102,2007,148
102,2008,505
102,2009,505
102,2010,89
102,2011,122
102,2012,80
102,2013,88
102,2014,152
102,2015,48
102,2016,100
102,2017,103
102,2018,1305
102,2019,1246
106,1961,10
106,1962,10
106,1963,5
106,1964,7
106,1965,13
106,1966,14
106,1967,23
106,1968,17
106,1969,19
106,1970,22
106,1971,20
106,1972,28
106,1973,24
106,1974,14
106,1975,37
106,1976,23
106,1977,19
106,1978,22
106,1979,57
106,1980,65
106,1981,16
106,1982,12
106,1983,13
106,1984,18
106,1985,28
106,1986,40
106,1987,24
106,1988,28
106,1989,41
106,1990,61
106,1991,42
106,1992,95
106,1993,18
106,1994,22
106,1995,47
106,1996,38
106,1997,40
106,1998,38
106,1999,29
106,2000,41
106,2001,39
106,2002,29
106,2003,27
106,2004,33
106,2005,40
106,2006,66
106,2007,60
106,2008,54
106,2009,58
106,2010,63
106,2011,98
106,2012,97
106,2013,103
106,2014,107
106,2015,97
106,2016,96
106,2017,102
106,2018,117
106,2019,107
106,2020,110
108,1993,69
108,1994,338
108,1995,454
108,1996,43
108,1997,47
108,2015,94
108,2016,106
108,2017,198
108,2018,315
108,2019,149
108,2020,173
11,1986,22
11,1988,88
11,1989,36
11,1991,13
11,1993,46
11,1994,25
11,1995,94
11,1996,87
11,1997,31
11,1998,14
11,1999,38
11,2000,43
11,2001,38
11,2002,19
11,2003,19
11,2004,5
11,2005,13
11,2006,13
11,2009,110
11,2010,78
11,2011,60
11,2012,163
11,2013,113
11,2014,145
11,2015,17
11,2016,138
11,2017,166
11,2019,78
110,1961,23
110,1962,25
110,1963,32
110,1964,23
110,1965,20
110,1966,27
110,1967,16
110,1968,17
110,1969,10
110,1970,7
110,1971,3
110,1972,3
110,1973,7
110,1974,7
110,1975,4
110,1976,4
110,1977,6
110,1978,13
110,1979,19
110,1980,13
110,1981,12
110,1982,15
110,1983,23
110,1984,29
110,1985,24
110,1986,23
110,1987,29
110,1988,48
110,1989,53
110,1990,30
110,1991,37
110,1992,20
110,1993,11
110,1994,13
110,1995,13
110,1996,8
110,1997,9
110,1998,12
110,1999,17
110,2000,18
110,2001,16
110,2002,14
110,2003,37
110,2004,38
110,2005,44
110,2006,50
110,2007,47
110,2008,54
110,2009,49
110,2010,85
110,2011,67
110,2012,121
110,2013,126
110,2014,125
110,2015,75
110,2017,47
110,2018,120
110,2019,106
110,2020,99
113,1993,136
113,1994,96
113,1995,16
113,1996,18
113,1997,16
113,1998,46
113,1999,37
113,2000,50
113,2001,103
113,2002,91
113,2003,53
113,2004,42
113,2005,90
113,2006,71
113,2007,36
113,2008,226
113,2009,226
113,2014,25
113,2015,212
113,2016,63
113,2017,269
113,2018,170
113,2019,150
113,2020,455
116,1961,118
116,1962,149
116,1963,180
116,1964,205
116,1965,217
116,1966,230
116,1967,247
116,1968,260
116,1969,251
116,1970,313
116,1971,185
116,1972,218
116,1973,289
116,1974,361
116,1975,348
116,1976,327
116,1977,278
116,1978,348
116,1979,407
116,1980,443
116,1981,250
116,1982,234
116,1983,167
116,1984,147
116,1985,156
116,1986,148
116,1987,140
116,1988,221
116,1989,394
116,1990,820
116,1991,802
116,1992,656
116,1993,412
116,1994,407
116,1995,367
116,1996,385
116,1997,457
116,1998,503
116,1999,361
116,2000,150
116,2001,187
116,2002,133
116,2003,127
116,2004,139
116,2005,153
116,2006,170
116,2007,167
116,2008,165
116,2009,168
116,2010,177
116,2011,190
116,2012,206
116,2013,193
116,2014,118
116,2015,79
116,2016,103
116,2017,116
116,2019,84
117,1961,14
117,1962,17
117,1963,19
117,1964,21
117,1965,22
117,1966,26
117,1967,27
117,1968,29
117,1969,25
117,1970,34
117,1971,32
117,1972,37
117,1973,62
117,1974,51
117,1975,42
117,1976,41
117,1977,70
117,1978,58
117,1979,88
117,1980,69
117,1981,11
117,1982,72
117,1983,76
117,1984,40
117,1985,25
117,1986,24
117,1987,24
117,1988,25
117,1989,34
117,1990,31
117,1991,87
117,1992,16
117,1993,7
117,1994,11
117,1995,16
117,1996,17
117,1997,17
117,1998,13
117,1999,14
117,2000,11
117,2001,18
117,2002,7
117,2003,5
117,2004,4
117,2005,2
117,2006,29
117,2007,29
117,2008,55
117,2009,4
117,2011,13
117,2016,100
117,2017,114
117,2018,68
117,2019,31
131,1979,8
131,1981,5
131,1983,1
131,1987,11
131,1988,10
131,1989,19
131,1990,8
131,1991,20
131,1992,30
131,1993,11
131,1994,17
131,1995,67
131,1996,46
131,1997,46
131,1998,26
131,1999,41
131,2000,19
131,2001,31
131,2002,2
131,2003,8
131,2004,8
131,2005,3
131,2006,4
131,2007,9
131,2009,66
131,2010,50
131,2012,69
131,2014,26
131,2015,142
131,2016,132
131,2017,153
131,2018,3
131,2019,8
150,1961,14
150,1962,19
150,1963,13
150,1964,25
150,1965,8
150,1966,13
150,1969,4
150,1972,25
150,1974,68
150,1975,66
150,1976,46
150,1977,46
150,1978,81
150,1979,71
150,1980,70
150,1981,33
150,1983,79
150,1984,30
150,1985,63
150,1987,25
150,1990,568
150,1993,161
150,1994,108
150,1995,531
150,1996,345
150,1997,288
150,1998,305
150,1999,126
150,2000,129
150,2002,334
150,2003,277
150,2004,438
150,2006,29
150,2007,127
150,2008,108
150,2009,69
