geo,year,tomatoes_food_supply_quantity_g_capita_day_scl
1,2014,263
1,2015,279
1,2016,227
1,2017,181
1,2018,89
10,2014,34
10,2015,40
10,2016,41
10,2017,38
10,2018,39
103,2014,78
103,2015,66
103,2016,65
103,2017,45
103,2018,58
104,2014,17
104,2015,17
104,2016,16
104,2017,16
104,2018,16
105,2014,122
105,2015,104
105,2016,112
105,2017,108
105,2018,100
106,2014,91
106,2015,99
106,2016,97
106,2017,94
106,2018,89
108,2014,114
108,2015,114
108,2016,113
108,2017,118
108,2018,117
109,2014,22
109,2015,20
109,2016,27
109,2017,23
109,2018,26
11,2014,26
11,2015,25
11,2016,25
11,2017,24
11,2018,24
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,12
112,2014,33
112,2015,85
112,2016,90
112,2017,85
112,2018,95
113,2014,91
113,2015,99
113,2016,102
113,2017,96
113,2018,92
117,2014,23
117,2015,21
117,2016,18
117,2017,16
117,2018,17
118,2014,110
118,2015,95
118,2016,93
118,2017,104
118,2018,100
119,2014,16
119,2015,17
119,2016,16
119,2017,18
119,2018,18
12,2014,44
12,2015,46
12,2016,48
12,2017,50
12,2018,37
121,2014,137
121,2015,128
121,2016,112
121,2017,110
121,2018,110
122,2014,4
122,2015,3
122,2016,6
122,2017,4
122,2018,6
126,2014,23
126,2015,17
126,2016,26
126,2017,24
126,2018,27
128,2014,13
128,2015,13
128,2016,14
128,2017,15
128,2018,16
131,2014,10
131,2015,10
131,2016,16
131,2017,11
131,2018,13
132,2014,13
132,2015,13
132,2016,28
132,2017,16
132,2018,15
134,2014,59
134,2015,58
134,2016,59
134,2017,55
134,2018,54
136,2014,0
136,2015,7
136,2016,0
136,2017,0
136,2018,9
137,2014,23
137,2015,17
137,2016,20
137,2017,22
137,2018,18
138,2014,41
138,2015,45
138,2016,45
138,2017,48
138,2018,52
14,2014,8
14,2015,8
14,2016,5
14,2017,5
14,2018,8
141,2014,6
141,2015,4
141,2016,2
141,2017,1
141,2018,1
143,2014,43
143,2015,58
143,2016,39
143,2017,42
143,2018,42
146,2014,32
146,2015,30
146,2016,31
146,2017,34
146,2018,32
147,2014,7
147,2015,7
147,2016,6
147,2017,4
147,2018,6
150,2014,4
150,2015,3
150,2016,8
150,2017,1
150,2018,2
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
154,2014,132
154,2015,149
154,2016,140
154,2017,139
154,2018,147
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,34
156,2015,32
156,2016,29
156,2017,19
156,2018,31
157,2014,20
157,2015,18
157,2016,25
157,2017,25
157,2018,28
158,2014,30
158,2015,32
158,2016,33
158,2017,31
158,2018,32
162,2014,19
162,2015,17
162,2016,17
162,2017,16
162,2018,17
166,2014,7
166,2015,7
166,2016,9
166,2017,7
166,2018,6
167,2014,23
167,2015,23
167,2016,26
167,2017,23
167,2018,25
169,2014,20
169,2015,22
169,2016,23
169,2017,26
169,2018,21
173,2014,55
173,2015,54
173,2016,59
173,2017,61
173,2018,64
174,2014,21
174,2015,66
174,2016,121
174,2017,137
174,2018,55
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
183,2014,98
183,2015,99
183,2016,93
183,2017,100
183,2018,111
185,2014,68
185,2015,65
185,2016,52
185,2017,59
185,2018,64
188,2014,10
188,2015,11
188,2016,10
188,2017,11
188,2018,8
189,2014,6
189,2015,4
189,2016,5
189,2017,6
189,2018,4
191,2014,0
191,2015,1
191,2016,1
191,2017,2
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,35
194,2015,35
194,2016,37
194,2017,34
194,2018,33
196,2014,23
196,2015,21
196,2016,24
196,2017,18
196,2018,21
198,2014,15
198,2015,19
198,2016,17
198,2017,21
198,2018,18
199,2014,20
199,2015,20
199,2016,18
199,2017,18
199,2018,17
20,2014,9
20,2015,13
20,2016,15
20,2017,14
20,2018,13
203,2014,158
203,2015,148
203,2016,164
203,2017,153
203,2018,121
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
21,2014,53
21,2015,51
21,2016,50
21,2017,50
21,2018,48
210,2014,26
210,2015,26
210,2016,27
210,2017,24
210,2018,26
211,2014,27
211,2015,26
211,2016,26
211,2017,25
211,2018,25
213,2014,165
213,2015,165
213,2016,160
213,2017,154
213,2018,155
214,2014,5
214,2015,5
214,2016,4
214,2017,4
214,2018,4
215,2014,19
215,2015,20
215,2016,19
215,2017,16
215,2018,16
220,2014,4
220,2015,7
220,2016,5
220,2017,5
220,2018,4
221,2014,62
221,2015,75
221,2016,59
221,2017,118
221,2018,109
222,2014,43
222,2015,46
222,2016,91
222,2017,65
222,2018,43
223,2014,234
223,2015,245
223,2016,243
223,2017,242
223,2018,227
225,2014,14
225,2015,15
225,2016,14
225,2017,16
225,2018,15
229,2014,20
229,2015,19
229,2016,19
229,2017,18
229,2018,17
23,2014,7
23,2015,8
23,2016,15
23,2017,13
23,2018,10
230,2014,124
230,2015,131
230,2016,129
230,2017,133
230,2018,139
231,2014,120
231,2015,112
231,2016,100
231,2017,89
231,2018,101
234,2014,23
234,2015,24
234,2016,26
234,2017,24
234,2018,24
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,25
255,2015,22
255,2016,25
255,2017,25
255,2018,19
256,2014,24
256,2015,23
256,2016,24
256,2017,23
256,2018,23
27,2014,58
27,2015,63
27,2016,74
27,2017,81
27,2018,81
272,2014,42
272,2015,46
272,2016,51
272,2017,54
272,2018,44
273,2014,33
273,2015,45
273,2016,50
273,2017,52
273,2018,53
3,2014,171
3,2015,168
3,2016,186
3,2017,198
3,2018,184
33,2014,12
33,2015,13
33,2016,14
33,2017,14
33,2018,14
35,2014,75
35,2015,70
35,2016,71
35,2017,79
35,2018,68
40,2014,14
40,2015,13
40,2016,13
40,2017,14
40,2018,13
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
48,2014,17
48,2015,22
48,2016,19
48,2017,18
48,2018,18
49,2014,100
49,2015,121
49,2016,105
49,2017,128
49,2018,121
50,2014,27
50,2015,27
50,2016,22
50,2017,24
50,2018,26
52,2014,119
52,2015,124
52,2016,115
52,2017,128
52,2018,117
53,2014,101
53,2015,75
53,2016,80
53,2017,76
53,2018,55
54,2014,20
54,2015,20
54,2016,19
54,2017,19
54,2018,20
55,2014,14
55,2015,14
55,2016,15
55,2017,14
55,2018,14
56,2014,33
56,2015,50
56,2016,51
56,2017,39
56,2018,48
57,2014,54
57,2015,67
57,2016,92
57,2017,87
57,2018,73
59,2014,225
59,2015,206
59,2016,191
59,2017,173
59,2018,171
60,2014,41
60,2015,43
60,2016,43
60,2017,46
60,2018,47
63,2014,36
63,2015,36
63,2016,31
63,2017,33
63,2018,37
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
67,2014,31
67,2015,30
67,2016,31
67,2017,30
67,2018,30
68,2014,30
68,2015,30
68,2016,35
68,2017,34
68,2018,32
70,2014,14
70,2015,13
70,2016,13
70,2017,14
70,2018,13
72,2014,32
72,2015,35
72,2016,34
72,2017,30
72,2018,31
73,2014,44
73,2015,44
73,2016,43
73,2017,38
73,2018,40
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,22
79,2015,22
79,2016,22
79,2017,22
79,2018,22
8,2014,19
8,2015,18
8,2016,16
8,2017,18
8,2018,18
80,2014,34
80,2015,42
80,2016,57
80,2017,48
80,2018,48
81,2014,34
81,2015,34
81,2016,33
81,2017,32
81,2018,33
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,171
84,2015,176
84,2016,170
84,2017,150
84,2018,152
86,2014,7
86,2015,7
86,2016,267
86,2017,157
86,2018,160
9,2014,36
9,2015,36
9,2016,35
9,2017,35
9,2018,35
91,2014,49
91,2015,70
91,2016,62
91,2017,92
91,2018,124
96,2014,3
96,2015,3
96,2016,3
96,2017,4
96,2018,8
97,2014,39
97,2015,49
97,2016,42
97,2017,34
97,2018,50
98,2014,17
98,2015,29
98,2016,21
98,2017,28
98,2018,24
99,2014,19
99,2015,19
99,2016,21
99,2017,22
99,2018,22
