geo,year,almonds_shelled_production_sce
10,2014,55978
10,2015,63331
10,2016,72902
10,2017,75373
10,2018,69880
100,2014,19381
100,2015,18442
100,2016,25469
100,2017,28686
100,2018,31486
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2524
102,2015,2754
102,2016,2075
102,2017,2402
102,2018,2635
106,2014,21048
106,2015,20028
106,2016,20972
106,2017,22522
106,2018,22666
107,2014,344
107,2015,320
107,2016,324
107,2017,332
107,2018,324
11,2014,25
11,2015,10
11,2016,20
11,2017,8
11,2018,12
113,2014,485
113,2015,481
113,2016,509
113,2017,512
113,2018,511
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
121,2014,11000
121,2015,12500
121,2016,12500
121,2017,12500
121,2018,12500
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,46201
143,2015,44732
143,2016,51569
143,2017,53515
143,2018,53692
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,103
146,2015,96
146,2016,42
146,2017,31
146,2018,67
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,149
154,2015,261
154,2016,193
154,2017,153
154,2018,165
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1867
165,2015,1970
165,2016,1963
165,2017,1984
165,2018,1759
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,2070
174,2015,2629
174,2016,2302
174,2017,5688
174,2018,3025
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,51
199,2015,33
199,2016,49
199,2017,37
199,2018,41
2,2014,11881
2,2015,10158
2,2016,12186
2,2017,9162
2,2018,12139
203,2014,56725
203,2015,59612
203,2016,57068
203,2017,73663
203,2018,96438
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,30992
222,2015,32937
222,2016,28773
222,2017,31599
222,2018,32151
223,2014,39417
223,2015,40472
223,2016,46846
223,2017,50087
223,2018,53175
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,848220
231,2015,861830
231,2016,970690
231,2017,1029650
231,2018,1034190
233,2014,703
233,2015,750
233,2016,756
233,2017,846
233,2018,1200
235,2014,16
235,2015,6
235,2016,6
235,2017,2
235,2018,6
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,141
27,2015,152
27,2016,280
27,2017,208
27,2018,404
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
4,2014,30674
4,2015,36205
4,2016,31295
4,2017,29353
4,2018,27090
40,2014,16254
40,2015,15936
40,2016,16166
40,2017,17110
40,2018,18664
41,2014,21454
41,2015,24578
41,2016,25660
41,2017,27397
41,2018,31116
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,175
50,2015,183
50,2016,149
50,2017,133
50,2018,128
52,2014,236
52,2015,523
52,2016,525
52,2017,601
52,2018,516
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,663
68,2015,503
68,2016,607
68,2017,534
68,2018,550
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,256
73,2015,237
73,2016,234
73,2017,234
73,2018,255
84,2014,10012
84,2015,10170
84,2016,10448
84,2017,11645
84,2018,13323
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2017,0
90,2018,0
97,2014,51
97,2015,60
97,2016,41
97,2017,41
97,2018,44
