geo,year,cake_soybeans_export_value_base_quantity_tie
10,1984,137
10,1985,127
10,1986,111
10,1987,116
10,1988,118
10,1989,164
10,1990,322
10,1991,146
10,1992,292
10,1993,97
10,1994,350
10,1995,350
10,1996,3573
10,1998,1892
10,1999,2102
10,2000,876
10,2001,701
10,2002,234
10,2003,339
10,2004,127
10,2005,174
10,2006,239
10,2007,392
10,2008,266
10,2009,233
10,2010,359
10,2011,584
10,2012,541
10,2013,981
10,2014,627
10,2015,97
10,2016,981
10,2017,710
10,2018,1168
10,2019,934
100,1977,223147
100,1978,225703
100,1979,272991
100,1980,274170
100,1981,278448
100,1982,244386
100,1983,251207
100,1984,254504
100,1985,190155
100,1986,203561
100,1987,257325
100,1988,320401
100,1989,274390
100,1990,229637
100,1991,222952
100,1992,268851
100,1993,238021
100,1994,238555
100,1995,259291
100,1996,303887
100,1997,302835
100,1998,173941
100,1999,181201
100,2000,230310
100,2001,228304
100,2002,225981
100,2003,281722
100,2004,275762
100,2005,239925
100,2006,258221
100,2007,398383
100,2008,469510
100,2009,494640
100,2010,465818
100,2011,477544
100,2012,564586
100,2013,655408
100,2014,667899
100,2015,615100
100,2016,584380
100,2017,490773
100,2018,541288
100,2019,576016
101,1975,6
101,1977,12
101,1988,34
101,1989,12
101,1990,8
101,1991,12
101,1996,17
101,1997,17
101,1998,23
101,1999,23
101,2001,66
101,2002,42
101,2003,29
101,2004,25
101,2007,84
101,2008,274
101,2009,71
101,2012,361
101,2013,62
101,2014,114
101,2016,151
101,2018,12
101,2019,10
102,1994,14
102,1995,14
102,1996,14
102,2000,88
102,2001,28
102,2002,149
102,2003,149
102,2004,200
102,2005,182
102,2006,147
102,2007,146
102,2008,127
102,2009,448
102,2010,144
102,2011,151
102,2012,319
102,2013,374
102,2014,350
102,2015,517
102,2016,169
102,2017,265
102,2018,313
102,2019,161
104,1963,364
104,1964,328
104,1965,361
104,1966,372
104,1967,365
104,1968,350
104,1969,347
104,1970,351
104,1971,346
104,1972,372
104,1973,644
104,1974,778
104,1975,742
104,1976,649
104,1977,1060
104,1978,934
104,1979,980
104,1980,1077
104,1981,900
104,1982,910
104,1983,888
104,1984,725
104,1985,768
104,1986,899
104,1987,881
104,1988,1055
104,1989,1002
104,1990,1011
104,1991,894
104,1992,1054
104,1993,932
104,1994,1046
104,1995,856
104,1996,1116
104,1997,1176
104,1998,873
104,1999,738
104,2000,792
104,2001,836
104,2002,699
104,2003,1083
104,2004,1087
104,2005,958
104,2006,1023
104,2007,1255
104,2008,1909
104,2009,2866
104,2010,1719
104,2011,1920
104,2012,2453
104,2013,2375
104,2014,1923
104,2015,1665
104,2016,1393
104,2017,1490
104,2018,1820
104,2019,1518
105,1966,322
105,1967,321
105,1968,322
105,1969,328
105,1970,309
105,1971,331
105,1972,349
105,1973,387
105,1974,634
105,1975,509
105,1976,524
105,1977,729
105,1978,702
105,1979,504
105,1980,995
105,1981,971
105,1982,874
105,1983,811
105,1984,765
105,1988,878
105,1989,995
105,1990,860
105,1991,689
105,1992,627
105,1993,641
105,1994,1732
105,1995,661
105,1997,529
105,1998,536
105,1999,583
105,2002,583
105,2007,2170
105,2008,1458
105,2009,2699
105,2010,2915
105,2012,1990
105,2013,2624
105,2014,2320
105,2015,1422
105,2016,1470
105,2017,1372
105,2018,1410
106,1961,12302
106,1962,11001
106,1963,11608
106,1964,13547
106,1965,13208
106,1966,13314
106,1967,13444
106,1968,13579
106,1969,14313
106,1970,13894
106,1971,14938
106,1972,16748
106,1973,34476
106,1974,27582
106,1975,22827
106,1976,28932
106,1977,35248
106,1978,30720
106,1979,33613
106,1980,38729
106,1981,37778
106,1982,35200
106,1983,32465
106,1984,33747
106,1985,25960
106,1986,30230
106,1987,32779
106,1988,39052
106,1989,37143
106,1990,37917
106,1991,34252
106,1992,35235
106,1993,35541
106,1994,38692
106,1995,39953
106,1996,38310
106,1997,47736
106,1998,28044
106,1999,22039
106,2000,26578
106,2001,26654
106,2002,26235
106,2003,29289
106,2004,44906
106,2005,30999
106,2006,33417
106,2007,41752
106,2008,58124
106,2009,57474
106,2010,57862
106,2011,68803
106,2012,74914
106,2013,79184
106,2014,74967
106,2015,59337
106,2016,57023
106,2017,57701
106,2018,59322
106,2019,56132
107,1998,483
107,2011,1193
107,2012,265
107,2014,228
107,2015,158
107,2016,99
107,2017,182
107,2018,175
107,2019,229
108,1996,4508
108,1997,1230
108,1998,1696
108,1999,3687
108,2001,1144
108,2002,4644
108,2004,1883
108,2005,8281
108,2006,8199
108,2007,9151
108,2008,8271
108,2009,8930
108,2010,9237
108,2011,9596
108,2012,8793
108,2013,10357
108,2014,11567
108,2015,11617
108,2016,9237
108,2017,9999
108,2018,8792
108,2019,8927
109,1983,32
109,1985,6
109,1986,6
109,2015,19
109,2016,23
11,1982,25975
11,1983,28283
11,1984,21221
11,1985,19170
11,1986,24982
11,1987,26124
11,1988,30031
11,1989,50506
11,1990,45915
11,1991,36908
11,1992,42917
11,1993,49211
11,1994,48402
11,1995,24167
11,1996,40405
11,1997,33159
11,1998,32627
11,1999,19734
11,2000,18891
11,2001,28546
11,2002,11898
11,2003,25763
11,2004,38154
11,2005,35420
11,2006,35616
11,2007,41192
11,2008,52419
11,2009,46123
11,2010,44737
11,2011,51401
11,2012,57274
11,2013,62507
11,2014,57337
11,2015,43202
11,2016,45558
11,2017,51750
11,2018,58792
11,2019,57769
110,1961,42
110,1962,51
110,1963,50
110,1964,53
110,1965,52
110,1966,93
110,1967,210
110,1968,180
110,1969,126
110,1971,210
110,1972,94
110,1973,117
110,1974,78
110,1975,65
110,1976,99
110,1977,407
110,1979,158
110,1980,163
110,1981,163
110,1982,109
110,1983,178
110,1984,248
110,1985,87
110,1986,89
110,1987,51
110,1988,57
110,1989,50
110,1990,50
110,1991,54
110,1992,57
110,1993,80
110,1994,80
110,1995,70
110,1996,66
110,1997,62
110,1998,53
110,1999,47
110,2000,50
110,2001,72
110,2002,50
110,2003,46
110,2004,50
110,2005,50
110,2006,291
110,2007,449
110,2008,597
110,2009,199
110,2010,213
110,2011,1149
110,2012,2154
110,2013,1681
110,2014,605
110,2015,517
110,2016,527
110,2017,472
110,2018,503
110,2019,516
112,1975,111
112,1976,173
112,1977,132
112,1978,173
112,1979,228
112,1980,268
112,1981,244
112,1982,205
112,1983,147
112,1984,157
112,1985,84
112,1986,192
112,1987,137
112,1988,89
112,1989,138
112,1990,171
112,1992,150
112,1993,188
112,1994,139
112,1995,166
112,1996,177
112,1997,185
112,1998,177
112,1999,122
112,2000,166
112,2001,148
112,2002,203
112,2003,165
112,2004,191
112,2005,171
112,2006,180
112,2007,224
112,2008,319
112,2009,277
112,2010,232
112,2011,210
112,2012,277
112,2013,361
112,2014,328
112,2015,292
112,2017,260
112,2018,250
112,2019,224
113,1999,2
113,2000,2
113,2001,3
113,2008,4
113,2009,4
113,2016,10
113,2017,11
117,1964,9013
117,1979,27630
117,1980,29570
117,1981,31223
117,1986,141836
117,1987,91538
117,1988,92645
117,1989,50707
117,1990,98756
117,1991,112908
117,1992,110892
117,1993,117169
117,1996,33745
117,1997,32599
117,1998,26788
117,1999,21410
117,2001,58584
117,2003,37001
117,2004,25014
117,2005,35215
117,2006,38498
117,2007,32376
117,2008,46927
117,2009,45095
117,2010,45065
117,2011,46250
117,2012,72285
117,2013,65942
117,2014,68803
117,2015,60521
117,2016,54322
117,2017,50115
117,2018,57731
117,2019,51655
118,1981,15
118,1993,10
118,1994,13
118,1995,10
118,1999,2
118,2009,12
118,2015,23
118,2017,23
119,1995,13181
119,1998,20978
119,1999,19345
119,2000,21175
119,2004,16657
119,2005,15151
119,2006,15084
119,2007,19687
119,2008,27940
119,2009,26548
119,2010,23951
119,2011,25951
119,2012,29158
119,2013,33426
119,2014,32369
119,2015,36632
119,2016,24365
119,2017,23525
119,2018,25403
119,2019,22210
120,2015,1694
126,1993,5566
126,1994,4020
126,1995,4071
126,1996,5811
126,1997,1977
126,1998,7265
126,1999,6552
126,2000,6784
126,2001,8041
126,2002,7466
126,2003,8577
126,2004,9107
126,2005,9454
126,2006,8427
126,2007,11354
126,2008,15154
126,2009,14003
126,2010,12746
126,2011,14336
126,2012,17140
126,2013,21824
126,2014,18187
126,2015,13653
126,2016,14535
126,2017,11925
126,2018,12764
126,2019,11341
130,2007,9728
130,2008,10278
130,2009,10143
130,2010,10252
130,2011,8583
130,2012,5459
130,2013,7315
130,2014,6260
130,2015,8132
130,2016,4455
130,2017,4852
130,2018,4722
130,2019,6432
131,1969,1607
131,1973,8695
131,1975,7761
131,1979,3285
131,1981,12356
131,1982,9919
131,1983,9078
131,1984,10669
131,1985,9239
131,1986,8949
131,1987,9697
131,1988,11684
131,1989,13204
131,1990,11652
131,1991,12428
131,1992,14432
131,1993,14454
131,1994,11120
131,1995,10349
131,1996,8403
131,1997,9503
131,1998,10216
131,1999,10220
131,2000,8251
131,2001,9280
131,2002,9231
131,2003,8874
131,2004,9581
131,2005,10499
131,2006,9674
131,2007,12471
131,2008,16802
131,2009,16549
131,2010,16793
131,2011,17618
131,2012,19181
131,2013,15656
131,2014,17568
131,2015,15169
131,2016,14833
131,2017,15039
131,2018,16317
131,2019,15021
137,1982,3016
137,1990,2383
137,1991,2322
137,1993,2288
137,1994,2365
137,1997,2413
137,2000,1421
137,2001,1843
137,2002,1696
137,2003,1805
137,2004,2922
137,2005,2936
137,2006,2452
137,2007,2527
137,2008,3881
137,2009,3344
137,2010,3103
137,2011,3357
137,2012,3906
137,2013,3832
137,2014,3896
137,2015,3013
137,2016,2688
137,2017,2523
137,2018,2842
137,2019,2871
138,1991,9995
138,1992,9889
138,1996,5021
138,1997,5535
138,1998,3877
138,1999,3966
138,2000,4166
138,2001,4197
138,2002,5140
138,2003,4433
138,2004,4613
138,2005,4746
138,2006,4295
138,2007,5449
138,2008,6510
138,2009,6464
138,2010,6301
138,2011,6441
138,2012,8063
138,2013,9015
138,2014,8960
138,2015,7466
138,2016,6646
138,2017,6150
138,2018,6468
14,1994,945
14,1995,495
14,1997,651
14,2001,507
14,2002,612
14,2003,574
14,2004,979
14,2005,543
14,2006,1583
14,2007,670
14,2008,1012
14,2009,1039
14,2010,1057
