geo,year,vegetables_homogenized_preparations_export_value_tcl
1,2000,8
1,2001,93
1,2002,130
1,2003,19
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,12
1,2018,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,3
10,1990,7
10,1991,41
10,1992,14
10,1993,1
10,1994,24
10,1995,25
10,1996,41
10,1997,57
10,1998,65
10,1999,69
10,2000,80
10,2001,170
10,2002,178
10,2003,227
10,2004,299
10,2005,396
10,2006,791
10,2007,849
10,2008,831
10,2009,871
10,2010,1147
10,2011,1670
10,2012,1647
10,2013,1483
10,2014,1555
10,2015,841
10,2016,968
10,2017,889
10,2018,435
10,2019,586
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,12
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,6
100,1997,3
100,1998,0
100,1999,27
100,2000,0
100,2001,0
100,2002,33
100,2003,1
100,2004,64
100,2005,1019
100,2006,2673
100,2007,5639
100,2008,5700
100,2009,4353
100,2010,4042
100,2011,4418
100,2012,3138
100,2013,3177
100,2014,3296
100,2015,3281
100,2016,2849
100,2017,920
100,2018,61
100,2019,111
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,247
101,1990,72
101,1991,66
101,1992,84
101,1993,68
101,1994,6
101,1995,34
101,1996,22
101,1997,64
101,1998,0
101,1999,85
101,2000,81
101,2001,93
101,2002,68
101,2003,7
101,2004,73
101,2005,0
101,2006,0
101,2007,4
101,2008,1
101,2009,0
101,2010,10
101,2011,42
101,2012,1
101,2013,0
101,2014,25
101,2015,16
101,2016,16
101,2017,0
101,2019,27
102,2001,0
102,2002,3
102,2003,0
102,2004,2
102,2005,15
102,2006,9
102,2007,7
102,2008,8
102,2009,21
102,2010,0
102,2011,0
102,2012,27
102,2013,27
102,2014,9
102,2015,2553
102,2016,184
102,2017,297
102,2018,187
102,2019,79
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,6
104,1989,0
104,1990,0
104,1991,9
104,1992,53
104,1993,1
104,1994,51
104,1995,0
104,1996,10
104,1997,0
104,1998,5
104,1999,261
104,2000,43
104,2001,58
104,2002,43
104,2003,0
104,2004,0
104,2005,50
104,2006,0
104,2007,27
104,2008,68
104,2009,46
104,2010,28
104,2011,53
104,2012,57
104,2013,55
104,2014,57
104,2015,26
104,2016,75
104,2017,8
104,2018,121
104,2019,69
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,3
105,1992,1
105,1993,0
105,1994,17
105,1995,29
105,1996,55
105,1997,19
105,1998,13
105,1999,5
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,6
105,2007,5
105,2008,7
105,2009,22
105,2010,25
105,2011,5
105,2012,120
105,2013,44
105,2014,57
105,2015,164
105,2016,679
105,2017,647
105,2018,203
105,2019,27
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,589
106,1989,828
106,1990,826
106,1991,1015
106,1992,1359
106,1993,2408
106,1994,3110
106,1995,2674
106,1996,2470
106,1997,1948
106,1998,2343
106,1999,3205
106,2000,2572
106,2001,3751
106,2002,4960
106,2003,5866
106,2004,6466
106,2005,5806
106,2006,5422
106,2007,11115
106,2008,13634
106,2009,9169
106,2010,11621
106,2011,10847
106,2012,14846
106,2013,14998
106,2014,15252
106,2015,13484
106,2016,14991
106,2017,15062
106,2018,20582
106,2019,18252
107,2017,0
107,2019,1
108,2005,1
108,2006,0
108,2007,7
108,2008,3
108,2009,8
108,2010,10
108,2011,13
108,2012,5
108,2013,33
108,2014,41
108,2015,22
108,2016,22
108,2017,83
108,2018,143
108,2019,22
109,2001,1387
109,2004,756
109,2005,627
109,2006,627
109,2007,1406
109,2008,1205
109,2009,1128
109,2010,489
109,2011,489
109,2012,1624
109,2013,2024
109,2014,1852
109,2015,1998
109,2016,2165
109,2017,2177
109,2018,2159
109,2019,1867
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,49
11,1989,95
11,1990,39
11,1991,222
11,1992,263
11,1993,344
11,1994,275
11,1995,183
11,1996,180
11,1997,92
11,1998,62
11,1999,499
11,2000,455
11,2001,100
11,2002,92
11,2003,95
11,2004,108
11,2005,113
11,2006,72
11,2007,99
11,2008,173
11,2009,283
11,2010,287
11,2011,1212
11,2012,1347
11,2013,1571
11,2014,1847
11,2015,1871
