geo,year,beer_of_millet_proteins_year_scl
107,2010,329
107,2011,311
107,2012,304
107,2013,333
107,2014,374
107,2015,407
107,2016,410
107,2017,416
107,2018,440
107,2019,443
114,2010,354
114,2011,374
114,2012,633
114,2013,595
114,2014,566
114,2015,538
114,2016,268
114,2017,621
114,2018,454
114,2019,618
133,2010,526
133,2011,548
133,2012,493
133,2013,528
133,2014,640
133,2015,632
133,2016,568
133,2017,500
133,2018,543
133,2019,572
175,2010,39
175,2011,36
175,2012,40
175,2013,42
175,2014,50
175,2015,52
175,2016,53
175,2017,54
175,2018,64
175,2019,47
181,2010,111
181,2011,70
181,2012,75
181,2013,78
181,2014,104
181,2015,72
181,2016,67
181,2017,73
181,2018,59
181,2019,55
215,2010,3624
215,2011,3018
215,2012,3160
215,2013,3365
215,2014,3656
215,2015,3879
215,2016,3856
215,2017,3256
215,2018,3332
215,2019,4012
217,2010,120
217,2011,118
217,2012,64
217,2013,117
217,2014,76
217,2015,88
217,2016,57
217,2017,60
217,2018,60
217,2019,62
226,2010,730
226,2011,700
226,2012,574
226,2013,589
226,2014,670
226,2015,697
226,2016,535
226,2017,251
226,2018,304
226,2019,459
238,2010,1677
238,2011,1869
238,2012,2011
238,2013,2196
238,2014,2414
238,2015,2622
238,2016,2792
238,2017,3047
238,2018,3505
238,2019,3304
250,2010,634
250,2011,637
250,2012,712
250,2013,661
250,2014,805
250,2015,836
250,2016,686
250,2017,684
250,2018,684
250,2019,684
251,2010,422
251,2011,277
251,2012,249
251,2013,262
251,2014,291
251,2015,297
251,2016,262
251,2017,286
251,2018,284
251,2019,180
276,2010,0
276,2011,0
276,2012,0
276,2013,0
29,2014,490
29,2015,452
29,2016,423
29,2017,420
29,2018,416
29,2019,411
32,2010,15
32,2011,16
32,2012,16
32,2013,17
32,2014,18
32,2015,19
32,2016,18
32,2017,18
32,2018,19
32,2019,19
39,2010,90
39,2011,87
39,2012,97
39,2013,97
39,2014,104
39,2015,115
39,2016,111
39,2017,119
39,2018,125
39,2019,122
5000,2010,9357
5000,2011,8696
5000,2012,9004
5000,2013,9423
5000,2014,10886
5000,2015,11211
5000,2016,10613
5000,2017,10348
5000,2018,10817
5000,2019,11468
5100,2010,9357
5100,2011,8696
5100,2012,9004
5100,2013,9423
5100,2014,10886
5100,2015,11211
5100,2016,10613
5100,2017,10348
5100,2018,10817
5100,2019,11468
5101,2010,6918
5101,2011,6308
5101,2012,6702
5101,2013,7085
5101,2014,8191
5101,2015,8557
5101,2016,8203
5101,2017,7954
5101,2018,8354
5101,2019,9039
5102,2010,830
5102,2011,832
5102,2012,911
5102,2013,861
5102,2014,1024
5102,2015,1068
5102,2016,909
5102,2017,978
5102,2018,984
5102,2019,939
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,1609
5105,2011,1556
5105,2012,1391
5105,2013,1477
5105,2014,1671
5105,2015,1586
5105,2016,1501
5105,2017,1416
5105,2018,1479
5105,2019,1490
5801,2010,8180
5801,2011,7616
5801,2012,7728
5801,2013,8136
5801,2014,9511
5801,2015,9910
5801,2016,9574
5801,2017,8944
5801,2018,9553
5801,2019,10041
5802,2010,3556
5802,2011,3551
5802,2012,3499
5802,2013,3750
5802,2014,4713
5802,2015,4887
5802,2016,4758
5802,2017,4696
5802,2018,5236
5802,2019,5103
5803,2010,39
5803,2011,36
5803,2012,40
5803,2013,42
5803,2014,50
5803,2015,52
5803,2016,53
5803,2017,54
5803,2018,64
5803,2019,47
5815,2010,8844
5815,2011,8327
5815,2012,8669
5815,2013,9075
5815,2014,10498
5815,2015,10816
5815,2016,10257
5815,2017,9905
5815,2018,10377
5815,2019,11174
5817,2010,8863
5817,2011,8301
5817,2012,8665
5817,2013,9064
5817,2014,10451
5817,2015,10855
5817,2016,10252
5817,2017,9981
5817,2018,10447
5817,2019,11102
7,2010,91
7,2011,92
7,2012,86
7,2013,86
7,2014,97
7,2015,98
7,2016,94
7,2017,157
7,2018,156
7,2019,114
75,2010,227
75,2011,234
75,2012,242
75,2013,193
75,2014,218
75,2015,142
75,2016,137
75,2017,110
75,2018,80
75,2019,74
81,2010,368
81,2011,309
81,2012,248
81,2013,264
81,2014,313
81,2015,265
81,2016,276
81,2017,276
81,2018,292
81,2019,292
