geo,year,pigmeat_fat_supply_quantity_g_capita_day_fea1
1,2014,5.87
1,2015,5.6
1,2016,4.31
1,2017,4.68
1,2018,4.98
10,2014,9.69
10,2015,10.2
10,2016,10.06
10,2017,10.12
10,2018,10.35
100,2014,0.27
100,2015,0.26
100,2016,0.22
100,2017,0.21
100,2018,0.2
101,2014,1.68
101,2015,1.23
101,2016,1.25
101,2017,1.23
101,2018,1.16
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.08
103,2015,0.1
103,2016,0.1
103,2017,0.19
103,2018,0.23
104,2014,13.28
104,2015,12.81
104,2016,11.63
104,2017,12.25
104,2018,13.74
105,2014,2.29
105,2015,1.73
105,2016,1.78
105,2017,1.54
105,2018,1.33
106,2014,13.2
106,2015,13.16
106,2016,12.8
106,2017,14.41
106,2018,15.66
107,2014,0.6
107,2015,0.72
107,2016,0.7
107,2017,0.6
107,2018,0.42
108,2014,4.51
108,2015,4.16
108,2016,3.93
108,2017,3.79
108,2018,3.58
109,2014,0.9
109,2015,0.95
109,2016,1.02
109,2017,0.94
109,2018,0.92
11,2014,18.65
11,2015,21.24
11,2016,19.8
11,2017,19.64
11,2018,19.75
110,2014,7.76
110,2015,7.58
110,2016,7.86
110,2017,8.13
110,2018,8.16
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
113,2014,2.29
113,2015,1.32
113,2016,1.13
113,2017,1.09
113,2018,1
114,2014,0.35
114,2015,0.38
114,2016,0.36
114,2017,0.35
114,2018,0.39
115,2014,6.69
115,2015,6.44
115,2016,6.43
115,2017,5.69
115,2018,5.13
116,2014,4.45
116,2015,4.31
116,2016,4.35
116,2017,4.41
116,2018,4.35
117,2014,12.12
117,2015,13.05
117,2016,13.49
117,2017,13.8
117,2018,14.39
119,2014,14.41
119,2015,15.82
119,2016,16.57
119,2017,17.56
119,2018,18.49
12,2014,21.45
12,2015,21.14
12,2016,16.57
12,2017,16.88
12,2018,16.56
120,2014,9.34
120,2015,9.54
120,2016,9.71
120,2017,9.79
120,2018,9.86
121,2014,0.84
121,2015,0.77
121,2016,0.74
121,2017,0.76
121,2018,0.78
122,2014,5.25
122,2015,5.62
122,2016,5.48
122,2017,4.05
122,2018,5.38
123,2014,4.01
123,2015,3.82
123,2016,3.81
123,2017,3.94
123,2018,3.5
126,2014,22.71
126,2015,23.23
126,2016,22.4
126,2017,23.15
126,2018,22.97
128,2014,38.24
128,2015,38.01
128,2016,36.66
128,2017,37.01
128,2018,35.95
129,2014,1.97
129,2015,1.97
129,2016,2
129,2017,1.97
129,2018,2.01
130,2014,4.9
130,2015,4.9
130,2016,4.9
130,2017,5
130,2018,5
131,2014,7.48
131,2015,7.58
131,2016,6.97
131,2017,6.94
131,2018,7.02
132,2014,0.79
132,2015,0.73
132,2016,0.73
132,2017,0.78
132,2018,0.75
133,2014,0.13
133,2015,0.1
133,2016,0.11
133,2017,0.11
133,2018,0.11
134,2014,15.23
134,2015,13.89
134,2016,13.55
134,2017,14.61
134,2018,13.49
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
137,2014,2.13
137,2015,2
137,2016,1.95
137,2017,1.93
137,2018,2.3
138,2014,13.17
138,2015,13.99
138,2016,14.39
138,2017,15.02
138,2018,15.75
14,2014,4.06
14,2015,4.48
14,2016,4.58
14,2017,4.4
14,2018,4.5
141,2014,0.22
141,2015,0.16
141,2016,0.21
141,2017,0.27
141,2018,0.55
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
144,2014,5.11
144,2015,5.23
144,2016,5.25
144,2017,5.31
144,2018,4.61
146,2014,9.15
146,2015,10.36
146,2016,10.46
146,2017,9.97
146,2018,10.74
147,2014,3.25
147,2015,3.43
147,2016,3.47
147,2017,3.36
147,2018,3.06
149,2014,0.7
149,2015,0.72
149,2016,0.72
149,2017,0.76
149,2018,0.79
150,2014,13.05
150,2015,11.97
150,2016,12.6
150,2017,13.3
150,2018,16.1
153,2014,12.51
153,2015,12.4
153,2016,12.81
153,2017,12.8
153,2018,12.81
154,2014,5.64
154,2015,5.94
154,2016,6.68
154,2017,6.75
154,2018,7.16
155,2014,13.5
155,2015,13.37
155,2016,13.71
155,2017,13.81
155,2018,13.49
156,2014,7.84
156,2015,8.24
156,2016,8.41
156,2017,8.6
156,2018,8.96
157,2014,0.9
157,2015,1.06
157,2016,1.19
157,2017,1.21
157,2018,1.2
158,2014,0.07
158,2015,0.07
158,2016,0.06
158,2017,0.06
158,2018,0.05
159,2014,1.26
159,2015,1.26
159,2016,1.21
159,2017,1.19
159,2018,1.18
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,22.02
162,2015,22.74
162,2016,22.72
162,2017,22.42
162,2018,22.39
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,3.32
166,2015,3.35
166,2016,3.86
166,2017,3.76
166,2018,3.75
167,2014,14.61
167,2015,15.66
167,2016,15.49
167,2017,15.9
