geo,year,agricultural_products_export_value_tce
1,1992,25
1,1993,45
1,1994,6515
1,1995,14514
1,1996,13395
1,1997,6772
1,1998,21295
1,1999,18280
1,2000,30013
1,2001,50195
1,2002,56224
1,2003,76689
1,2004,79307
1,2005,109201
1,2006,115226
1,2007,166712
1,2008,199175
1,2009,123569
1,2010,149255
1,2011,207333
1,2012,293369
1,2013,357871
1,2014,381717
1,2015,374483
1,2016,500116
1,2017,602814
1,2018,641612
1,2019,740557
10,1961,1558811
10,1962,1814488
10,1963,1827016
10,1964,2364652
10,1965,2144560
10,1966,2044406
10,1967,2231382
10,1968,2037500
10,1969,2070765
10,1970,2333963
10,1971,2342055
10,1972,2799809
10,1973,4253503
10,1974,5137465
10,1975,5284040
10,1976,5341962
10,1977,5935513
10,1978,5766748
10,1979,6804256
10,1980,9216112
10,1981,9403642
10,1982,8630323
10,1983,6960319
10,1984,7536016
10,1985,8144898
10,1986,8166688
10,1987,8155385
10,1988,10414188
10,1989,12161364
10,1990,11758793
10,1991,10460317
10,1992,11078363
10,1993,11123407
10,1994,11976333
10,1995,12706201
10,1996,16107623
10,1997,16972291
10,1998,14365748
10,1999,14626744
10,2000,15534261
10,2001,15803744
10,2002,16061270
10,2003,15178468
10,2004,20950121
10,2005,20115363
10,2006,21190681
10,2007,21040130
10,2008,24207460
10,2009,22339881
10,2010,26770576
10,2011,33005062
10,2012,37650341
10,2013,37831348
10,2014,37091643
10,2015,34499853
10,2016,32575038
10,2017,38148575
10,2018,35088029
10,2019,33825732
100,1961,551070
100,1962,627442
100,1963,744016
100,1964,724657
100,1965,677601
100,1966,607629
100,1967,617637
100,1968,622431
100,1969,571044
100,1970,664712
100,1971,703303
100,1972,776784
100,1973,1023474
100,1974,1380563
100,1975,1675553
100,1976,1727906
100,1977,1936350
100,1978,1764532
100,1979,2185674
100,1980,2471434
100,1981,2697962
100,1982,2309546
100,1983,2326513
100,1984,2259121
100,1985,2264488
100,1986,2376073
100,1987,2335772
100,1988,2179317
100,1989,2657099
100,1990,3074597
100,1991,2796113
100,1992,2947014
100,1993,3357395
100,1994,3239524
100,1995,5494255
100,1996,5850761
100,1997,5656260
100,1998,5226935
100,1999,4642220
100,2000,4949811
100,2001,5234064
100,2002,5521716
100,2003,6504442
100,2004,7058333
100,2005,9019769
100,2006,11257607
100,2007,16708084
100,2008,17307538
100,2009,15660789
100,2010,19974902
100,2011,30291626
100,2012,38166024
100,2013,42489527
100,2014,36178827
100,2015,28656637
100,2016,26489309
100,2017,30423536
100,2018,30740936
100,2019,29299377
101,1961,465436
101,1962,412603
101,1963,396866
101,1964,410049
101,1965,382319
101,1966,403543
101,1967,344038
101,1968,371672
101,1969,405812
101,1970,479312
101,1971,493268
101,1972,473046
101,1973,749346
101,1974,1001204
101,1975,867841
101,1976,1219068
101,1977,1802479
101,1978,1853465
101,1979,2334677
101,1980,2736910
101,1981,1871400
101,1982,1580353
101,1983,2056901
101,1984,2461984
101,1985,2475168
101,1986,2528268
101,1987,2769897
101,1988,3322960
101,1989,2963015
101,1990,2803816
101,1991,3123819
101,1992,3406336
101,1993,3634759
101,1994,4847352
101,1995,5503237
101,1996,5910654
101,1997,6093156
101,1998,5076058
101,1999,5144908
101,2000,4948115
101,2001,4371207
101,2002,6210760
101,2003,6990129
101,2004,9432274
101,2005,10951634
101,2006,14268532
101,2007,17516288
101,2008,27780528
101,2009,21230111
101,2010,30734779
101,2011,41869629
101,2012,38281998
101,2013,34900919
101,2014,36355781
101,2015,32774136
101,2016,31996342
101,2017,39701335
101,2018,36115300
101,2019,32862668
102,1961,62834
102,1962,67328
102,1963,77594
102,1964,78196
102,1965,89521
102,1966,83664
102,1967,92167
102,1968,108626
102,1969,133215
102,1970,139310
102,1971,159972
102,1972,203025
102,1973,331956
102,1974,239345
102,1975,297132
102,1976,275754
102,1977,326141
102,1978,314157
102,1979,305102
102,1980,141523
102,1981,118217
102,1982,137174
102,1983,156710
102,1984,177011
102,1985,228425
102,1986,393874
102,1987,448624
102,1988,394227
102,1989,483882
102,1990,456585
