geo,year,oil_soybean_processed_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,20051
10,2015,20830
10,2016,16949
10,2017,18304
10,2018,18809
100,2014,191165
100,2015,214011
100,2016,204363
100,2017,182743
100,2018,174471
102,2014,21646
102,2015,22964
102,2016,23238
102,2017,24414
102,2018,23619
105,2014,24211
105,2015,19042
105,2016,21393
105,2017,21377
105,2018,23573
109,2014,7648
109,2015,8700
109,2016,6636
109,2017,10045
109,2018,11915
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,34572
110,2015,35845
110,2016,36436
110,2017,35165
110,2018,34404
119,2014,1338
119,2015,1491
119,2016,1273
119,2017,1372
119,2018,1450
138,2014,96365
138,2015,98629
138,2016,90953
138,2017,92302
138,2018,96153
14,2014,1389
14,2015,1820
14,2016,1887
14,2017,1563
14,2018,1422
150,2014,11417
150,2015,7071
150,2016,5003
150,2017,6689
150,2018,9611
156,2014,3001
156,2015,2992
156,2016,3130
156,2017,3130
156,2018,3524
162,2014,12480
162,2015,13476
162,2016,17798
162,2017,14474
162,2018,15036
165,2014,10116
165,2015,10222
165,2016,10103
165,2017,10234
165,2018,10735
166,2014,8621
166,2015,6601
166,2016,6357
166,2017,6758
166,2018,11046
167,2014,1769
167,2015,562
167,2016,715
167,2017,903
167,2018,704
170,2014,86598
170,2015,86774
170,2016,87726
170,2017,92085
170,2018,94001
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,38228
173,2015,37047
173,2016,37799
173,2017,36104
173,2018,33540
181,2014,14167
181,2015,13554
181,2016,14162
181,2017,23611
181,2018,25185
19,2014,31430
19,2015,36162
19,2016,38875
19,2017,39957
19,2018,25714
198,2014,2500
198,2015,2621
198,2016,2578
198,2017,2657
198,2018,2709
202,2014,1052
202,2015,1342
202,2016,1551
202,2017,1463
202,2018,1578
203,2014,46294
203,2015,35594
203,2016,52038
203,2017,48179
203,2018,46144
21,2014,383214
21,2015,439999
21,2016,447124
21,2017,488372
21,2018,501119
210,2014,23562
210,2015,21819
210,2016,23725
210,2017,25949
210,2018,20820
214,2014,5055
214,2015,5612
214,2016,5786
214,2017,5638
214,2018,5774
222,2014,100973
222,2015,98994
222,2016,106027
222,2017,97824
222,2018,113961
223,2014,199331
223,2015,197607
223,2016,158060
223,2017,138705
223,2018,107991
225,2014,3673
225,2015,5152
225,2016,5429
225,2017,5211
225,2018,4503
229,2014,108907
229,2015,103361
229,2016,93530
229,2017,91550
229,2018,90314
231,2014,3734407
231,2015,3707758
231,2016,3722017
231,2017,3804203
231,2018,4090508
236,2014,103586
236,2015,105705
236,2016,63351
236,2017,87168
236,2018,100438
272,2014,3881
272,2015,3537
272,2016,2373
272,2017,2773
272,2018,1708
33,2014,187542
33,2015,172176
33,2016,178236
33,2017,190334
33,2018,186465
40,2014,52000
40,2015,56000
40,2016,79080
40,2017,31760
40,2018,32800
44,2014,101253
44,2015,78216
44,2016,85328
44,2017,89091
44,2018,92273
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,31225
54,2015,34283
54,2016,50733
54,2017,69683
54,2018,17969
60,2014,5692
60,2015,5196
60,2016,5203
60,2017,8960
60,2018,7493
67,2014,1834
67,2015,1458
67,2016,2828
67,2017,1492
67,2018,5817
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,24309
9,2015,40617
9,2016,38756
9,2017,41749
9,2018,45755
96,2014,4474
96,2015,3608
96,2016,2525
96,2017,2228
96,2018,4754
98,2014,2070
98,2015,2125
98,2016,2051
98,2017,1890
98,2018,568
