geo,year,cotton_carded_combed_import_value_tcl
1,1999,1
1,2000,0
1,2001,46
1,2002,46
1,2003,183
1,2004,168
1,2005,73
1,2006,59
1,2007,236
1,2008,0
1,2009,154
1,2010,0
1,2011,2
1,2012,0
1,2013,286
1,2014,150
1,2015,13
1,2016,26
1,2017,414
1,2018,1737
1,2019,36
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,4
10,1974,7
10,1975,36
10,1976,19
10,1977,18
10,1978,1
10,1979,2
10,1980,12
10,1981,15
10,1982,10
10,1983,42
10,1984,67
10,1985,142
10,1986,56
10,1987,15
10,1988,250
10,1989,288
10,1990,246
10,1991,728
10,1992,524
10,1993,889
10,1994,982
10,1995,807
10,1996,1132
10,1997,632
10,1998,437
10,1999,925
10,2000,929
10,2001,513
10,2002,392
10,2003,507
10,2004,207
10,2005,73
10,2006,63
10,2007,15
10,2008,267
10,2009,46
10,2010,224
10,2011,263
10,2012,280
10,2013,304
10,2014,301
10,2015,314
10,2016,176
10,2017,128
10,2018,53
10,2019,123
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,24
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,25
100,1995,31
100,1996,145
100,1997,45
100,1998,535
100,1999,654
100,2000,320
100,2001,414
100,2002,272
100,2003,447
100,2004,451
100,2005,322
100,2006,195
100,2007,1253
100,2008,2098
100,2009,544
100,2010,332
100,2011,449
100,2012,496
100,2013,451
100,2014,424
100,2015,213
100,2016,787
100,2017,701
100,2018,600
100,2019,592
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,4
101,1974,16
101,1975,6
101,1976,14
101,1977,10
101,1978,88
101,1979,15
101,1980,95
101,1981,39
101,1982,1248
101,1983,32
101,1984,23
101,1985,36
101,1986,32
101,1987,31
101,1988,390
101,1989,330
101,1990,44
101,1991,706
101,1992,185
101,1993,19
101,1994,23
101,1995,80
101,1996,218
101,1997,437
101,1998,549
101,1999,29
101,2000,1028
101,2001,844
101,2002,544
101,2003,2049
101,2004,1858
101,2005,617
101,2006,252
101,2007,71
101,2008,21264
101,2009,14912
101,2010,2108
101,2011,2278
101,2012,3660
