geo,year,pineapples_food_supply_quantity_tonnes_scl
1,2010,39
1,2011,25
1,2012,17
1,2013,17
1,2014,117
1,2015,209
1,2016,119
1,2017,131
1,2018,214
1,2019,171
10,2010,30977
10,2011,21459
10,2012,22151
10,2013,17866
10,2014,22680
10,2015,20988
10,2016,18262
10,2017,21805
10,2018,22471
10,2019,21828
100,2010,1235685
100,2011,1259843
100,2012,1335878
100,2013,1398873
100,2014,1546404
100,2015,1767543
100,2016,1713035
100,2017,1655623
100,2018,1518396
100,2019,1520543
101,2010,46320
101,2011,51804
101,2012,59228
101,2013,60113
101,2014,65490
101,2015,55439
101,2016,38878
101,2017,56258
101,2018,53867
101,2019,64234
103,2015,201
103,2016,1153
103,2017,78
103,2018,1758
103,2019,2982
104,2010,2573
104,2011,2588
104,2012,2182
104,2013,3587
104,2014,4444
104,2015,4678
104,2016,3991
104,2017,4845
104,2018,5161
104,2019,5225
105,2010,558
105,2011,674
105,2012,411
105,2013,762
105,2014,902
105,2015,1101
105,2016,1365
105,2017,1998
105,2018,2789
105,2019,8637
106,2010,51125
106,2011,61255
106,2012,65778
106,2013,69193
106,2014,70899
106,2015,65122
106,2016,66244
106,2017,73111
106,2018,80076
106,2019,74089
107,2010,543
107,2011,0
107,2012,1397
107,2013,29648
107,2014,11988
107,2015,7593
107,2016,7349
107,2017,9675
107,2018,9698
107,2019,2053
108,2010,2026
108,2011,1975
108,2012,2784
108,2013,4056
108,2014,2938
108,2015,2210
108,2016,1836
108,2017,3400
108,2018,3070
108,2019,3413
109,2010,17807
109,2011,15871
109,2012,17816
109,2013,17284
109,2014,16549
109,2015,16962
109,2016,22801
109,2017,23302
109,2018,28983
109,2019,30716
11,2010,757
11,2011,650
11,2012,721
11,2013,719
11,2014,695
11,2015,846
11,2016,758
11,2017,759
11,2018,857
11,2019,953
110,2010,136221
110,2011,143206
110,2012,162271
110,2013,169008
110,2014,156105
110,2015,142446
110,2016,135842
110,2017,148937
110,2018,149737
110,2019,144758
112,2010,782
112,2011,1124
112,2012,942
112,2013,964
112,2014,1266
112,2015,1221
112,2016,1080
112,2017,1275
112,2018,1269
112,2019,1393
113,2010,84
113,2011,187
113,2012,78
113,2013,62
113,2014,20
113,2015,551
113,2016,1005
113,2017,545
113,2018,498
113,2019,1548
114,2010,40284
114,2011,15958
114,2012,17694
114,2013,17380
114,2014,29163
114,2015,32072
114,2016,34287
114,2017,55191
114,2018,50096
114,2019,36178
115,2010,20599
115,2011,20613
115,2012,20729
115,2013,21034
115,2014,21367
115,2015,22065
115,2016,22246
115,2017,22631
115,2018,23045
115,2019,23417
116,2014,19
116,2015,439
116,2016,4
116,2017,143
116,2018,91
116,2019,93
117,2010,61554
117,2011,73980
117,2012,74139
117,2013,76649
117,2014,76281
117,2015,69351
117,2016,78385
117,2017,80006
117,2018,78544
117,2019,71545
118,2010,156
118,2011,160
118,2012,677
118,2013,4589
118,2014,4109
118,2015,4569
118,2016,3083
118,2017,5044
118,2018,4919
118,2019,3704
119,2010,1317
119,2011,1488
119,2012,1405
119,2013,1485
119,2014,1345
119,2015,975
119,2016,1016
119,2017,1044
119,2018,1216
119,2019,1599
12,2010,68
12,2011,107
12,2012,244
12,2013,282
12,2014,325
12,2015,1146
12,2016,123
12,2017,123
12,2018,266
12,2019,345
120,2010,38673
120,2011,55007
120,2012,45375
120,2013,33191
120,2014,56363
120,2015,52515
120,2016,54057
120,2017,30299
120,2018,32433
120,2019,61243
121,2010,1441
121,2011,2155
121,2012,1976
121,2013,2696
121,2014,3036
121,2015,3693
121,2016,4021
121,2017,4116
121,2018,4239
121,2019,2811
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
122,2014,0
122,2015,0
122,2016,45
122,2017,216
122,2018,56
122,2019,93
123,2010,7055
123,2011,7330
123,2012,7788
123,2013,7738
123,2014,7900
123,2015,8056
123,2016,8125
123,2017,8239
123,2018,8355
123,2019,8479
124,2010,104
124,2011,96
124,2012,142
124,2013,398
124,2014,149
124,2015,79
124,2016,10
124,2017,13
124,2018,78
124,2019,90
126,2010,781
126,2011,798
126,2012,1367
126,2013,1390
128,2010,820
128,2011,1106
128,2012,1250
128,2013,1250
128,2014,923
128,2015,757
128,2016,908
128,2017,416
128,2018,245
128,2019,1004
129,2010,64132
129,2011,68546
129,2012,74169
129,2013,73246
129,2014,74335
129,2015,81715
129,2016,85397
129,2017,88882
129,2018,92361
129,2019,95835
130,2010,10
130,2011,0
130,2012,0
130,2013,4
130,2014,211872
130,2015,209615
130,2016,185107
130,2017,266940
130,2018,290994
130,2019,272867
131,2010,164279
131,2011,155526
131,2012,158158
131,2013,120561
