geo,year,milk_skimmed_dried_production_scl
10,2014,233835
10,2015,242267
10,2016,255792
10,2017,222109
10,2018,190926
100,2014,207442
100,2015,234431
100,2016,251094
100,2017,265476
100,2018,286493
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,70600
104,2015,99100
104,2016,117700
104,2017,119800
104,2018,133800
105,2014,5390
105,2015,4915
105,2016,5118
105,2017,5357
105,2018,5576
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,538
108,2015,499
108,2016,533
108,2017,536
108,2018,540
11,2014,8851
11,2015,2492
11,2016,2364
11,2017,3010
11,2018,2519
110,2014,119844
110,2015,96734
110,2016,105449
110,2017,95771
110,2018,94888
113,2014,1658
113,2015,1581
113,2016,2113
113,2017,3311
113,2018,3050
114,2014,2500
114,2015,2337
114,2016,2764
114,2017,2433
114,2018,2582
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,38598
117,2015,39504
117,2016,37328
117,2017,36958
117,2018,47438
119,2014,10663
119,2015,6295
119,2016,4894
119,2017,4545
119,2018,4067
126,2014,25000
126,2015,18000
126,2016,18000
126,2017,18000
126,2018,18000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,5355
138,2015,5483
138,2016,5588
138,2017,5685
138,2018,5797
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,123
146,2015,125
146,2016,154
146,2017,144
146,2018,118
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,73333
150,2015,68571
150,2016,70205
150,2017,65740
150,2018,87759
156,2014,515560
156,2015,514534
156,2016,414000
156,2017,402000
156,2018,390000
157,2014,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,15000
162,2015,18361
162,2016,18988
162,2017,17112
162,2018,18230
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,38417
167,2015,42919
167,2016,43735
167,2017,40013
167,2018,37654
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,168960
173,2015,173681
173,2016,172368
173,2017,170781
173,2018,177156
174,2014,11818
174,2015,18926
174,2016,19441
174,2017,19821
174,2018,19792
181,2014,1124
181,2015,1116
181,2016,1084
181,2017,1050
181,2018,1066
183,2014,2460
183,2015,10913
183,2016,10756
183,2017,10102
183,2018,9888
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,38317
185,2015,35505
185,2016,35131
185,2017,38527
185,2018,36393
19,2014,1885
19,2015,1912
19,2016,1823
19,2017,1902
19,2018,1902
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3829
198,2015,3768
198,2016,3666
198,2017,3551
198,2018,3424
199,2014,10000
199,2015,8256
199,2016,8476
199,2017,8854
199,2018,9103
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,5063
202,2015,5545
202,2016,5916
202,2017,6004
202,2018,6909
203,2014,13399
203,2015,24124
203,2016,22574
203,2017,25553
203,2018,25394
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,63226
210,2015,38410
210,2016,44280
210,2017,55050
210,2018,46090
211,2014,28902
211,2015,24543
211,2016,23738
211,2017,22830
211,2018,23269
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,11769
223,2015,7680
223,2016,55840
223,2017,32010
223,2018,24920
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,90510
229,2015,99282
229,2016,85814
229,2017,102866
229,2018,103838
230,2014,108000
230,2015,121265
230,2016,123008
