geo,year,oil_coconut_copra_calories_year_sce
1,2014,7556
1,2015,6972
1,2016,4167
1,2017,4881
1,2018,5142
10,2014,7033
10,2015,8844
10,2016,8774
10,2017,7324
10,2018,8456
102,2014,63107
102,2015,63431
102,2016,66376
102,2017,67782
102,2018,68367
103,2014,530
103,2015,530
103,2016,575
103,2017,12157
103,2018,14944
105,2014,10993
105,2015,2555
105,2016,7381
105,2017,8257
105,2018,7246
109,2014,103764
109,2015,104515
109,2016,105505
109,2017,106283
109,2018,107583
112,2014,2782
112,2015,4645
112,2016,4117
112,2017,1982
112,2018,2700
116,2014,10
116,2015,85
116,2016,88
116,2017,85
116,2018,84
117,2014,540537
117,2015,493457
117,2016,359791
117,2017,426598
117,2018,502614
12,2014,103
12,2015,103
12,2016,103
12,2017,184
12,2018,155
128,2014,42
128,2015,40
128,2016,41
128,2017,98
128,2018,90
130,2014,201
130,2015,4
130,2016,11
130,2017,42
130,2018,3059
131,2014,291371
131,2015,340350
131,2016,303194
131,2017,306711
131,2018,343429
136,2014,175
136,2015,0
136,2016,0
136,2017,0
136,2018,3
137,2014,516
137,2015,518
137,2016,521
137,2017,524
137,2018,527
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,466
143,2015,3753
143,2016,3818
143,2017,3799
143,2018,3914
144,2014,191865
144,2015,222953
144,2016,230903
144,2017,238976
144,2018,240701
147,2014,297
147,2015,216
147,2016,88
147,2017,107
147,2018,121
158,2014,9
158,2015,49
158,2016,51
158,2017,53
158,2018,581
16,2014,185847
16,2015,192851
16,2016,200607
16,2017,310683
16,2018,354102
162,2014,4817
162,2015,3422
162,2016,1612
162,2017,2954
166,2014,302
166,2015,311
166,2016,319
166,2017,328
166,2018,336
170,2014,332
170,2015,1004
170,2016,1031
170,2017,993
170,2018,1153
176,2014,2717
176,2015,3004
176,2016,3107
176,2017,3005
176,2018,7068
181,2014,165
181,2015,277
181,2016,170
181,2017,323
181,2018,713
184,2014,9
184,2015,4
184,2016,4
184,2017,24
184,2018,26
188,2014,1802
188,2015,1824
188,2016,1834
188,2017,1849
188,2018,1865
189,2014,2513
189,2015,2538
189,2016,2548
189,2017,1871
189,2018,1861
19,2014,1104
19,2015,1
19,2016,67
19,2017,189
19,2018,104
194,2014,50786
194,2015,9147
194,2016,9515
194,2017,12372
194,2018,18855
20,2014,81
20,2015,71
20,2016,49
20,2017,46
20,2018,114
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,23449
21,2015,24652
21,2016,24742
21,2017,24944
21,2018,25165
214,2014,49235
214,2015,44172
214,2016,42797
214,2017,41192
214,2018,39882
216,2014,266075
216,2015,261033
216,2016,261322
216,2017,278303
216,2018,262832
217,2014,15691
217,2015,15903
217,2016,15403
217,2017,17259
217,2018,14353
221,2014,9637
221,2015,9094
221,2016,7261
221,2017,6202
221,2018,10868
226,2014,254
226,2015,127
226,2016,184
226,2017,208
226,2018,248
231,2014,556328
231,2015,574407
231,2016,569946
231,2017,561587
231,2018,573503
235,2014,28683
235,2015,29867
235,2016,9223
235,2017,27386
235,2018,34332
237,2014,943717
237,2015,968820
237,2016,971357
237,2017,1012996
237,2018,1091650
244,2014,6468
244,2015,6581
244,2016,6769
244,2017,6770
244,2018,6632
273,2014,18
273,2015,26
273,2016,46
273,2017,46
273,2018,47
276,2014,282
276,2015,294
276,2016,1408
276,2017,311
276,2018,446
28,2014,538
28,2015,787
28,2016,597
28,2017,568
28,2018,595
38,2014,126796
38,2015,193537
38,2016,214739
38,2017,225677
38,2018,284076
4,2014,15167
4,2015,15920
4,2016,16308
4,2017,16618
4,2018,16904
41,2014,1230769
41,2015,1277755
41,2016,1182081
41,2017,1184314
41,2018,1298880
44,2014,1199
44,2015,1220
44,2016,1239
44,2017,1259
44,2018,1282
48,2014,0
48,2015,811
48,2016,830
48,2017,846
48,2018,861
49,2014,235
49,2015,0
49,2016,0
49,2017,8
49,2018,40
53,2014,13790
53,2015,16465
53,2016,17033
53,2017,17619
53,2018,18099
55,2014,1337
55,2015,1330
55,2016,1380
55,2017,1313
55,2018,1327
56,2014,69845
56,2015,71296
56,2016,64093
56,2017,63762
56,2018,63597
59,2014,41902
59,2015,43002
59,2016,44024
59,2017,45032
59,2018,46191
60,2014,9129
60,2015,9222
60,2016,9318
60,2017,9415
60,2018,9604
66,2014,19353
66,2015,8805
66,2016,10546
66,2017,10016
66,2018,6020
7,2014,4066
7,2015,5649
7,2016,9
7,2017,893
7,2018,309
8,2014,67
8,2015,68
8,2016,69
8,2017,70
8,2018,71
86,2014,3171
86,2015,3208
86,2016,3231
86,2017,3025
86,2018,2834
9,2014,33067
9,2015,33512
9,2016,33621
9,2017,34063
9,2018,34078
91,2014,5085
91,2015,5137
91,2016,5191
91,2017,5234
91,2018,5304
95,2014,545
95,2015,2678
95,2016,377
95,2017,5440
95,2018,5615
96,2014,9007
96,2015,9095
96,2016,9185
96,2017,9305
96,2018,9421
