geo,year,almonds_with_shell_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,29743
10,2015,47701
10,2016,47463
10,2017,47185
10,2018,46897
100,2014,19357
100,2015,18789
100,2016,12253
100,2017,25296
100,2018,46221
101,2014,22
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,20077
102,2015,52913
102,2016,97512
102,2017,100748
102,2018,116823
103,2014,114
103,2015,114
103,2016,114
103,2017,114
103,2018,114
104,2014,9
104,2015,0
104,2016,49
104,2017,35
104,2018,0
105,2014,1781
105,2015,236
105,2016,0
105,2017,0
105,2018,0
106,2014,14697
106,2015,14625
106,2016,14580
106,2017,14573
106,2018,14528
107,2014,303
107,2015,296
107,2016,240
107,2017,148
107,2018,20
108,2014,30
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,8
11,2015,8
11,2016,8
11,2017,8
11,2018,8
110,2014,21
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,527
112,2015,95
112,2016,203
112,2017,745
112,2018,0
113,2014,338
113,2015,278
113,2016,213
113,2017,166
113,2018,101
114,2014,0
114,2015,0
114,2016,0
114,2017,16
114,2018,47
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
117,2014,22
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,63
118,2015,244
118,2016,681
118,2017,681
118,2018,681
119,2014,14
119,2015,45
119,2016,34
119,2017,0
119,2018,0
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,5064
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
128,2014,0
128,2015,0
128,2016,2
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,39
131,2015,23
131,2016,0
131,2017,0
131,2018,0
132,2014,2
132,2015,6
132,2016,14
132,2017,37
132,2018,54
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,2
137,2017,9
137,2018,9
138,2014,13
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,2
143,2014,19305
143,2015,19301
143,2016,19291
143,2017,19295
143,2018,19293
