geo,year,fat_pig_butcher_proteins_year_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2017,0
10,2018,0
10,2019,0
100,2010,229
100,2011,226
100,2012,221
100,2013,219
100,2014,230
100,2015,238
100,2016,242
100,2017,251
100,2018,247
100,2019,237
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,0
106,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,5
156,2011,1
156,2012,19
156,2013,2
156,2014,0
156,2015,0
156,2016,0
156,2018,3
156,2019,0
167,2010,303
167,2011,294
167,2012,304
167,2013,299
167,2014,289
167,2015,274
167,2016,260
167,2017,265
167,2018,267
167,2019,265
169,2010,28
169,2011,29
169,2012,31
169,2013,30
169,2014,28
169,2015,35
169,2016,36
169,2017,44
169,2018,66
169,2019,66
199,2010,0
199,2011,54
199,2012,0
199,2013,0
199,2014,243
199,2015,151
199,2016,310
199,2017,361
199,2018,180
199,2019,115
21,2010,4011
21,2011,4270
21,2012,3334
21,2013,3741
21,2014,5408
21,2015,2898
21,2016,3563
21,2017,3955
21,2018,4462
21,2019,4765
231,2018,2491
231,2019,3731
236,2010,1612
236,2011,1669
236,2012,1725
236,2013,1519
236,2014,1451
236,2015,1378
236,2016,1198
236,2017,965
236,2018,922
236,2019,920
27,2010,630
27,2011,641
27,2012,756
27,2013,749
27,2014,743
27,2015,709
27,2016,659
27,2017,720
27,2018,739
27,2019,738
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,5039
33,2011,5329
33,2012,5447
33,2013,5518
33,2014,7523
33,2015,7896
33,2016,6167
33,2017,6588
33,2018,6256
33,2019,6752
40,2010,910
40,2011,963
40,2012,1037
40,2013,998
40,2014,941
40,2015,923
40,2016,930
40,2017,912
40,2018,954
40,2019,925
5000,2010,12767
5000,2011,13476
5000,2012,12874
5000,2013,13075
5000,2014,16856
5000,2015,14502
5000,2016,13365
5000,2017,14061
5000,2018,16587
5000,2019,18538
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,11600
5200,2011,12260
5200,2012,11574
5200,2013,11806
5200,2014,15351
5200,2015,13130
5200,2016,11894
5200,2017,12464
5200,2018,15151
5200,2019,17159
5203,2010,5039
5203,2011,5329
5203,2012,5447
5203,2013,5518
5203,2014,7523
5203,2015,7896
5203,2016,6167
5203,2017,6588
5203,2018,8747
5203,2019,10483
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,6561
5207,2011,6931
5207,2012,6127
5207,2013,6288
5207,2014,7828
5207,2015,5234
5207,2016,5727
5207,2017,5876
5207,2018,6404
5207,2019,6676
5300,2010,229
5300,2011,226
5300,2012,221
5300,2013,219
5300,2014,230
5300,2015,238
5300,2016,242
5300,2017,251
5300,2018,247
5300,2019,237
5303,2010,229
5303,2011,226
5303,2012,221
5303,2013,219
5303,2014,230
5303,2015,238
5303,2016,242
5303,2017,251
5303,2018,247
5303,2019,237
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,933
5400,2011,989
5400,2012,1060
5400,2013,1048
5400,2014,1275
5400,2015,1134
5400,2016,1229
5400,2017,1346
5400,2018,1186
5400,2019,1142
5401,2010,933
5401,2011,989
5401,2012,1060
5401,2013,1048
5401,2014,1275
5401,2015,1134
5401,2016,1229
5401,2017,1346
5401,2018,1186
5401,2019,1118
5402,2019,24
5403,2014,0
5403,2019,0
5500,2010,5
5500,2011,1
5500,2012,19
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,3
5500,2019,0
5501,2010,5
5501,2011,1
5501,2012,19
5501,2013,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,3
5501,2019,0
5707,2010,933
5707,2011,989
5707,2012,1060
5707,2013,1048
5707,2014,1275
5707,2015,1134
5707,2016,1229
5707,2017,1346
5707,2018,1186
5707,2019,1142
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,28
5802,2011,29
5802,2012,31
5802,2013,30
5802,2014,28
5802,2015,35
5802,2016,36
5802,2017,44
5802,2018,66
5802,2019,66
5815,2010,229
5815,2011,226
5815,2012,221
5815,2013,219
5815,2014,230
5815,2015,238
5815,2016,242
5815,2017,251
5815,2018,247
5815,2019,237
5817,2010,1612
5817,2011,1669
5817,2012,1725
5817,2013,1519
5817,2014,1451
5817,2015,1378
5817,2016,1198
5817,2017,965
5817,2018,922
5817,2019,920
63,2019,24
72,2010,0
72,2011,0
72,2012,0
72,2013,0
