geo,year,credit_to_agriculture_value_us_ice2
1,2000,19.25951
1,2001,16.93095
1,2002,13.5815
1,2003,14.08521
1,2004,16.14132
1,2005,24.69837
1,2006,34.12272
1,2007,65.40718
1,2008,119.18604
1,2009,121.60523
1,2010,140.13959
1,2011,197.15346
1,2012,228.71703
1,2013,251.99216
1,2014,306.7855
1,2015,288.10573
1,2016,283.7627
1,2017,272.40996
1,2018,282.03637
1,2019,314.88774
100,2000,10155.01673
100,2001,10962.97874
100,2002,13167.69285
100,2003,16300.95335
100,2004,21238.40985
100,2005,28205.18594
100,2006,38114.21414
100,2007,55670.96267
100,2008,63013.41449
100,2009,63932.96602
100,2010,85356.25402
100,2011,98782.28645
100,2012,87706.27204
100,2013,115392.74
100,2014,118334.32666
100,2015,126492.20976
100,2016,129948.90952
100,2017,152580.4895
100,2018,164178.73075
100,2019,167458.7434
101,2000,2315.7826
101,2001,2033.26235
101,2002,2398.40406
101,2003,2833.93054
101,2004,3702.93718
101,2005,3833.17776
101,2006,4934.86594
101,2007,6111.36637
101,2008,6814.64641
101,2009,7256.25154
101,2010,9891.93771
101,2011,12893.09161
101,2012,15623.71293
101,2013,17401.56999
101,2014,18701.98468
101,2015,19857.17761
101,2016,22388.24626
101,2017,24824.78582
101,2018,26092.31173
101,2019,27508.6256
104,2003,3380.36117
104,2004,3986.83884
104,2005,4362.64146
104,2006,5207.62765
104,2007,6214.07063
104,2008,7571.40765
104,2009,6505.97388
104,2010,5964.23841
104,2011,5921.60133
104,2012,5326.99473
104,2013,5418.21561
104,2014,4593.33953
104,2015,3684.15216
104,2016,3563.0531
104,2017,3872.57117
104,2018,4091.87529
104,2019,3787.65819
107,2000,29.79734
107,2001,30.97518
107,2002,45.2131
107,2003,72.45007
107,2004,77.28786
107,2005,74.21492
107,2006,72.12988
107,2007,74.86227
107,2008,69.36497
107,2009,91.36648
107,2011,9.2178
107,2012,19.58405
107,2013,103.28111
107,2014,147.98095
107,2015,183.27203
107,2016,243.66459
107,2017,369.26983
107,2018,435.17062
107,2019,174.09641
108,2009,1884.25233
108,2010,1778.90129
108,2011,2042.01587
108,2012,1927.03496
108,2013,2456.8196
108,2014,2695.33034
108,2015,3106.90303
108,2016,1992.51024
108,2017,2132.54987
108,2018,1420.59797
108,2019,1328.4274
112,2000,180.53597
112,2001,148.80113
112,2002,145.13399
112,2003,139.3512
112,2004,160.22567
112,2005,156.41749
112,2006,198.73061
112,2007,220.3103
112,2008,295.89968
112,2009,325.6338
112,2010,298.30986
112,2011,322.8169
112,2012,359.01409
112,2013,331.97183
112,2014,342.8169
112,2015,305.77465
112,2016,428.87324
112,2017,475.21127
112,2018,474.22535
112,2019,473.94366
113,2000,0.88007
113,2001,1.14558
113,2002,1.11505
113,2003,1.888
113,2004,2.65858
113,2005,3.75576
113,2006,9.22953
113,2007,68.30393
113,2008,80.25839
113,2009,71.8876
113,2010,72.87704
113,2011,86.13372
113,2012,129.20833
113,2013,193.24724
113,2014,268.83545
113,2015,274.49014
113,2016,276.91918
113,2017,312.85084
113,2018,343.84582
113,2019,396.9163
121,2010,297.92504
121,2011,426.88491
121,2012,453.24378
121,2013,546.82852
121,2014,619.86003
121,2015,705.52172
121,2016,760.4398
121,2017,785.23648
121,2018,789.13101
122,2009,3.79999
122,2010,3.29181
