geo,year,savanna_and_woody_savanna_emissions_ch4_burning_savanna_eab1
1,1992,0.0025
1,1993,0.0025
1,1994,0.0025
1,1995,0.0025
1,1996,0.0032
1,1997,0.002
1,1998,0.0014
1,1999,0.0018
1,2000,0.0013
1,2001,0.0002
1,2002,0
1,2003,0
1,2004,0.0002
1,2005,0.0008
1,2006,0.0109
1,2007,0.0007
1,2008,0.0033
1,2009,0
1,2010,0.0093
1,2011,0
1,2012,0.0021
1,2013,0.0015
1,2014,0.001
1,2015,0.0007
1,2016,0.0002
1,2017,0.0002
1,2018,0.0018
1,2019,0.0007
1,2030,0.0025
1,2050,0.0025
10,1990,118.6432
10,1991,118.6432
10,1992,118.6432
10,1993,118.6432
10,1994,118.6432
10,1995,118.6432
10,1996,243.5254
10,1997,198.6466
10,1998,231.1136
10,1999,332.2595
10,2000,270.8738
10,2001,97.0157
10,2002,102.849
10,2003,88.5416
10,2004,78.4796
10,2005,88.0864
10,2006,88.9979
10,2007,62.7818
10,2008,71.0382
10,2009,118.1892
10,2010,33.6401
10,2011,111.9511
10,2012,125.9233
10,2013,67.6983
10,2014,93.0917
10,2015,75.914
10,2016,60.9933
10,2017,51.6863
10,2018,70.0238
10,2019,84.1169
10,2030,118.6432
10,2050,118.6432
100,1990,4.5866
100,1991,4.5866
100,1992,4.5866
100,1993,4.5866
100,1994,4.5866
100,1995,4.5866
100,1996,3.6278
100,1997,2.3667
100,1998,3.7314
100,1999,3.9732
100,2000,3.1255
100,2001,2.6061
100,2002,1.6014
100,2003,3.938
100,2004,5.8579
100,2005,3.1231
100,2006,4.1713
100,2007,5.0289
100,2008,3.5679
100,2009,9.2342
100,2010,6.5044
100,2011,4.4494
100,2012,9.0354
100,2013,4.5644
100,2014,5.4791
100,2015,4.0428
100,2016,5.1656
100,2017,5.3384
100,2018,5.826
100,2019,3.7205
100,2030,4.5866
100,2050,4.5866
101,1990,8.937
101,1991,8.937
101,1992,8.937
101,1993,8.937
101,1994,8.937
101,1995,8.937
101,1996,1.2212
101,1997,8.352
101,1998,3.9083
101,1999,1.6725
101,2000,1.1822
101,2001,1.8033
101,2002,23.7605
101,2003,6.3097
101,2004,21.9611
101,2005,6.3409
101,2006,27.6771
101,2007,2.7188
101,2008,1.571
101,2009,16.1175
101,2010,0.8728
101,2011,7.9331
101,2012,7.747
101,2013,5.5108
101,2014,18.6716
101,2015,20.9785
101,2016,2.0161
101,2017,1.4127
101,2018,7.2069
101,2019,17.5423
101,2030,8.937
101,2050,8.937
102,1990,0.0175
102,1991,0.0175
102,1992,0.0175
102,1993,0.0175
102,1994,0.0175
102,1995,0.0175
102,1996,0.0424
102,1997,0.014
102,1998,0.0103
102,1999,0.0616
102,2000,0.0858
102,2001,0.0002
102,2002,0.0024
102,2003,0.0021
102,2004,0.0015
102,2005,0.0011
102,2006,0.0031
102,2007,0.0033
102,2008,0.0042
102,2009,0.0008
102,2010,0.0661
102,2011,0.0031
102,2012,0.002
102,2013,0.0005
102,2014,0.005
102,2015,0.0026
102,2016,0.0039
102,2017,0.0108
102,2018,0.0042
102,2019,0.0048
102,2030,0.0175
102,2050,0.0175
103,1990,0.0771
103,1991,0.0771
103,1992,0.0771
103,1993,0.0771
103,1994,0.0771
103,1995,0.0771
103,1996,0.0391
103,1997,0.038
103,1998,0.0967
103,1999,0.1805
103,2000,0.1784
103,2001,0
103,2002,0
103,2003,0.0041
103,2004,0
103,2005,0
103,2006,0
103,2007,0.0021
103,2008,0.0066
103,2009,0.0003
103,2010,0
103,2011,0.0138
103,2012,0
103,2013,0.0003
103,2014,0.001
103,2015,0.0028
103,2016,0.0052
103,2017,0.0003
103,2018,0.0007
103,2019,0.0016
103,2030,0.0771
103,2050,0.0771
104,1990,0.0159
104,1991,0.0159
104,1992,0.0159
104,1993,0.0159
104,1994,0.0159
104,1995,0.0159
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
104,2000,0.0001
104,2001,0
104,2002,0
104,2003,0.009
104,2004,0
104,2005,0.0044
104,2006,0.0063
104,2007,0.0289
104,2008,0
104,2009,0
104,2010,0.074
104,2011,0.0518
104,2012,0.0008
104,2013,0
104,2014,0
104,2015,0.0419
104,2016,0.0002
104,2017,0.0334
104,2018,0.0089
104,2019,0.0085
104,2030,0.0159
104,2050,0.0159
105,1990,0.0026
105,1991,0.0026
105,1992,0.0026
105,1993,0.0026
105,1994,0.0026
105,1995,0.0026
105,1996,0.003
105,1997,0.0029
105,1998,0.003
105,1999,0.0029
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0003
105,2007,0
105,2008,0.0003
105,2009,0
105,2010,0.0005
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.0003
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0026
105,2050,0.0026
106,1990,0.0817
106,1991,0.0817
106,1992,0.0817
106,1993,0.0817
106,1994,0.0817
106,1995,0.0817
106,1996,0.0561
106,1997,0.0577
106,1998,0.0726
106,1999,0.0527
106,2000,0.0803
106,2001,0.0749
106,2002,0.0662
106,2003,0.0822
106,2004,0.0517
106,2005,0.0222
106,2006,0.0119
106,2007,0.4369
106,2008,0.0697
106,2009,0.0888
106,2010,0.0112
106,2011,0.0828
106,2012,0.176
106,2013,0.0213
106,2014,0.0133
106,2015,0.0263
106,2016,0.0386
106,2017,0.334
106,2018,0.0091
106,2019,0.0248
106,2030,0.0817
106,2050,0.0817
107,1990,34.8591
107,1991,34.8591
107,1992,34.8591
107,1993,34.8591
107,1994,34.8591
107,1995,34.8591
107,1996,33.4927
107,1997,33.0094
107,1998,35.396
107,1999,34.2991
107,2000,39.1559
107,2001,43.3195
107,2002,53.0812
107,2003,51.3208
107,2004,26.0686
107,2005,54.4644
107,2006,46.2535
107,2007,47.3361
107,2008,38.0966
107,2009,33.2922
107,2010,29.4075
107,2011,34.4849
107,2012,30.9929
107,2013,36.3652
107,2014,19.5988
107,2015,21.7961
107,2016,39.4827
107,2017,21.4862
107,2018,19.8858
107,2019,14.5332
107,2030,34.8591
107,2050,34.8591
108,1992,0.2139
108,1993,0.2139
108,1994,0.2139
108,1995,0.2139
108,1996,0.4002
108,1997,1.2975
108,1998,0.6977
108,1999,0.4187
108,2000,0.2906
108,2001,0.0038
108,2002,0.0189
108,2003,0.2744
108,2004,0.2309
108,2005,0.0887
108,2006,0.0413
108,2007,0.1341
108,2008,0.6553
108,2009,0.0256
108,2010,0.191
108,2011,0.0629
108,2012,0.0657
108,2013,0.0166
108,2014,0.0648
108,2015,0.0401
108,2016,0.002
108,2017,0.0098
108,2018,0.0651
108,2019,0.0377
108,2030,0.2139
108,2050,0.2139
109,1990,0.0056
109,1991,0.0056
109,1992,0.0056
109,1993,0.0056
109,1994,0.0056
109,1995,0.0056
109,1996,0.004
109,1997,0.0058
109,1998,0.0048
109,1999,0.0053
109,2000,0.0051
109,2001,0.0014
109,2002,0.0027
109,2003,0.0025
109,2004,0.0006
109,2005,0.0167
109,2006,0.0064
109,2007,0.0027
109,2008,0.0012
109,2009,0.0049
109,2010,0.0064
109,2011,0.0052
109,2012,0.006
109,2013,0.0089
109,2014,0.0063
109,2015,0.0131
109,2016,0.005
109,2017,0.001
109,2018,0.0026
109,2019,0.0088
109,2030,0.0056
109,2050,0.0056
11,1990,0.0013
11,1991,0.0013
11,1992,0.0013
11,1993,0.0013
11,1994,0.0013
11,1995,0.0013
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0002
11,2002,0.0006
11,2003,0.0007
11,2004,0
11,2005,0.0081
11,2006,0.0004
11,2007,0
11,2008,0.0003
11,2009,0
11,2010,0
11,2011,0.0002
11,2012,0.0002
11,2013,0
11,2014,0.0035
11,2015,0
11,2016,0
11,2017,0.0011
11,2018,0
11,2019,0
11,2030,0.0013
11,2050,0.0013
110,1990,0.0144
110,1991,0.0144
110,1992,0.0144
110,1993,0.0144
110,1994,0.0144
110,1995,0.0144
110,1996,0.0011
110,1997,0.0008
110,1998,0.0083
110,1999,0.0017
110,2000,0.0006
110,2001,0.016
110,2002,0.0305
110,2003,0.0163
110,2004,0.0046
110,2005,0.0133
110,2006,0.0144
110,2007,0.0279
110,2008,0.0192
110,2009,0.0277
110,2010,0.017
110,2011,0.0233
110,2012,0.0033
110,2013,0.0147
110,2014,0.0397
110,2015,0.0171
110,2016,0.0077
110,2017,0.0106
110,2018,0.0151
110,2019,0.0136
110,2030,0.0144
110,2050,0.0144
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0042
113,1993,0.0042
113,1994,0.0042
113,1995,0.0042
113,1996,0.0037
113,1997,0.0059
113,1998,0.003
113,1999,0.0023
113,2000,0.0065
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0002
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.0002
113,2030,0.0042
113,2050,0.0042
114,1990,1.0067
114,1991,1.0067
114,1992,1.0067
114,1993,1.0067
114,1994,1.0067
114,1995,1.0067
114,1996,2.1445
114,1997,2.1816
114,1998,3.8609
114,1999,2.2882
114,2000,1.5906
114,2001,0.4392
114,2002,0.5186
114,2003,1.5385
114,2004,0.544
114,2005,1.1821
114,2006,0.2739
114,2007,1.3076
114,2008,1.2319
114,2009,0.5966
114,2010,0.5861
114,2011,0.4016
114,2012,0.4071
114,2013,0.3019
114,2014,0.4707
114,2015,0.8973
114,2016,0.3891
114,2017,0.1479
114,2018,0.2217
114,2019,0.6387
114,2030,1.0067
114,2050,1.0067
115,1990,21.0319
115,1991,21.0319
115,1992,21.0319
115,1993,21.0319
115,1994,21.0319
115,1995,21.0319
115,1996,30.3983
115,1997,21.8216
115,1998,23.5094
115,1999,34.9416
115,2000,20.4234
115,2001,16.0815
115,2002,19.2142
115,2003,19.409
115,2004,23.5525
115,2005,11.6881
115,2006,20.3285
115,2007,21.4649
115,2008,20.2902
115,2009,21.7144
115,2010,19.4933
115,2011,23.2082
115,2012,19.4016
115,2013,20.3861
115,2014,18.633
115,2015,22.8151
115,2016,17.6909
115,2017,23.5597
115,2018,16.9771
115,2019,17.7619
115,2030,21.0319
115,2050,21.0319
116,1990,0.0646
116,1991,0.0646
116,1992,0.0646
116,1993,0.0646
116,1994,0.0646
116,1995,0.0646
116,1996,0.0024
116,1997,0.0342
116,1998,0.0078
116,1999,0.0021
116,2000,0.0022
116,2001,0.0576
116,2002,0.0579
116,2003,0.1142
116,2004,0.1344
116,2005,0.111
116,2006,0.0531
116,2007,0.0702
116,2008,0.0419
116,2009,0.2117
116,2010,0.026
116,2011,0.2258
116,2012,0.016
116,2013,0.027
116,2014,0.1342
116,2015,0.1129
116,2016,0.0056
116,2017,0.0418
116,2018,0.0261
116,2019,0.0337
116,2030,0.0646
116,2050,0.0646
117,1990,0.021
117,1991,0.021
117,1992,0.021
117,1993,0.021
117,1994,0.021
117,1995,0.021
117,1996,0.001
117,1997,0.0011
117,1998,0.0008
117,1999,0.0008
117,2000,0.0013
117,2001,0.0039
117,2002,0.0029
117,2003,0.0425
117,2004,0.0366
117,2005,0.0511
117,2006,0.0096
117,2007,0.0355
117,2008,0.0278
117,2009,0.0274
117,2010,0.0009
117,2011,0.0894
117,2012,0.0007
117,2013,0.0038
117,2014,0.0459
117,2015,0.0109
117,2016,0.0022
117,2017,0.0456
117,2018,0
117,2019,0.0198
117,2030,0.021
117,2050,0.021
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0118
119,1993,0.0118
119,1994,0.0118
119,1995,0.0118
119,1996,0.0007
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0
119,2001,0.015
119,2002,0.0213
119,2003,0.102
119,2004,0.0169
119,2005,0
119,2006,0.0073
119,2007,0.0107
119,2008,0
119,2009,0.0054
119,2010,0.0047
119,2011,0
119,2012,0.0056
119,2013,0.0113
119,2014,0.0005
119,2015,0.0067
119,2016,0
119,2017,0
119,2018,0.0084
119,2019,0.0002
119,2030,0.0118
119,2050,0.0118
12,1990,0.1847
12,1991,0.1847
12,1992,0.1847
12,1993,0.1847
12,1994,0.1847
12,1995,0.1847
12,1996,0.1486
12,1997,0.1167
12,1998,0.1844
12,1999,0.2332
12,2000,0.1572
12,2001,0.1101
12,2002,0.176
12,2003,0.0155
12,2004,0.5018
12,2005,0.1932
12,2006,0.1353
12,2007,0.1798
12,2008,0.4213
12,2009,0.1764
12,2010,0.0528
12,2011,0.4029
12,2012,0.1071
12,2013,0.352
12,2014,0.0799
12,2015,0.1436
12,2016,0.1595
12,2017,0.3058
12,2018,0.035
12,2019,0.0454
12,2030,0.1847
12,2050,0.1847
120,1990,3.5662
120,1991,3.5662
120,1992,3.5662
120,1993,3.5662
120,1994,3.5662
120,1995,3.5662
120,1996,1.2396
120,1997,0.85
120,1998,1.3073
120,1999,1.1714
120,2000,1.0536
120,2001,1.0148
120,2002,1.9919
120,2003,2.1185
120,2004,5.9169
120,2005,5.9382
120,2006,2.2508
120,2007,7.7455
120,2008,2.2248
120,2009,3.9139
120,2010,10.1982
120,2011,2.1019
120,2012,4.7795
120,2013,5.9783
120,2014,3.6314
120,2015,4.9801
120,2016,6.7697
120,2017,2.8077
120,2018,1.9878
120,2019,3.6168
120,2030,3.5662
120,2050,3.5662
121,1990,0.0016
121,1991,0.0016
121,1992,0.0016
121,1993,0.0016
121,1994,0.0016
121,1995,0.0016
121,1996,0.0007
121,1997,0.0006
121,1998,0.001
121,1999,0.0005
121,2000,0.0001
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0002
121,2007,0.0006
121,2008,0
121,2009,0
121,2010,0.0008
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.0079
121,2030,0.0016
121,2050,0.0016
122,1990,0.2769
122,1991,0.2769
122,1992,0.2769
122,1993,0.2769
122,1994,0.2769
122,1995,0.2769
122,1996,0.2617
122,1997,0.2523
122,1998,0.3629
122,1999,0.2254
122,2000,0.2824
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,0.2769
122,2050,0.2769
123,1990,0.589
123,1991,0.589
123,1992,0.589
123,1993,0.589
123,1994,0.589
123,1995,0.589
123,1996,0.0034
123,1997,0.0022
123,1998,0.0087
123,1999,0.0064
123,2000,0.0116
123,2001,0.0109
123,2002,0.0043
123,2003,0.4171
123,2004,0.3127
123,2005,0.0665
123,2006,0.4582
123,2007,0.4018
123,2008,0.1694
123,2009,4.1688
123,2010,0.2194
123,2011,0.283
123,2012,0.5786
123,2013,0.2984
123,2014,1.3726
123,2015,3.3055
123,2016,0.1839
123,2017,0.3814
123,2018,0.1016
123,2019,1.3687
123,2030,0.589
123,2050,0.589
124,1990,0.0001
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0001
124,2050,0.0001
126,1992,0.0057
126,1993,0.0057
126,1994,0.0057
126,1995,0.0057
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0026
126,2002,0.0027
126,2003,0.0377
126,2004,0.0039
126,2005,0
126,2006,0.0042
126,2007,0
126,2008,0.0121
126,2009,0.0235
126,2010,0.0002
126,2011,0.004
126,2012,0
126,2013,0
126,2014,0.0004
126,2015,0.0037
126,2016,0
126,2017,0
126,2018,0.0008
126,2019,0
126,2030,0.0057
126,2050,0.0057
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,11.6614
129,1991,11.6614
129,1992,11.6614
129,1993,11.6614
129,1994,11.6614
129,1995,11.6614
129,1996,41.976
129,1997,35.3608
129,1998,45.5532
129,1999,38.7317
129,2000,32.9717
129,2001,7.2822
129,2002,2.0956
129,2003,3.8387
129,2004,2.7051
129,2005,6.8294
129,2006,4.153
129,2007,5.3071
129,2008,2.2147
129,2009,4.7272
129,2010,6.2245
129,2011,4.5876
129,2012,5.0688
129,2013,6.5636
129,2014,3.1443
129,2015,4.348
129,2016,6.6086
129,2017,3.6351
129,2018,3.3049
129,2019,2.6408
129,2030,11.6614
129,2050,11.6614
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,4.3977
130,1991,4.3977
130,1992,4.3977
130,1993,4.3977
130,1994,4.3977
130,1995,4.3977
130,1996,5.5379
130,1997,5.4871
130,1998,5.5846
130,1999,5.1216
130,2000,4.8118
130,2001,3.3874
130,2002,4.4226
130,2003,5.7714
130,2004,3.7709
130,2005,5.5033
130,2006,3.5404
130,2007,4.552
130,2008,4.4894
130,2009,3.192
130,2010,5.2385
130,2011,3.6287
130,2012,5.0838
130,2013,3.8651
130,2014,3.5978
130,2015,3.8424
130,2016,4.4301
130,2017,3.3142
130,2018,4.0263
130,2019,3.3453
130,2030,4.3977
130,2050,4.3977
131,1990,0.1561
131,1991,0.1561
131,1992,0.1561
131,1993,0.1561
131,1994,0.1561
131,1995,0.1561
131,1996,0.0802
131,1997,0.1036
131,1998,0.3198
131,1999,0.0585
131,2000,0.0482
131,2001,0.0175
131,2002,0.1701
131,2003,0.1374
131,2004,0.3323
131,2005,0.3794
131,2006,0.0807
131,2007,0.1727
131,2008,0.0538
131,2009,0.3852
131,2010,0.2405
131,2011,0.0582
131,2012,0.0635
131,2013,0.0556
131,2014,0.3036
131,2015,0.16
131,2016,0.297
131,2017,0.0027
131,2018,0.057
131,2019,0.1446
131,2030,0.1561
131,2050,0.1561
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,13.2215
133,1991,13.2215
133,1992,13.2215
133,1993,13.2215
133,1994,13.2215
133,1995,13.2215
133,1996,46.7834
133,1997,45.8891
133,1998,53.1405
133,1999,51.6712
133,2000,53.6201
133,2001,3.0931
133,2002,3.041
133,2003,2.9409
133,2004,3.2965
133,2005,4.5155
133,2006,2.8129
133,2007,3.1601
133,2008,3.7231
133,2009,2.6628
133,2010,2.675
133,2011,3.1154
133,2012,2.4488
133,2013,2.255
133,2014,2.3865
133,2015,2.1483
133,2016,4.1794
133,2017,1.8392
133,2018,1.4219
133,2019,1.4666
133,2030,13.2215
133,2050,13.2215
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.0464
136,1991,0.0464
136,1992,0.0464
136,1993,0.0464
136,1994,0.0464
136,1995,0.0464
136,1996,0.1579
136,1997,0.0021
136,1998,0.0344
136,1999,0.002
136,2000,0.081
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.0003
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.0464
