geo,year,fruit_tropical_fresh_nes_fats_year_scl
1,2010,13
1,2011,16
1,2012,22
1,2013,31
1,2014,15
1,2015,24
1,2016,19
1,2017,23
1,2018,27
1,2019,40
10,2010,27
10,2011,39
10,2012,26
10,2013,19
10,2014,11
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,5
100,2010,26767
100,2011,26654
100,2012,27208
100,2013,32067
100,2014,36473
100,2015,35643
100,2016,35886
100,2017,34238
100,2018,35977
100,2019,36977
101,2010,11273
101,2011,9790
101,2012,15840
101,2013,12963
101,2014,9195
101,2015,10531
101,2016,12924
101,2017,12676
101,2018,12621
101,2019,12768
102,2010,3239
102,2011,3938
102,2012,4630
102,2013,5522
102,2014,5808
102,2015,5756
102,2016,4512
102,2017,4548
102,2018,4613
102,2019,4678
103,2014,0
103,2017,0
103,2018,0
103,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,2
105,2011,2
105,2012,2
105,2013,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
106,2010,1
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,2
106,2018,1
106,2019,1
107,2010,288
107,2011,296
107,2012,294
107,2013,296
107,2014,299
107,2015,303
107,2016,305
107,2017,307
107,2018,310
107,2019,312
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,19
109,2011,24
109,2012,26
109,2013,31
109,2014,25
109,2015,23
109,2016,23
109,2017,23
109,2018,23
109,2019,23
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,0
110,2016,1
110,2017,1
110,2018,2
110,2019,2
112,2010,14
112,2011,15
112,2012,17
112,2013,18
112,2014,18
112,2015,18
112,2016,18
112,2017,19
112,2018,19
112,2019,20
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,122
114,2011,89
114,2012,95
114,2013,102
114,2014,263
114,2015,266
114,2016,261
114,2017,257
114,2018,257
114,2019,257
115,2010,1
115,2011,2
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,2
117,2016,2
117,2017,3
117,2018,5
117,2019,7
118,2010,1
118,2011,22
118,2012,35
118,2013,0
118,2018,0
118,2019,24
119,2010,2
119,2011,4
119,2012,3
119,2013,3
119,2014,4
119,2015,3
119,2016,3
119,2017,4
119,2018,5
119,2019,4
12,2010,26
12,2011,27
12,2012,27
12,2013,28
12,2014,28
12,2015,28
12,2016,28
12,2017,29
12,2018,30
12,2019,32
120,2010,4
120,2011,18
120,2012,2
120,2013,2
120,2014,1
120,2015,2
120,2016,0
120,2017,4
120,2018,1
120,2019,115
121,2010,3
121,2011,7
121,2012,9
121,2013,12
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,36
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,1
123,2010,20
123,2011,21
123,2012,20
123,2013,20
123,2014,20
123,2015,20
123,2016,20
123,2017,20
123,2018,20
123,2019,20
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5
126,2015,4
126,2016,5
126,2017,10
126,2018,14
126,2019,12
128,2010,8
128,2011,9
128,2012,18
128,2013,18
128,2014,11
128,2015,11
128,2016,10
128,2017,8
128,2018,12
128,2019,6
129,2010,1045
129,2011,1054
129,2012,1062
129,2013,1054
129,2014,1066
129,2015,1135
129,2016,1130
129,2017,1158
129,2018,1172
129,2019,1188
130,2010,68
130,2011,73
130,2012,78
130,2013,84
130,2014,89
130,2015,95
130,2016,100
130,2017,106
130,2018,112
130,2019,118
131,2010,421
131,2011,387
131,2012,372
131,2013,361
131,2014,385
131,2015,346
131,2016,347
131,2017,368
131,2018,270
131,2019,202
132,2010,2
132,2011,1
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,3
132,2018,3
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,1
136,2012,1
136,2013,2
136,2014,17
136,2015,0
136,2016,11
136,2017,11
136,2018,1
136,2019,38
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,298
138,2011,304
138,2012,330
138,2013,333
138,2014,310
138,2015,356
138,2016,367
138,2017,370
138,2018,655
138,2019,388
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,4
14,2019,4
141,2014,0
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
143,2019,3
144,2010,130
144,2011,136
144,2012,130
144,2013,134
144,2014,135
144,2015,139
144,2016,138
144,2017,137
144,2018,138
144,2019,137
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,2
150,2011,2
150,2012,1
150,2013,1
150,2014,3
150,2015,4
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,9
155,2011,9
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,10
155,2017,10
155,2018,10
155,2019,12
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
158,2010,29
158,2011,23
158,2012,25
158,2013,22
158,2014,18
158,2015,38
158,2016,34
158,2017,13
158,2018,11
158,2019,10
159,2017,0
159,2018,0
159,2019,0
16,2010,6015
16,2011,5810
16,2012,5983
16,2013,6279
16,2014,6636
16,2015,6449
16,2016,6567
16,2017,6730
16,2018,6492
16,2019,6314
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3069
165,2011,2777
165,2012,2634
165,2013,2781
165,2014,2836
165,2015,2618
165,2016,2560
165,2017,2508
165,2018,2456
165,2019,2405
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,16
168,2011,16
168,2012,19
168,2013,18
168,2014,18
168,2015,19
168,2016,19
168,2017,19
168,2018,19
168,2019,20
169,2010,18
169,2011,18
169,2012,18
169,2013,18
169,2014,18
