geo,year,potatoes_food_supply_quantity_tonnes_scl
1,2010,142200
1,2011,130400
1,2012,130600
1,2013,131000
1,2014,118140
1,2015,123925
1,2016,116061
1,2017,114455
1,2018,74000
1,2019,67600
10,2010,1096964
10,2011,963390
10,2012,1102459
10,2013,1087137
10,2014,1011183
10,2015,1001389
10,2016,960051
10,2017,947926
10,2018,1009709
10,2019,1037862
100,2010,28069021
100,2011,28878232
100,2012,29598457
100,2013,30407461
100,2014,31251921
100,2015,32565916
100,2016,33145432
100,2017,34067114
100,2018,35147982
100,2019,35767181
101,2010,893454
101,2011,922943
101,2012,952900
101,2013,981934
101,2014,1009660
101,2015,1036681
101,2016,1064661
101,2017,1092263
101,2018,1123153
101,2019,1151420
102,2010,4153146
102,2011,4232648
102,2012,4100640
102,2013,4122231
102,2014,4311232
102,2015,4310569
102,2016,4109361
102,2017,3165908
102,2018,2595959
102,2019,2577719
103,2010,351375
103,2011,427522
103,2012,418542
103,2013,502832
103,2014,508471
103,2015,527809
103,2016,549823
103,2017,501960
103,2018,501950
103,2019,583054
104,2010,300000
104,2011,300000
104,2012,300000
104,2013,300000
104,2014,291901
104,2015,271041
104,2016,264011
104,2017,265941
104,2018,266994
104,2019,266193
105,2010,262359
105,2011,281965
105,2012,274372
105,2013,293850
105,2014,297822
105,2015,272900
105,2016,277993
105,2017,265539
105,2018,302302
105,2019,320467
106,2010,1804450
106,2011,1723850
106,2012,1723000
106,2013,1720000
106,2014,1727939
106,2015,1693901
106,2016,1641817
106,2017,1621240
106,2018,1641122
106,2019,1688696
107,2010,10880
107,2011,11338
107,2012,11440
107,2013,11957
107,2014,12482
107,2015,13040
107,2016,13610
107,2017,14166
107,2018,14734
107,2019,15206
108,2010,1846800
108,2011,1738600
108,2012,1822400
108,2013,1825000
108,2014,1904600
108,2015,1941000
108,2016,1972800
108,2017,1929700
108,2018,2024405
108,2019,2049288
109,2010,14548
109,2011,14680
109,2012,14711
109,2013,14793
109,2014,16713
109,2015,16324
109,2016,11905
109,2017,12193
109,2018,11329
109,2019,11002
11,2010,413388
11,2011,416933
11,2012,394084
11,2013,415897
11,2014,418804
11,2015,406117
11,2016,424456
11,2017,426500
11,2018,428698
11,2019,431273
110,2010,1192874
110,2011,1222090
110,2012,1261886
110,2013,1220535
110,2014,1203256
110,2015,1223560
110,2016,1159576
110,2017,1328413
110,2018,1213934
110,2019,1211401
112,2010,155025
112,2011,161765
112,2012,168885
112,2013,176165
112,2014,177337
112,2015,182082
112,2016,208620
112,2017,199344
112,2018,149763
112,2019,143895
113,2010,504800
113,2011,517800
113,2012,526700
113,2013,538300
113,2014,546777
113,2015,555445
113,2016,564123
113,2017,571898
113,2018,580656
113,2019,587362
114,2010,2309138
114,2011,2008135
114,2012,2479099
114,2013,1415340
114,2014,1797865
114,2015,1673689
114,2016,1097457
114,2017,1253645
114,2018,1591852
114,2019,1698810
116,2010,1202550
116,2011,1238696
116,2012,1142227
116,2013,938984
116,2014,908479
116,2015,929867
116,2016,690687
116,2017,670900
116,2018,620311
116,2019,527983
117,2010,513030
117,2011,513218
117,2012,496501
117,2013,501623
117,2014,495193
117,2015,493853
117,2016,494764
117,2017,455440
117,2018,492699
117,2019,503615
118,2010,88756
118,2011,95306
118,2012,101095
118,2013,128829
118,2014,107950
118,2015,111277
118,2016,114482
118,2017,114507
118,2018,115874
118,2019,125602
119,2010,235600
119,2011,226000
119,2012,244200
119,2013,231900
119,2014,227830
119,2015,223430
119,2016,219412
119,2017,235886
119,2018,209914
119,2019,206262
12,2010,2204
12,2011,2583
12,2012,1099
12,2013,988
12,2014,865
12,2015,861
12,2016,1222
12,2017,1464
12,2018,1678
12,2019,2000
120,2010,28431
120,2011,24409
120,2012,25400
120,2013,26440
120,2014,27488
120,2015,28522
120,2016,29573
120,2017,8563
120,2018,2422
120,2019,6544
121,2010,185806
121,2011,200647
121,2012,204708
121,2013,218056
121,2014,235182
121,2015,225381
121,2016,248260
121,2017,256652
121,2018,275894
121,2019,246080
122,2010,110742
122,2011,111869
122,2012,113080
122,2013,114007
122,2014,115113
122,2015,116536
122,2016,117683
122,2017,118338
122,2018,119362
122,2019,119609
123,2010,1418
123,2011,1179
123,2012,1291
123,2013,1172
123,2014,1237
123,2015,1310
123,2016,1323
123,2017,1356
123,2018,1590
123,2019,1590
124,2010,162630
124,2011,134418
124,2012,186512
124,2013,136784
124,2014,106833
124,2015,123638
124,2016,134386
124,2017,139091
124,2018,206574
124,2019,162071
126,2010,288400
126,2011,301400
126,2012,287700
126,2013,280600
126,2014,237481
126,2015,195534
126,2016,176985
126,2017,177944
126,2018,166265
126,2019,225971
128,2010,2151
128,2011,2240
128,2012,2309
128,2013,2383
128,2014,2413
128,2015,2397
128,2016,2430
128,2017,2486
128,2018,2534
128,2019,2571
129,2010,123251
129,2011,126086
129,2012,129391
129,2013,132081
129,2014,135409
129,2015,139325
129,2016,144142
129,2017,146962
129,2018,152499
129,2019,152666
130,2010,1492826
130,2011,1391725
130,2012,1437775
130,2013,1624590
130,2014,545816
130,2015,547677
130,2016,550000
130,2017,650000
130,2018,700000
130,2019,750000
131,2010,109704
131,2011,111830
131,2012,113900
131,2013,115843
131,2014,117949
131,2015,119965
131,2016,121948
131,2017,124182
131,2018,126275
131,2019,128284
132,2010,3760
132,2011,3982
132,2012,4127
132,2013,4319
132,2014,4529
132,2015,4650
132,2016,4983
132,2017,5227
132,2018,5004
132,2019,5727
133,2010,95029
133,2011,100635
133,2012,108656
133,2013,114519
133,2014,121130
133,2015,128032
133,2016,135538
133,2017,142778
133,2018,125142
133,2019,130308
134,2010,16009
134,2011,13681
134,2012,12704
134,2013,10965
134,2014,12956
134,2015,11712
134,2016,8462
134,2017,8795
134,2018,6008
134,2019,9509
136,2010,27826
136,2011,28813
136,2012,30018
136,2013,31305
136,2014,32615
136,2015,33594
136,2016,34405
136,2017,35472
136,2018,36470
136,2019,26563
137,2010,22600
137,2011,23002
137,2012,23349
137,2013,23684
137,2014,24059
137,2015,24933
137,2016,25383
137,2017,20753
137,2018,25533
137,2019,21293
138,2010,1419206
138,2011,1451933
138,2012,1484944
138,2013,1504786
138,2014,1534230
138,2015,1565675
138,2016,1595203
138,2017,1616532
138,2018,1642627
138,2019,1653343
14,2010,6728
14,2011,6750
14,2012,6767
14,2013,6780
14,2014,6792
14,2015,7008
14,2016,7024
14,2017,7494
14,2018,6533
14,2019,6173
141,2010,144298
141,2011,160496
141,2012,173704
141,2013,128637
141,2014,134682
141,2015,134719
141,2016,139449
141,2017,107358
141,2018,139449
141,2019,139527
143,2010,1374565
143,2011,1426998
143,2012,1453409
143,2013,1499534
143,2014,1546209
143,2015,1594617
143,2016,1625897
143,2017,1504098
143,2018,1453711
143,2019,1485558
144,2010,159529
144,2011,173624
144,2012,182610
144,2013,193585
144,2014,208128
144,2015,217153
144,2016,207414
144,2017,260000
144,2018,247555
144,2019,254380
146,2010,203700
146,2011,212600
146,2012,186000
146,2013,187000
146,2014,183423
146,2015,183567
146,2016,180205
146,2017,184351
146,2018,178831
146,2019,178944
147,2010,27924
147,2011,30532
147,2012,28586
147,2013,29640
147,2014,33398
147,2015,33423
147,2016,29326
147,2017,35371
147,2018,25978
147,2019,26294
149,2010,2068342
149,2011,2090942
149,2012,2117814
149,2013,2177622
149,2014,2180913
149,2015,2208570
149,2016,2225513
149,2017,2295486
149,2018,2361304
149,2019,2440405
150,2010,1491000
150,2011,1490000
150,2012,1490000
150,2013,1490000
150,2014,1489356
150,2015,1484722
150,2016,1479947
150,2017,1471094
150,2018,1174162
150,2019,1275899
153,2010,2355
153,2011,2414
153,2012,2419
153,2013,2452
153,2014,2617
153,2015,2243
153,2016,2678
153,2017,2706
153,2018,2733
153,2019,2612
154,2010,120624
154,2011,116064
154,2012,108483
154,2013,118267
154,2014,118764
154,2015,118974
154,2016,119011
154,2017,118433
154,2018,121288
154,2019,124081
155,2010,367
155,2011,374
155,2012,382
155,2013,391
155,2014,399
155,2015,407
155,2016,421
155,2017,435
155,2018,450
155,2019,428
156,2010,176673
156,2011,178085
156,2012,179607
156,2013,208340
156,2014,192531
156,2015,219969
156,2016,199494
156,2017,200750
156,2018,201424
156,2019,196740
157,2010,23803
157,2011,24596
157,2012,25431
157,2013,26135
157,2014,27559
157,2015,27556
157,2016,27602
157,2017,29832
157,2018,50515
157,2019,46845
158,2010,38408
158,2011,49662
158,2012,53189
158,2013,55581
158,2014,58469
158,2015,60783
158,2016,63441
158,2017,66172
158,2018,69425
158,2019,81726
159,2010,695863
159,2011,720786
159,2012,744868
159,2013,773045
159,2014,809599
159,2015,831221
159,2016,838819
159,2017,854253
159,2018,874361
159,2019,894065
16,2010,6614359
