geo,year,silk_production_cle
100,1961,22802
100,1962,22179
100,1963,22709
100,1964,24745
100,1965,26434
100,1966,23902
100,1967,26458
100,1968,27720
100,1969,27323
100,1970,36531
100,1971,35675
100,1972,36345
100,1973,34411
100,1974,35569
100,1975,34619
100,1976,41264
100,1977,48057
100,1978,55133
100,1979,57662
100,1980,65571
100,1981,70249
100,1982,72748
100,1983,74423
100,1984,77673
100,1985,77897
100,1986,79300
100,1987,82498
100,1988,85806
100,1989,88300
100,1990,89800
100,1991,91060
100,1992,91763
100,1993,95168
100,1994,95691
100,1995,85579
100,1996,81909
100,1997,91126
100,1998,92784
100,1999,93138
100,2000,86164
100,2001,92918
100,2002,88251
100,2003,103926
100,2004,109062
100,2005,118700
100,2006,134683
100,2007,146792
100,2008,132442
100,2009,141030
100,2010,170690
100,2011,171410
100,2012,174060
100,2013,174679
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,120
101,1989,120
101,1990,120
101,1991,120
101,1992,120
101,1993,120
101,1994,120
101,1995,120
101,1996,120
101,1997,120
101,1998,120
101,1999,120
101,2000,120
101,2001,120
101,2002,120
101,2003,120
101,2004,120
101,2005,120
101,2006,120
101,2007,120
101,2008,120
101,2009,120
101,2010,120
101,2011,120
101,2012,120
101,2013,120
102,1961,1945
102,1962,1945
102,1963,1945
102,1964,1945
102,1965,1895
102,1966,1945
102,1967,2210
102,1968,2210
102,1969,2210
102,1970,2210
102,1971,2210
102,1972,2210
102,1973,2210
102,1974,2440
102,1975,2660
102,1976,2770
102,1977,3330
102,1978,3930
102,1979,3930
102,1980,3930
102,1981,3930
102,1982,3930
102,1983,3420
102,1984,2900
102,1985,2360
102,1986,2400
102,1987,1800
102,1988,1200
102,1989,600
102,1990,1080
102,1991,1560
102,1992,2160
102,1993,2880
102,1994,3600
102,1995,4040
102,1996,4480
102,1997,4920
102,1998,5360
102,1999,5800
102,2000,6290
102,2001,6900
102,2002,5931
102,2003,6116
102,2004,7085
102,2005,6208
102,2006,5905
102,2007,6068
102,2008,5698
102,2009,6059
102,2010,4200
102,2011,4200
102,2012,4200
102,2013,4200
106,1961,7439
106,1962,6016
106,1963,5490
106,1964,4868
106,1965,3997
106,1966,2772
106,1967,3230
106,1968,3473
106,1969,2778
106,1970,1904
106,1971,967
106,1972,407
106,1973,541
106,1974,659
106,1975,445
106,1976,175
106,1977,203
106,1978,214
106,1979,140
106,1980,106
106,1981,113
106,1982,104
106,1983,115
106,1984,130
106,1985,130
106,1986,125
106,1987,122
106,1988,113
106,1989,13
106,1990,14
106,1991,6
106,1992,16
106,1993,16
106,1994,13
106,1995,21
106,1996,29
106,1997,24
106,1998,39
106,1999,47
106,2000,72
106,2001,70
106,2002,69
106,2003,64
106,2004,66
106,2005,64
106,2006,63
106,2007,62
106,2008,51
106,2009,49
106,2010,62
106,2011,52
106,2012,52
106,2013,52
110,1961,133977
110,1962,128971
110,1963,129003
110,1964,131118
110,1965,124626
110,1966,124095
110,1967,133409
110,1968,141776
110,1969,135488
110,1970,132252
110,1971,127379
110,1972,124248
110,1973,127472
110,1974,120884
110,1975,111388
110,1976,105723
110,1977,95344
110,1978,93547
110,1979,97214
110,1980,89216
110,1981,79606
110,1982,76325
110,1983,73598
110,1984,61132
110,1985,56866
110,1986,49806
110,1987,42590
110,1988,36452
110,1989,32897
110,1990,30646
110,1991,26348
110,1992,20639
110,1993,15466
110,1994,11625
110,1995,8580
110,1996,5600
110,1997,4418
110,1998,3087
110,1999,2146
110,2000,1894
110,2001,1590
110,2002,1257
110,2003,1052
110,2004,928
110,2005,776
110,2006,622
110,2007,538
110,2008,502
110,2009,477
110,2010,395
110,2011,500
110,2012,452
110,2013,418
113,1992,1200
113,1993,850
113,1994,900
113,1995,950
113,1996,925
113,1997,420
113,1998,300
113,1999,239
113,2000,367
113,2001,226
113,2002,265
113,2003,192
113,2004,180
113,2005,209
113,2006,205
113,2007,200
113,2008,208
113,2009,210
113,2010,150
113,2011,150
113,2012,150
113,2013,150
115,1961,260
115,1962,260
115,1963,260
115,1964,260
115,1965,260
115,1966,260
115,1967,260
115,1968,260
115,1969,260
115,1970,260
115,1971,260
115,1972,260
115,1973,260
115,1974,260
115,1975,250
115,1976,215
115,1977,204
115,1978,159
115,1979,138
115,1980,129
115,1981,108
115,1982,129
115,1983,140
