geo,year,milk_dry_buttermilk_feed_scl
10,2014,11662
10,2015,11557
10,2016,10668
10,2017,8719
10,2018,9435
110,2014,1
110,2015,0
110,2017,4
110,2018,5
134,2014,459
134,2015,407
134,2016,364
134,2017,342
134,2018,290
153,2017,1
153,2018,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,1
158,2016,2
165,2015,611
165,2016,691
165,2017,1653
165,2018,2546
173,2014,8
173,2015,16
173,2016,14
173,2017,283
173,2018,112
211,2014,598
211,2015,459
211,2016,457
211,2017,427
211,2018,425
23,2014,0
231,2014,365
231,2015,717
231,2016,798
231,2017,822
231,2018,5627
236,2014,520
236,2015,519
237,2014,0
237,2015,40
237,2016,51
237,2018,87
249,2014,663
249,2016,1002
249,2017,3226
251,2014,0
251,2015,0
251,2017,61
251,2018,38
49,2015,0
68,2014,525571
68,2015,505049
68,2016,566717
68,2017,530721
68,2018,537773
70,2016,52
70,2017,41
70,2018,30
81,2014,256
81,2015,565
