geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,828300
100,1962,1104400
100,1963,1104400
100,1964,1104400
100,1965,1104400
100,1966,1104400
100,1967,828300
100,1968,828300
100,1969,828300
100,1970,828300
100,1971,993960
100,1972,800690
100,1973,883520
100,1974,1325280
100,1975,1435720
100,1976,1214840
100,1977,1242450
100,1978,1408110
100,1979,1463330
100,1980,1518550
100,1981,2595340
100,1982,2222605
100,1983,2457290
100,1984,2567730
100,1985,2766522
100,1986,2680931
100,1987,2559447
100,1988,2363416
100,1989,2794132
100,1990,2639516
100,1991,2628472
100,1992,2542881
100,1993,3001207
100,1994,2954270
100,1995,3230370
100,1996,3478860
100,1997,3230370
100,1998,2484900
100,1999,2954270
100,2000,4003451
100,2001,4196721
100,2002,4251941
100,2003,4610871
100,2004,4666091
100,2005,4914581
100,2006,4693701
100,2007,3768766
100,2008,4265746
100,2009,4340293
100,2010,4334771
100,2011,4366798
100,2012,4989128
100,2013,4573597
100,2014,5798101
100,2015,6074201
100,2016,10491801
100,2017,11872302
100,2018,11872302
100,2019,10491801
101,1961,175887800
101,1962,170557867
101,1963,319796000
101,1964,341115733
101,1965,261166733
101,1966,309136133
101,1967,338450767
101,1968,398146020
101,1969,434815961
101,1970,512313192
101,1971,479960497
101,1972,556551639
101,1973,580056645
101,1974,704457289
101,1975,779982444
101,1976,766124617
101,1977,1020042641
101,1978,870697909
101,1979,956829632
101,1980,978202665
101,1981,991527498
101,1982,800982381
101,1983,792987481
101,1984,958428612
101,1985,759515500
101,1986,803327552
101,1987,821022931
101,1988,784459588
101,1989,874002468
101,1990,983532598
101,1991,956349938
101,1992,1018017267
101,1993,1204511634
101,1994,1096367287
101,1995,1077552622
101,1996,1063588197
101,1997,1097966267
101,1998,1060656733
101,1999,762180467
101,2000,1120938279
101,2001,1267831242
101,2002,1427675943
101,2003,1185163976
101,2004,772680435
101,2005,819530549
101,2006,1160326487
101,2007,1270922603
101,2008,1744167384
101,2009,852789333
101,2010,836799533
101,2011,1055326800
101,2012,1343143200
101,2013,1497711267
101,2014,1742888200
101,2015,1828167133
101,2016,1775134297
101,2017,1750456705
101,2018,2350500600
101,2019,2343571687
114,1978,2415
114,1979,4830
114,1980,2415
114,1981,2415
114,1982,2415
114,1983,2415
114,1984,2415
114,1985,2415
114,1986,2415
114,1987,2415
114,1988,2415
114,1989,4830
114,1990,4347
114,1991,11351
114,1992,11110
114,1993,6038
114,1994,10627
114,1995,11110
114,1996,11351
114,1997,11834
114,1998,12317
114,1999,12559
114,2000,16906
114,2001,12076
114,2002,12800
114,2003,13042
114,2004,13283
114,2005,13525
114,2006,14008
114,2007,17630
114,2008,18355
114,2009,14974
114,2010,14974
114,2011,14732
114,2012,12076
114,2013,12076
114,2014,13766
114,2015,14732
114,2016,14491
114,2017,14732
114,2018,14732
114,2019,14732
120,1961,22475570
120,1962,22475570
120,1963,21226927
120,1964,23474484
120,1965,24223670
120,1966,27470141
120,1967,28718784
120,1968,24972855
120,1969,29967426
120,1970,23724213
120,1971,29967426
120,1972,29967426
120,1973,29967426
120,1974,29967426
120,1975,19978284
120,1976,24972855
120,1977,24972855
120,1978,27470141
120,1979,29967426
120,1980,32464712
120,1981,34961998
120,1982,37459283
120,1983,39956569
120,1984,42453854
120,1985,49945711
120,1986,49945711
120,1987,44951140
120,1988,37459283
120,1989,42453854
120,1990,44951140
120,1991,49945711
120,1992,53391965
120,1993,56863192
120,1994,62432139
120,1995,58910966
120,1996,57437567
120,1997,58861020
120,1998,60109663
120,1999,59934853
120,2000,61533116
120,2001,62432139
120,2002,63830618
120,2003,64929424
120,2004,65953311
120,2005,67426710
120,2006,68026058
120,2007,69049945
120,2008,68875135
120,2009,69574375
120,2010,70273615
120,2011,70997828
120,2012,71697068
120,2013,72396308
120,2014,73170466
120,2015,74294245
120,2016,74344191
120,2017,74868621
120,2018,75418023
120,2019,75967426
129,1987,941228
129,1988,941228
129,1989,941228
129,1990,470614
129,1991,470614
129,1992,470614
129,1993,517675
129,1994,517675
129,1995,517675
129,1996,517675
129,1997,517675
129,1998,564737
129,1999,564737
129,2000,611798
129,2001,470614
129,2002,470614
