geo,year,cereals_and_preparations_export_value_tcl
1,1995,220
1,1996,42
1,1997,2
1,1998,4
1,1999,46
1,2000,4
1,2001,21
1,2002,41
1,2003,124
1,2004,96
1,2005,146
1,2006,180
1,2007,400
1,2008,490
1,2009,427
1,2010,547
1,2011,506
1,2012,998
1,2013,1336
1,2014,1936
1,2015,1590
1,2016,1506
1,2017,1250
1,2018,1379
1,2019,1208
10,1961,340210
10,1962,431421
10,1963,330223
10,1964,515097
10,1965,442006
10,1966,380118
10,1967,519091
10,1968,468434
10,1969,393568
10,1970,483604
10,1971,668218
10,1972,732448
10,1973,548171
10,1974,1102532
10,1975,2007471
10,1976,1736070
10,1977,1553279
10,1978,1523216
10,1979,1333902
10,1980,3221019
10,1981,2700310
10,1982,2759074
10,1983,1737513
10,1984,2449905
10,1985,3248846
10,1986,2834163
10,1987,1903630
10,1988,1716842
10,1989,2325008
10,1990,2737744
10,1991,2021185
10,1992,1833917
10,1993,2093951
10,1994,2431037
10,1995,1899624
10,1996,4540651
10,1997,4533512
10,1998,3192871
10,1999,3216129
10,2000,3264693
10,2001,3120681
10,2002,3213833
10,2003,2410848
10,2004,4685384
10,2005,3419550
10,2006,3962283
10,2007,2808730
10,2008,4801545
10,2009,4985576
10,2010,5752234
10,2011,8507431
10,2012,10086354
10,2013,9309027
10,2014,8445648
10,2015,7401689
10,2016,6225586
10,2017,7858187
10,2018,6288638
10,2019,5081981
100,1961,228
100,1962,218
100,1963,853
100,1964,957
100,1965,1370
100,1966,1266
100,1967,1486
100,1968,1551
100,1969,4939
100,1970,9063
100,1971,5096
100,1972,35571
100,1973,66237
100,1974,28068
100,1975,16126
100,1976,22820
100,1977,26421
100,1978,174419
100,1979,210496
100,1980,223600
100,1981,456465
100,1982,283666
100,1983,146301
100,1984,126936
100,1985,249549
100,1986,175115
100,1987,310136
100,1988,244623
100,1989,270859
100,1990,289954
100,1991,387303
100,1992,394379
100,1993,443452
100,1994,444501
100,1995,1668258
100,1996,1277709
100,1997,956003
100,1998,1539145
100,1999,760834
100,2000,831235
100,2001,1125032
100,2002,1718837
100,2003,1652693
100,2004,2089712
100,2005,1778723
100,2006,1846659
100,2007,3726860
100,2008,3762661
100,2009,3181389
100,2010,3205026
100,2011,5807828
100,2012,9229382
100,2013,12314747
100,2014,10715439
100,2015,7504862
100,2016,6199155
100,2017,7985803
100,2018,8393269
100,2019,7756387
101,1961,120
101,1962,0
101,1963,15
101,1964,0
101,1965,135
101,1966,2598
101,1967,4428
101,1968,659
101,1969,852
101,1970,2907
101,1971,11519
101,1972,7088
101,1973,20735
101,1974,28827
101,1975,8655
101,1976,2101
101,1977,2692
101,1978,5141
101,1979,4128
101,1980,10112
101,1981,8175
101,1982,5505
101,1983,9154
101,1984,27924
101,1985,74107
101,1986,35601
101,1987,19249
101,1988,18031
101,1989,56379
101,1990,34573
101,1991,26616
101,1992,55650
101,1993,100115
101,1994,68401
101,1995,51816
101,1996,62281
101,1997,47756
101,1998,85785
101,1999,69125
101,2000,73517
101,2001,87962
101,2002,99689
101,2003,140156
101,2004,163054
101,2005,195537
101,2006,166416
101,2007,192025
101,2008,246904
101,2009,227207
101,2010,346306
101,2011,414932
101,2012,438948
101,2013,501632
101,2014,565749
101,2015,620369
101,2016,671618
101,2017,801480
101,2018,872793
101,2019,824279
102,1961,97
102,1962,42
102,1963,0
102,1964,1355
102,1965,2241
102,1966,378
102,1967,7408
102,1968,11589
102,1969,636
102,1970,759
102,1971,759
102,1972,2077
102,1973,6424
102,1974,4015
102,1975,6414
102,1976,11524
102,1977,20032
102,1978,9518
102,1979,5276
102,1980,2608
102,1981,717
102,1982,37
102,1983,330
102,1984,452
102,1985,765
102,1986,794
102,1987,529
102,1988,638
102,1989,283
102,1990,283
102,1991,283
102,1992,295
102,1993,295
102,1994,38536
102,1995,295
102,1996,295
102,1997,111732
102,1998,67662
102,1999,71900
102,2000,50875
102,2001,35971
102,2002,22882
102,2003,38374
102,2004,35195
102,2005,96646
102,2006,159143
102,2007,332901
102,2008,251984
102,2009,37979
102,2010,506011
102,2011,379327
102,2012,541920
102,2013,469582
102,2014,436327
102,2015,338906
102,2016,371378
102,2017,459513
102,2018,422121
102,2019,335119
103,1961,2250
103,1962,19960
103,1963,2450
103,1964,1500
103,1965,6330
103,1966,10683
103,1967,905
103,1968,2373
103,1969,5673
103,1970,1702
103,1971,112
103,1972,4076
103,1973,12371
103,1974,1445
103,1975,1219
103,1976,1228
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1785
103,1984,67
103,1985,0
103,1986,15738
103,1987,3395
103,1988,10970
103,1989,6886
103,1990,350
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,20
103,1997,0
103,1998,580
103,1999,10280
103,2000,0
103,2001,5620
103,2002,25648
103,2003,29688
103,2004,63882
103,2005,88
103,2006,852
103,2007,122
