geo,year,cream_other_uses_cle
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,9800
15,1990,37800
15,1991,53000
15,1992,49700
15,1993,82500
15,1994,74700
15,1995,64800
15,1996,65000
15,1997,63000
15,1998,19800
15,1999,42900
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,50
189,2004,700
189,2005,650
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,7000
221,2012,0
221,2013,0
244,1961,800
244,1962,800
244,1963,800
244,1964,800
244,1965,800
244,1966,800
244,1967,800
244,1968,800
244,1969,800
244,1970,800
244,1971,800
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,800
244,1977,800
244,1978,800
244,1979,800
244,1980,800
244,1981,800
244,1982,800
244,1983,800
244,1984,800
244,1985,800
244,1986,800
244,1987,800
244,1988,800
244,1989,800
244,1990,800
244,1991,800
244,1992,800
244,1993,800
244,1994,800
244,1995,800
244,1996,800
244,1997,800
244,1998,800
244,1999,800
244,2000,763
244,2001,467
244,2002,118
244,2003,423
244,2004,1250
244,2005,1413
244,2006,1534
244,2007,1734
244,2008,608
244,2009,37
244,2010,26
244,2011,53
244,2012,24
244,2013,34
255,2000,58000
255,2001,34000
255,2002,70000
255,2003,88700
255,2004,88700
255,2005,113000
255,2006,111000
255,2007,100000
255,2008,94000
255,2009,83000
255,2010,91000
255,2011,100000
255,2012,50000
255,2013,80000
5000,1961,810
5000,1962,810
5000,1963,813
5000,1964,814
5000,1965,817
5000,1966,840
5000,1967,840
5000,1968,851
5000,1969,857
5000,1970,857
5000,1971,835
5000,1972,837
5000,1973,845
5000,1974,841
5000,1975,840
5000,1976,848
5000,1977,853
5000,1978,851
5000,1979,861
5000,1980,861
5000,1981,865
5000,1982,852
5000,1983,859
5000,1984,863
