geo,year,inland_water_bodies_area_from_modis_ele
1,2001,105.9985
1,2002,106.1058
1,2003,106.3204
1,2004,106.5136
1,2005,106.6424
1,2006,106.7712
1,2007,106.8786
1,2008,106.9215
1,2009,107.0073
1,2010,107.0288
1,2011,107.0717
1,2012,107.0288
1,2013,107.0932
1,2014,107.1147
1,2015,107.0932
1,2016,107.0932
1,2017,107.1791
1,2018,107.2649
10,2001,12822.3783
10,2002,12562.4266
10,2003,12513.2054
10,2004,12436.3361
10,2005,12454.3674
10,2006,12451.9633
10,2007,12437.0015
10,2008,12427.4492
10,2009,12473.3433
10,2010,12508.075
10,2011,12573.7391
10,2012,12579.3417
10,2013,12552.402
10,2014,12554.2481
10,2015,12520.1603
10,2016,12531.5372
10,2017,12584.6652
10,2018,12488.1547
100,2001,5124.7182
100,2002,5130.0418
100,2003,5133.8842
100,2004,5161.5966
100,2005,5215.4759
100,2006,5259.8244
100,2007,5318.2545
100,2008,5292.5813
100,2009,5280.1526
100,2010,5294.2557
100,2011,5371.2108
100,2012,5368.2485
100,2013,5368.592
100,2014,5366.1448
100,2015,5334.4827
100,2016,5309.2174
100,2017,5319.6498
100,2018,5262.4432
101,2001,16597.473
101,2002,16601.2725
101,2003,16604.5782
101,2004,15288.742
101,2005,16607.7981
101,2006,16609.1504
101,2007,14241.358
101,2008,16610.3311
101,2009,16610.2237
101,2010,16609.6227
101,2011,16608.0128
101,2012,16607.2185
101,2013,16607.562
101,2014,16606.8321
101,2015,16606.1452
101,2016,16604.5353
101,2017,16609.2148
101,2018,16603.5908
102,2001,7217.0393
102,2002,7225.3036
102,2003,7225.9691
102,2004,7231.5287
102,2005,7226.978
102,2006,7204.7822
102,2007,7178.229
102,2008,7113.402
102,2009,7065.619
102,2010,7047.3945
102,2011,7025.07
102,2012,6996.3916
102,2013,6992.0126
102,2014,6988.3204
102,2015,6993.1503
102,2016,7004.291
102,2017,7009.679
102,2018,7004.8492
103,2001,494.5307
103,2002,505.3709
103,2003,514.5798
103,2004,536.11
103,2005,547.2938
103,2006,552.3382
103,2007,538.1064
103,2008,503.7395
103,2009,489.0783
103,2010,492.3626
103,2011,499.5966
103,2012,508.9557
103,2013,518.7656
103,2014,530.6148
103,2015,507.5819
103,2016,512.1327
103,2017,514.129
103,2018,509.063
104,2001,950.2081
104,2002,950.573
104,2003,950.8521
104,2004,950.9594
104,2005,950.9594
104,2006,950.9379
104,2007,950.9594
104,2008,950.9379
104,2009,950.8735
104,2010,950.895
104,2011,950.9379
104,2012,950.9165
104,2013,950.9379
104,2014,950.9809
104,2015,950.8735
104,2016,950.7877
