geo,year,juice_tomato_export_quantity_scl
1,2010,209
1,2011,304
1,2012,378
1,2013,421
1,2014,474
1,2015,286
1,2016,307
1,2017,421
1,2018,803
1,2019,607
10,2010,43
10,2011,145
10,2012,215
10,2013,203
10,2014,193
10,2015,122
10,2016,30
10,2017,45
10,2018,70
10,2019,96
100,2010,9
100,2011,0
100,2012,8
100,2013,15
100,2014,105
100,2015,328
100,2016,259
100,2017,122
100,2018,7
100,2019,18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,23
101,2017,1
102,2010,0
102,2011,277
102,2012,20
102,2013,20
102,2014,203
102,2015,7
102,2018,3
102,2019,1
104,2010,219
104,2011,403
104,2012,235
104,2013,237
104,2014,234
104,2015,266
104,2016,346
104,2017,425
104,2018,605
104,2019,561
105,2010,299
105,2011,296
105,2012,209
105,2013,52
105,2014,76
105,2015,26
105,2016,248
105,2017,37
105,2018,11
105,2019,8
106,2010,12358
106,2011,11096
106,2012,11942
106,2013,10022
106,2014,10087
106,2015,9342
106,2016,9749
106,2017,10965
106,2018,11423
106,2019,11214
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2019,0
108,2010,28
108,2011,224
108,2012,240
108,2013,334
108,2014,316
108,2015,299
108,2016,405
108,2017,232
108,2018,377
108,2019,550
109,2010,39
109,2011,39
109,2012,138
109,2013,46
11,2010,2348
11,2011,2419
11,2012,2123
11,2013,2076
11,2014,1247
11,2015,1246
11,2016,1419
11,2017,1546
11,2018,1721
11,2019,1925
110,2010,3
110,2011,3
110,2012,3
110,2013,10
110,2014,323
110,2015,438
110,2016,409
110,2017,415
110,2018,411
110,2019,534
112,2010,0
112,2011,50
112,2012,0
112,2013,54
112,2014,53
112,2015,19
112,2016,42
112,2017,245
112,2018,21
113,2010,32
113,2011,6
113,2012,7
113,2013,11
113,2014,30
113,2015,17
113,2017,52
114,2010,23
114,2011,26
114,2012,26
114,2013,41
114,2014,47
114,2015,17
114,2016,28
114,2017,19
114,2018,7
114,2019,2
117,2010,40
117,2011,66
117,2012,115
117,2013,99
117,2014,63
117,2015,27
117,2016,7
117,2017,113
117,2018,33
117,2019,40
118,2014,24
118,2015,130
118,2016,71
118,2017,450
118,2018,423
118,2019,41
119,2010,2467
119,2011,2501
119,2012,2634
119,2013,2591
119,2014,2690
119,2015,2410
119,2016,2233
119,2017,2082
119,2018,1974
119,2019,2039
121,2010,2
121,2011,0
121,2012,1
121,2013,2
121,2019,0
124,2017,2
126,2010,735
126,2011,661
126,2012,1291
126,2013,1465
126,2014,923
126,2015,888
126,2016,557
126,2017,541
126,2018,594
126,2019,577
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,2
129,2012,2
129,2013,3
129,2014,2
129,2015,2
129,2016,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,323
131,2011,288
131,2012,451
131,2013,283
131,2014,484
131,2015,346
131,2016,293
131,2017,209
131,2018,16
131,2019,1
132,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,10
134,2017,0
134,2018,1
134,2019,2
137,2010,0
137,2011,2
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,5317
138,2011,169
138,2012,184
138,2013,197
138,2014,222
138,2015,290
138,2016,410
138,2017,682
138,2018,1275
138,2019,988
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2015,2
144,2019,1
146,2010,424
146,2011,561
146,2012,746
146,2013,709
146,2014,554
146,2015,578
146,2016,513
146,2017,499
146,2018,606
146,2019,499
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,2010,1071
149,2011,1675
149,2012,1263
149,2013,754
149,2014,679
149,2015,485
149,2016,616
149,2017,679
149,2018,600
149,2019,686
150,2010,841
150,2011,509
150,2012,495
150,2013,572
150,2014,819
150,2015,1181
150,2016,1415
150,2017,2263
150,2018,1479
150,2019,1248
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2017,2
154,2018,2
156,2010,52
156,2011,21
156,2012,26
156,2013,38
156,2014,20
156,2015,17
156,2016,20
156,2017,16
156,2018,60
156,2019,35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,40
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2018,0
16,2014,4
16,2016,1
16,2017,0
162,2010,0
162,2011,0
162,2012,4
162,2013,0
162,2014,0
162,2016,2
162,2018,0
165,2010,0
165,2011,15
165,2012,7
165,2013,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
167,2010,131
167,2011,130
167,2012,168
167,2013,176
167,2014,150
167,2015,132
167,2016,125
167,2017,170
167,2018,168
167,2019,167
168,2019,0
169,2014,0
170,2010,0
170,2011,25
170,2012,0
170,2013,0
170,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,3
171,2018,32
171,2019,13
173,2010,4560
173,2011,5124
173,2012,4670
173,2013,4664
173,2014,4758
173,2015,5262
173,2016,5887
173,2017,5798
173,2018,6115
173,2019,6501
174,2010,10
174,2011,25
174,2012,41
174,2013,71
174,2014,29
174,2015,57
174,2016,147
174,2017,58
174,2018,46
174,2019,21
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,1
183,2010,33
183,2011,36
183,2012,102
183,2013,171
183,2014,156
183,2015,42
183,2016,49
183,2017,138
183,2018,140
183,2019,163
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,0
194,2010,114
194,2011,108
194,2012,0
194,2013,0
194,2017,177
194,2018,6
194,2019,471
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2015,0
195,2016,1
195,2017,1
195,2018,8
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,4
198,2016,2
198,2017,2
198,2018,34
198,2019,1
199,2010,310
199,2011,121
199,2012,666
199,2013,150
199,2014,124
199,2015,74
199,2016,12
199,2017,4
199,2018,1
199,2019,2
2,2018,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,30
202,2011,35
202,2012,39
202,2013,103
202,2014,161
202,2015,166
202,2016,141
202,2017,155
202,2018,134
202,2019,122
203,2010,6505
203,2011,7014
203,2012,4567
203,2013,6189
203,2014,11317
203,2015,6643
203,2016,5515
203,2017,9335
203,2018,16407
203,2019,24022
207,2010,0
207,2011,13
207,2012,0
207,2013,0
208,2014,31
208,2015,4
208,2016,4
208,2017,0
208,2019,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,4
21,2019,16
210,2010,114
210,2011,98
210,2012,129
210,2013,21
210,2014,24
210,2015,25
210,2016,74
210,2017,54
210,2018,69
210,2019,59
211,2010,27
211,2011,37
211,2012,33
211,2013,45
211,2014,61
211,2015,56
211,2016,33
211,2017,67
211,2018,20
211,2019,81
212,2010,1686
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,8
212,2017,0
212,2019,4
213,2016,0
214,2010,68
214,2011,49
214,2012,19
214,2013,80
214,2014,7
214,2015,2
214,2016,13
214,2017,14
214,2018,11
214,2019,12
215,2010,3
215,2011,10
215,2012,34
215,2013,0
216,2010,0
216,2011,266
216,2012,453
216,2013,330
217,2017,19
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2015,0
220,2016,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,45
221,2017,51
222,2010,0
222,2011,5
222,2012,0
222,2013,0
223,2010,1107
223,2011,959
223,2012,2263
223,2013,2729
223,2014,1654
223,2015,1434
223,2016,1901
223,2017,3246
223,2018,3847
223,2019,3731
226,2010,3
226,2011,2
226,2012,3
226,2013,7
226,2014,12
226,2015,1
226,2016,1
226,2017,1
226,2018,7
229,2010,331
229,2011,171
229,2012,150
229,2013,115
229,2014,229
229,2015,362
229,2016,249
229,2017,191
229,2018,684
229,2019,671
230,2010,7498
230,2011,8636
230,2012,10312
230,2013,14386
230,2014,11749
230,2015,6489
230,2016,5070
230,2017,6302
230,2018,6190
230,2019,4637
231,2010,1842
231,2011,28153
231,2012,24996
231,2013,22886
231,2014,8201
231,2015,6377
231,2016,6958
231,2017,10058
231,2018,4429
231,2019,2436
233,2015,6
235,2010,2
235,2011,21
235,2012,88
235,2013,61
235,2014,21
235,2015,13
235,2016,15
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,1
237,2016,14
237,2017,11
237,2018,3
237,2019,10
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,2072
255,2011,1734
255,2012,1587
255,2013,1418
255,2014,1295
255,2015,1199
