geo,year,gluten_wheat_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,44
1,2014,187
1,2015,72
1,2016,193
1,2017,98
1,2018,170
1,2019,337
10,2010,8108
10,2011,10772
10,2012,13515
10,2013,13059
10,2014,15884
10,2015,12750
10,2016,11087
10,2017,23053
10,2018,23018
10,2019,14874
100,2010,2947
100,2011,2553
100,2012,5874
100,2013,3216
100,2014,7535
100,2015,5888
100,2016,7160
100,2017,10243
100,2018,12045
100,2019,11122
101,2010,3358
101,2011,3739
101,2012,4907
101,2013,6303
101,2014,4560
101,2015,5267
101,2016,4601
101,2017,5096
101,2018,5029
101,2019,4292
102,2010,41
102,2011,86
102,2012,109
102,2013,55
102,2014,59
102,2016,24
102,2017,139
102,2018,51
102,2019,82
103,2016,20
103,2017,23
103,2019,2
104,2010,3979
104,2011,2694
104,2012,693
104,2013,613
104,2014,771
104,2015,933
104,2016,1829
104,2017,1063
104,2018,1245
104,2019,1814
105,2010,5527
105,2011,5316
105,2012,5818
105,2013,5502
105,2014,5993
105,2015,6296
105,2016,6739
105,2017,7203
105,2018,7166
105,2019,7126
106,2010,13999
106,2011,14564
106,2012,15255
106,2013,17118
106,2014,17644
106,2015,19363
106,2016,15654
106,2017,17146
106,2018,28900
106,2019,13476
107,2010,160
107,2011,170
107,2012,424
107,2013,341
107,2014,376
107,2015,520
107,2016,456
107,2017,152
107,2018,145
107,2019,348
108,2010,1
108,2011,3
108,2012,62
108,2013,133
108,2014,149
108,2015,116
108,2016,170
108,2017,425
108,2018,71
108,2019,47
109,2010,127
109,2011,82
109,2012,136
109,2013,404
109,2014,187
109,2015,492
109,2016,484
109,2017,302
109,2018,448
109,2019,324
11,2010,6160
11,2011,6233
11,2012,5579
11,2013,6305
11,2014,5180
11,2015,4385
11,2016,4938
11,2017,7418
11,2018,3860
11,2019,5452
110,2010,16407
110,2011,19429
110,2012,18151
110,2013,19982
110,2014,19737
110,2015,19796
110,2016,20501
110,2017,22127
110,2018,23505
110,2019,19877
112,2010,133
112,2011,258
112,2012,229
112,2013,238
112,2014,198
112,2015,188
112,2016,240
112,2017,210
112,2018,216
112,2019,296
113,2010,1
113,2011,2
113,2012,3
113,2013,3
113,2014,3
113,2015,2
113,2016,0
113,2017,2
113,2019,2
114,2010,3
114,2011,2
114,2012,2
114,2013,4
114,2014,1
114,2015,4
114,2016,1
114,2017,10
114,2018,29
114,2019,61
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,5
115,2016,4
115,2017,1
115,2018,2
115,2019,11
116,2017,0
116,2018,7
116,2019,43
117,2010,3329
117,2011,4324
117,2012,3968
117,2013,4417
117,2014,5588
117,2015,6083
117,2016,10289
117,2017,11367
117,2018,13792
117,2019,15321
118,2010,0
118,2011,0
118,2012,0
118,2013,343
118,2014,306
118,2015,371
118,2016,202
118,2017,436
118,2018,401
118,2019,392
119,2010,341
119,2011,1532
119,2012,534
119,2013,447
119,2014,476
119,2015,853
119,2016,791
119,2017,962
119,2018,794
119,2019,543
12,2010,65
12,2011,77
12,2012,61
12,2013,72
12,2014,26
12,2015,17
12,2016,85
12,2017,133
12,2018,119
12,2019,77
121,2010,125
121,2011,158
121,2012,169
121,2013,103
121,2014,143
121,2015,189
121,2016,96
121,2017,165
121,2018,242
121,2019,203
122,2014,24
122,2015,0
122,2016,3
122,2017,4
122,2018,10
