geo,year,groundnuts_in_shell_eq_other_uses_cce
105,1961,2143
105,1962,0
105,1963,0
105,1964,0
105,1965,2143
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,2857
105,2002,1429
105,2003,1429
105,2004,2143
105,2005,2857
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
126,1992,0
126,1993,0
126,1994,110
126,1995,73
126,1996,95
126,1997,80
126,1998,4
126,1999,58
126,2000,46
126,2001,49
126,2002,118
126,2003,91
126,2004,53
126,2005,33
126,2006,86
126,2007,109
126,2008,81
126,2009,128
126,2010,262
126,2011,113
126,2012,149
126,2013,235
128,1961,23
128,1962,16
128,1963,21
128,1964,54
128,1965,20
128,1966,11
128,1967,13
128,1968,17
128,1969,11
128,1970,11
128,1971,11
128,1972,14
128,1973,9
128,1974,13
128,1975,9
128,1976,13
128,1977,9
128,1978,7
128,1979,31
128,1980,11
128,1981,17
128,1982,13
128,1983,9
128,1984,11
128,1985,10
128,1986,9
128,1987,9
128,1988,7
128,1989,9
128,1990,9
128,1991,10
128,1992,9
128,1993,9
128,1994,7
128,1995,9
128,1996,9
128,1997,7
128,1998,9
128,1999,6
128,2000,9
128,2001,9
128,2002,10
128,2003,10
128,2004,12
128,2005,9
128,2006,11
128,2007,13
128,2008,14
128,2009,11
128,2010,11
128,2011,13
128,2012,11
128,2013,11
131,1961,10
131,1962,9
131,1963,9
131,1964,10
131,1965,10
131,1966,11
131,1967,20
131,1968,16
131,1969,9
131,1970,10
131,1971,10
131,1972,14
131,1973,17
131,1974,14
131,1975,19
131,1976,19
131,1977,20
131,1978,21
131,1979,20
131,1980,24
131,1981,26
131,1982,20
131,1983,26
131,1984,13
131,1985,20
131,1986,17
131,1987,19
131,1988,30
131,1989,30
131,1990,44
131,1991,24
131,1992,56
131,1993,30
131,1994,50
131,1995,37
131,1996,47
131,1997,30
131,1998,34
131,1999,46
131,2000,47
131,2001,54
131,2002,56
131,2003,56
131,2004,54
131,2005,59
131,2006,66
131,2007,84
131,2008,91
131,2009,70
131,2010,71
131,2011,70
131,2012,39
131,2013,51
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,33600
133,2003,70000
133,2004,58600
133,2005,120700
133,2006,150700
133,2007,159000
133,2008,156000
133,2009,160000
133,2010,160000
133,2011,160000
133,2012,160000
133,2013,160000
134,1961,49
134,1962,69
134,1963,64
134,1964,50
134,1965,47
134,1966,36
134,1967,74
134,1968,44
134,1969,61
134,1970,31
134,1971,44
134,1972,60
134,1973,34
134,1974,40
134,1975,46
134,1976,40
134,1977,56
134,1978,44
134,1979,73
134,1980,80
134,1981,51
134,1982,49
134,1983,56
134,1984,80
134,1985,77
134,1986,43
134,1987,117
134,1988,83
134,1989,87
134,1990,73
134,1991,73
134,1992,77
134,1993,66
134,1994,67
134,1995,86
134,1996,67
134,1997,71
134,1998,74
134,1999,56
134,2000,58
134,2001,67
134,2002,58
134,2003,60
134,2004,53
134,2005,56
134,2006,66
134,2007,50
134,2008,63
134,2009,53
134,2010,33
134,2011,42
134,2012,43
134,2013,57
146,1992,0
146,1993,0
146,1994,52
146,1995,1
146,1996,89
146,1997,56
146,1998,78
146,1999,0
146,2000,0
146,2001,42
146,2002,10
146,2003,0
146,2004,0
146,2005,1
146,2006,65
146,2007,26
146,2008,46
146,2009,81
146,2010,75
146,2011,54
146,2012,23
146,2013,72
155,1961,27
155,1962,27
155,1963,27
155,1964,27
155,1965,30
155,1966,30
155,1967,45
155,1968,60
155,1969,75
155,1970,90
155,1971,105
155,1972,120
155,1973,135
155,1974,150
155,1975,165
155,1976,180
155,1977,195
155,1978,210
155,1979,225
155,1980,240
155,1981,248
155,1982,252
155,1983,255
155,1984,255
155,1985,255
155,1986,270
155,1987,255
155,1988,255
155,1989,262
155,1990,270
155,1991,262
155,1992,264
155,1993,255
155,1994,262
155,1995,278
155,1996,289
155,1997,262
155,1998,262
155,1999,270
155,2000,300
155,2001,330
155,2002,368
155,2003,375
