geo,year,meat_goose_and_guinea_fowl_fats_year_scl
1,2010,7
1,2011,0
1,2012,1
1,2013,1
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,733
102,2011,748
102,2012,719
102,2013,722
102,2014,757
102,2015,755
102,2016,719
102,2017,714
102,2018,715
102,2019,716
103,2015,0
103,2016,19
103,2018,5
103,2019,23
104,2010,344
104,2011,349
104,2012,343
104,2013,341
104,2014,355
104,2015,379
104,2016,352
104,2017,353
104,2018,362
104,2019,17
105,2010,865
105,2011,888
105,2012,904
105,2013,923
105,2014,1016
105,2015,954
105,2016,902
105,2017,902
105,2018,904
105,2019,891
106,2010,3730
106,2011,3735
106,2012,3666
106,2013,3737
106,2014,857
106,2015,114
106,2016,114
106,2017,74
106,2018,191
106,2019,125
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,30
108,2012,144
108,2013,43
108,2014,11
108,2015,0
108,2016,5
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,645
11,2011,638
11,2012,535
11,2013,537
11,2014,598
11,2015,530
11,2016,509
11,2017,492
11,2018,576
11,2019,548
110,2010,2
110,2011,2
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,2
117,2010,3
117,2011,6
117,2012,2
117,2013,8
117,2014,6
117,2015,5
117,2016,6
117,2017,6
117,2018,6
117,2019,4
119,2010,4
119,2011,1
119,2012,1
119,2013,2
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2010,68
120,2011,71
120,2012,67
120,2013,62
120,2014,72
120,2015,73
120,2016,75
120,2017,75
120,2018,75
120,2019,76
122,2014,34
122,2015,196
122,2016,259
122,2017,37
122,2018,0
122,2019,3
123,2014,2
123,2015,13
123,2019,13
124,2014,2
126,2010,30
126,2011,90
126,2012,78
126,2013,26
126,2014,53
126,2015,38
126,2016,68
126,2017,69
126,2018,46
126,2019,21
128,2010,16
128,2011,48
128,2012,130
128,2013,135
128,2014,137
128,2015,132
128,2016,133
128,2017,137
128,2018,140
128,2019,113
129,2010,3277
129,2011,3343
129,2012,3427
129,2013,3485
129,2014,3568
129,2015,3675
129,2016,3818
129,2017,3463
129,2018,3466
129,2019,3469
130,2016,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,1
131,2016,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2017,6
137,2010,14
137,2011,0
137,2012,14
137,2013,14
137,2014,14
137,2015,14
137,2016,14
137,2017,15
137,2018,17
137,2019,28
138,2010,267
138,2011,254
138,2012,257
138,2013,206
138,2014,246
138,2015,251
138,2016,53
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,9
144,2016,2
144,2017,0
144,2018,0
144,2019,7
146,2010,0
146,2011,0
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,21
150,2011,28
150,2012,46
150,2013,0
150,2014,4
150,2015,6
150,2016,13
150,2017,39
150,2018,40
150,2019,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,2
154,2013,2
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,4
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
