geo,year,swine_breeding_emissions_co2eq_from_n2o_manure_management_eam2
1,1992,0.9794
1,1993,0.3679
1,1994,0.3556
1,1995,0.3591
1,1996,0.3475
1,1997,0.237
1,1998,0.2484
1,1999,0.3761
1,2000,0.3079
1,2001,0.3007
1,2002,0.4271
1,2003,0.4845
1,2004,0.3726
1,2005,0.3887
1,2006,0.6001
1,2007,0.6668
1,2008,0.3784
1,2009,0.3701
1,2010,0.4914
1,2011,0.501
1,2012,0.4717
1,2013,0.6329
1,2014,0.6101
1,2015,0.6216
1,2016,0.7627
1,2017,0.7661
1,2018,0.7277
1,2030,0.6655
1,2050,0.786
10,1961,16.2782
10,1962,16.6513
10,1963,14.5115
10,1964,14.7888
10,1965,16.7288
10,1966,17.6009
10,1967,18.1758
10,1968,20.716
10,1969,22.7049
10,1970,24.1695
10,1971,26.1007
10,1972,32.2347
10,1973,32.8426
10,1974,25.2484
10,1975,22.1425
10,1976,21.896
10,1977,22.4645
10,1978,22.3421
10,1979,23.1912
10,1980,25.371
10,1981,24.4837
10,1982,23.9102
10,1983,25.0966
10,1984,25.4608
10,1985,25.3104
10,1986,25.7328
10,1987,26.3113
10,1988,27.2714
10,1989,26.915
10,1990,26.6809
10,1991,25.5109
10,1992,28.1403
10,1993,26.6657
10,1994,27.9679
10,1995,26.7337
10,1996,25.4599
10,1997,25.748
10,1998,27.8945
10,1999,26.4635
10,2000,25.3046
10,2001,27.693
10,2002,29.6279
10,2003,26.786
10,2004,25.6754
10,2005,25.5767
10,2006,27.5418
10,2007,26.2487
10,2008,24.3014
10,2009,23.1955
10,2010,23.0703
10,2011,23.0292
10,2012,21.5449
10,2013,21.1441
10,2014,23.2589
10,2015,22.8977
10,2016,23.1203
10,2017,25.0497
10,2018,25.5367
10,2030,27.3826
10,2050,28.831
100,1961,6.3831
100,1962,6.3326
100,1963,6.2771
100,1964,6.2278
100,1965,6.1784
100,1966,6.1353
100,1967,6.541
100,1968,6.8912
100,1969,7.0293
100,1970,7.3993
100,1971,8.0566
100,1972,8.5043
100,1973,8.5092
100,1974,8.7559
100,1975,9.0025
100,1976,9.1258
100,1977,9.4304
100,1978,9.9891
100,1979,10.6057
100,1980,11.099
100,1981,11.8389
100,1982,12.421
100,1983,12.5788
100,1984,12.7022
100,1985,12.8255
100,1986,12.9488
100,1987,13.0795
100,1988,13.5654
100,1989,14.0587
100,1990,14.6753
100,1991,15.1686
100,1992,15.7704
100,1993,15.9085
100,1994,16.0318
100,1995,16.1552
100,1996,16.2785
100,1997,16.3907
100,1998,16.4363
100,1999,16.4832
100,2000,16.5288
100,2001,16.5745
100,2002,16.6213
100,2003,16.6719
100,2004,15.8814
100,2005,15.1291
100,2006,14.4114
100,2007,13.7307
100,2008,13.5247
100,2009,13.3212
100,2010,13.1215
100,2011,12.9254
100,2012,12.6944
100,2013,12.4925
100,2014,12.3322
100,2015,12.1612
100,2016,11.1892
