geo,year,millet_proteins_year_scl
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
16,2014,698
16,2015,997
16,2016,1168
16,2017,934
16,2018,1033
169,2014,2
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2017,0
188,2015,0
189,2017,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
56,2014,5
56,2015,2
56,2016,10
56,2017,2
56,2018,4
59,2014,8
59,2015,9
59,2016,91
59,2017,12
59,2018,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
