geo,year,flour_wheat_tourist_consumption_scl
101,2014,798
101,2015,1203
101,2016,970
101,2017,970
101,2018,970
109,2014,2306
109,2015,2320
109,2016,2048
109,2017,2048
109,2018,2048
114,2014,270
114,2015,265
114,2016,268
114,2017,268
114,2018,268
115,2014,129
115,2015,153
115,2016,147
115,2017,147
115,2018,147
12,2014,121
12,2015,188
12,2016,291
12,2017,291
12,2018,291
120,2014,17
120,2015,21
120,2016,4
120,2017,4
120,2018,4
132,2014,792
132,2015,877
132,2016,856
132,2017,892
132,2018,928
137,2014,2741
137,2015,2949
137,2016,2586
137,2017,2586
137,2018,2586
14,2014,623
14,2015,663
14,2016,675
14,2017,675
14,2018,675
149,2014,321
149,2015,336
149,2016,274
149,2017,274
149,2018,274
153,2014,130
153,2015,138
153,2016,151
153,2017,151
153,2018,151
155,2014,511
155,2015,6261
155,2016,510
155,2017,2332
155,2018,510
188,2014,444
188,2015,564
188,2016,546
188,2017,515
188,2018,475
189,2014,487
189,2015,483
189,2016,464
189,2017,464
189,2018,464
191,2014,773
191,2015,48
191,2016,205
191,2017,556
191,2018,1038
193,2014,-26
193,2015,-28
193,2016,-35
193,2017,-35
193,2018,-35
196,2014,247
196,2015,284
196,2016,316
196,2017,316
196,2018,316
20,2014,477
20,2015,-64
20,2016,-46
20,2017,-46
20,2018,-46
220,2014,360
220,2015,288
220,2016,360
220,2017,360
220,2018,360
225,2014,30496
225,2015,5426
225,2016,14438
225,2017,18440
225,2018,28039
23,2014,958
23,2015,888
23,2016,1129
23,2017,1129
23,2018,1129
244,2014,1317
244,2015,860
244,2016,1335
244,2017,568
244,2018,1582
25,2014,-3
25,2015,-3
25,2016,-3
25,2017,-3
25,2018,-3
35,2014,207
35,2015,235
35,2016,252
35,2017,252
35,2018,252
45,2014,-15
45,2015,-18
45,2016,-17
45,2017,-17
45,2018,-17
48,2014,2637
48,2015,2427
48,2016,2917
48,2017,2917
48,2018,2917
49,2014,3366
49,2015,3744
49,2016,4424
49,2017,4424
49,2018,4424
50,2014,2673
50,2015,2819
50,2016,3157
50,2017,3157
50,2018,3157
56,2014,2329
56,2015,1358
56,2016,1598
56,2017,1598
56,2018,1598
59,2014,27819
59,2015,21939
59,2016,1594
59,2017,1594
59,2018,1594
66,2014,2716
66,2015,2481
66,2016,5679
66,2017,2825
66,2018,2303
70,2014,10300
70,2015,9234
70,2016,7200
70,2017,10600
70,2018,10600
8,2014,221
8,2015,204
8,2016,223
8,2017,223
8,2018,223
83,2014,339
83,2015,497
83,2016,340
83,2017,330
83,2018,480
86,2014,2689
86,2015,1702
86,2016,3178
86,2017,2413
86,2018,2392
89,2014,235
89,2015,705
89,2016,664
89,2017,664
89,2018,664
95,2014,277
95,2015,307
95,2016,256
95,2017,256
95,2018,256
96,2014,9355
96,2015,9507
96,2016,9446
96,2017,9872
96,2018,9505
99,2014,-77
99,2015,-82
99,2016,-27
99,2017,-27
99,2018,-27
