geo,year,infant_food_proteins_year_sce
1,2014,62
1,2015,63
1,2016,63
1,2017,63
1,2018,63
10,2014,1883
10,2015,1979
10,2016,1988
10,2017,1627
10,2018,1588
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,673
103,2015,1182
103,2016,1297
103,2017,1907
103,2018,1903
105,2014,45
105,2015,46
105,2016,48
105,2017,236
105,2018,50
106,2014,6927
106,2015,6956
106,2016,6977
106,2017,6998
106,2018,4936
108,2014,764
108,2015,776
108,2016,787
108,2017,798
108,2018,809
109,2014,259
109,2015,260
109,2016,261
109,2017,263
109,2018,264
11,2014,14
11,2015,83
11,2016,81
11,2017,14
11,2018,21
112,2014,390
112,2015,402
112,2016,413
112,2017,422
112,2018,433
116,2014,4
116,2015,25
116,2016,11
116,2017,29
116,2018,66
118,2014,947
118,2015,976
118,2016,862
118,2017,629
118,2018,765
12,2014,117
12,2015,116
12,2016,117
12,2017,117
12,2018,121
128,2014,1264
128,2015,1358
128,2016,1320
128,2017,1335
128,2018,1346
130,2014,40
130,2015,41
130,2016,42
130,2017,51
130,2018,58
131,2014,6826
131,2015,7136
131,2016,7576
131,2017,7855
131,2018,8089
136,2014,10
136,2015,10
136,2016,14
136,2017,11
136,2018,49
137,2014,138
137,2015,141
137,2016,144
137,2017,130
137,2018,142
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,36
14,2015,53
14,2016,42
14,2017,33
14,2018,40
143,2014,779
143,2015,460
143,2016,454
143,2017,577
143,2018,450
144,2014,142
144,2015,150
144,2016,155
144,2017,160
144,2018,174
146,2014,106
146,2015,106
146,2016,106
146,2017,106
146,2018,106
147,2014,18
147,2015,17
147,2016,22
147,2017,19
147,2018,31
154,2014,53
154,2015,53
154,2016,54
154,2017,54
154,2018,54
158,2014,306
158,2015,213
158,2016,76
158,2017,0
158,2018,0
16,2014,680
16,2015,717
16,2016,759
16,2017,804
16,2018,859
162,2014,361
162,2015,366
162,2016,329
162,2017,312
162,2018,303
166,2014,926
166,2015,956
166,2016,943
166,2017,720
166,2018,820
169,2014,309
169,2015,285
169,2016,307
169,2017,264
169,2018,278
170,2014,1004
170,2015,1091
170,2016,1227
170,2017,1106
170,2018,1126
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,6
176,2015,10
176,2016,9
176,2017,2
176,2018,6
181,2014,0
181,2015,6
181,2016,6
181,2017,6
181,2018,24
183,2014,717
183,2015,694
183,2016,725
183,2017,743
183,2018,775
184,2014,40
184,2015,10
184,2016,17
184,2017,21
184,2018,34
185,2014,4710
185,2015,4720
185,2016,4730
185,2017,4738
185,2018,4744
188,2014,0
188,2015,1
188,2016,15
188,2017,16
188,2018,6
189,2014,4
189,2015,4
189,2016,4
189,2017,9
189,2018,4
19,2014,550
19,2015,517
19,2016,647
19,2017,727
19,2018,807
194,2014,5575
194,2015,5753
194,2016,5864
194,2017,5917
194,2018,6041
20,2014,54
20,2015,52
20,2016,69
20,2017,70
20,2018,72
207,2014,58
207,2015,59
207,2016,59
207,2017,60
207,2018,60
21,2014,63
21,2015,64
21,2016,549
21,2017,224
21,2018,255
214,2014,1113
214,2015,984
214,2016,1026
214,2017,885
214,2018,866
216,2014,1473
216,2015,1432
216,2016,1009
216,2017,1054
216,2018,949
217,2014,20
217,2015,20
217,2016,21
217,2017,22
217,2018,23
221,2014,373
221,2015,394
221,2016,412
221,2017,422
221,2018,436
226,2014,27
226,2015,28
226,2016,29
226,2017,30
226,2018,32
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,159
234,2015,187
234,2016,141
234,2017,110
234,2018,91
235,2014,180
235,2015,183
235,2016,186
235,2017,223
235,2018,337
237,2014,1673
237,2015,1690
237,2016,1708
237,2017,1725
237,2018,1742
244,2014,2
244,2015,0
244,2016,0
244,2017,7
244,2018,0
256,2014,110
256,2015,108
256,2016,102
256,2017,105
256,2018,110
273,2014,36
273,2015,36
273,2016,37
273,2017,37
273,2018,38
276,2014,7
276,2015,18
276,2016,7
276,2017,9
276,2018,63
28,2014,208
28,2015,209
28,2016,0
28,2017,212
28,2018,213
3,2014,23
3,2015,24
3,2016,13
3,2017,17
3,2018,16
35,2014,81
35,2015,82
35,2016,83
35,2017,84
35,2018,85
38,2014,185
38,2015,216
38,2016,220
38,2017,224
38,2018,227
39,2014,20
39,2015,21
39,2016,22
39,2017,22
39,2018,19
4,2014,3341
4,2015,3437
4,2016,3529
4,2017,3593
4,2018,3647
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,16092
41,2015,16773
