geo,year,apples_and_products_feed_fea
1,1992,4
1,1993,3
1,1994,29
1,1995,28
1,1996,22
1,1997,19
1,1998,15
1,1999,5
1,2000,4
1,2001,4
1,2002,8
1,2003,20
1,2004,19
1,2005,97
1,2006,71
1,2007,30
1,2008,48
1,2009,51
1,2010,9
1,2011,30
1,2012,14
1,2013,19
108,1992,11
108,1993,10
108,1994,3
108,1995,10
108,1996,1
108,1997,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,0
108,2003,0
108,2004,3
108,2005,6
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,1
108,2013,1
113,1992,0
113,1993,1
113,1994,1
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,4
113,2005,2
113,2006,0
113,2007,2
113,2008,14
113,2009,7
113,2010,4
113,2011,3
113,2012,17
113,2013,26
119,1992,10
119,1993,10
119,1994,8
119,1995,3
119,1996,5
119,1997,10
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,30
121,1986,40
121,1987,70
121,1988,90
121,1989,75
121,1990,80
121,1991,85
121,1992,50
121,1993,10
121,1994,10
121,1995,20
121,1996,10
121,1997,10
121,1998,5
121,1999,5
121,2000,5
121,2001,5
121,2002,8
121,2003,9
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,3
121,2010,3
121,2011,3
121,2012,3
121,2013,3
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,36
126,1998,3
126,1999,4
126,2000,4
126,2001,6
126,2002,3
126,2003,2
126,2004,1
126,2005,2
126,2006,3
126,2007,2
126,2008,2
126,2009,1
126,2010,1
126,2011,1
126,2012,2
126,2013,2
146,1992,44
146,1993,29
146,1994,105
146,1995,143
146,1996,135
146,1997,193
146,1998,104
146,1999,37
146,2000,38
146,2001,25
146,2002,57
146,2003,100
146,2004,18
146,2005,54
146,2006,14
146,2007,17
146,2008,21
146,2009,12
146,2010,15
146,2011,2
146,2012,0
146,2013,0
15,1961,2
15,1962,2
15,1963,2
15,1964,2
15,1965,2
15,1966,2
15,1967,3
15,1968,2
15,1969,4
15,1970,5
15,1971,6
15,1972,3
15,1973,9
15,1974,3
15,1975,18
15,1976,9
15,1977,2
15,1978,42
15,1979,60
15,1980,47
15,1981,3
15,1982,32
15,1983,3
15,1984,12
15,1985,19
15,1986,15
15,1987,30
15,1988,12
15,1989,13
15,1990,14
15,1991,10
15,1992,86
15,1993,64
15,1994,34
15,1995,21
15,1996,10
15,1997,8
15,1998,10
15,1999,20
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,50
183,1983,48
183,1984,80
183,1985,49
183,1986,80
183,1987,55
183,1988,93
183,1989,45
183,1990,36
183,1991,14
183,1992,12
183,1993,5
183,1994,6
183,1995,7
183,1996,11
183,1997,6
183,1998,5
183,1999,2
183,2000,0
183,2001,4
183,2002,4
183,2003,50
183,2004,48
183,2005,42
183,2006,42
183,2007,48
183,2008,48
183,2009,48
183,2010,65
183,2011,90
183,2012,45
183,2013,60
203,1961,100
203,1962,50
203,1963,100
203,1964,134
203,1965,140
203,1966,122
203,1967,114
203,1968,135
203,1969,137
203,1970,135
203,1971,230
203,1972,230
203,1973,349
203,1974,348
203,1975,181
203,1976,209
203,1977,109
203,1978,99
203,1979,137
203,1980,103
203,1981,89
203,1982,66
203,1983,33
203,1984,44
203,1985,41
203,1986,47
203,1987,39
203,1988,33
203,1989,12
203,1990,11
203,1991,11
203,1992,47
203,1993,14
203,1994,13
203,1995,9
203,1996,20
203,1997,21
203,1998,16
203,1999,22
203,2000,18
203,2001,20
203,2002,15
203,2003,19
203,2004,25
203,2005,30
203,2006,10
203,2007,20
203,2008,20
203,2009,20
203,2010,20
203,2011,20
203,2012,10
203,2013,10
208,1992,3
208,1993,5
208,1994,5
208,1995,3
208,1996,0
208,1997,1
208,1998,0
208,1999,0
208,2000,2
208,2001,2
208,2002,1
208,2003,0
208,2004,11
208,2005,10
208,2006,57
208,2007,35
208,2008,63
208,2009,24
208,2010,55
208,2011,81
208,2012,91
208,2013,87
213,1992,3
213,1993,1
213,1994,0
213,1995,5
213,1996,4
213,1997,15
213,1998,29
213,1999,10
213,2000,4
213,2001,2
213,2002,8
213,2003,6
213,2004,15
213,2005,13
213,2006,10
213,2007,14
213,2008,11
213,2009,12
213,2010,13
213,2011,14
213,2012,13
213,2013,14
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,225
228,1982,625
228,1983,289
228,1984,200
228,1985,865
228,1986,1445
228,1987,250
228,1988,300
228,1989,400
228,1990,500
228,1991,200
230,1992,44
230,1993,109
230,1994,72
230,1995,71
230,1996,65
230,1997,112
230,1998,70
230,1999,29
230,2000,47
230,2001,33
230,2002,40
230,2003,45
230,2004,40
230,2005,38
230,2006,30
230,2007,37
230,2008,35
230,2009,40
230,2010,45
230,2011,90
230,2012,100
230,2013,163
235,1992,207
235,1993,128
235,1994,32
235,1995,141
235,1996,213
235,1997,59
235,1998,6
235,1999,2
235,2000,21
235,2001,14
235,2002,12
235,2003,8
235,2004,8
235,2005,3
235,2006,5
235,2007,6
235,2008,27
235,2009,87
235,2010,95
235,2011,79
235,2012,90
235,2013,127
255,2000,20
255,2001,20
255,2002,20
255,2003,10
255,2004,10
255,2005,8
255,2006,8
255,2007,8
255,2008,6
255,2009,6
255,2010,1
255,2011,1
255,2012,1
255,2013,1
256,2000,2
256,2001,1
256,2002,2
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,0
273,2006,0
273,2007,3
273,2008,3
273,2009,3
273,2010,1
273,2011,3
273,2012,2
273,2013,6
5000,1961,117
5000,1962,62
5000,1963,114
5000,1964,150
5000,1965,152
5000,1966,136
5000,1967,136
5000,1968,154
5000,1969,163
5000,1970,157
5000,1971,250
5000,1972,245
5000,1973,375
5000,1974,364
5000,1975,212
5000,1976,230
5000,1977,123
5000,1978,150
5000,1979,209
5000,1980,162
5000,1981,331
5000,1982,785
5000,1983,387
5000,1984,349
5000,1985,1015
5000,1986,1637
5000,1987,455
5000,1988,539
5000,1989,556
5000,1990,653
5000,1991,328
5000,1992,739
5000,1993,499
5000,1994,493
5000,1995,674
5000,1996,577
5000,1997,547
5000,1998,317
5000,1999,191
5000,2000,224
5000,2001,165
5000,2002,199
5000,2003,326
5000,2004,262
5000,2005,432
5000,2006,407
5000,2007,420
5000,2008,491
5000,2009,550
5000,2010,538
5000,2011,630
5000,2012,698
5000,2013,662
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,30
5300,1986,40
5300,1987,70
5300,1988,90
5300,1989,75
5300,1990,80
5300,1991,85
5300,1992,374
5300,1993,225
5300,1994,212
5300,1995,384
5300,1996,303
5300,1997,137
5300,1998,90
5300,1999,63
5300,2000,79
5300,2001,41
5300,2002,45
5300,2003,82
5300,2004,93
5300,2005,171
5300,2006,165
5300,2007,106
5300,2008,189
5300,2009,202
5300,2010,193
5300,2011,246
5300,2012,241
5300,2013,326
5301,1992,224
5301,1993,145
5301,1994,40
5301,1995,159
5301,1996,218
5301,1997,76
5301,1998,37
5301,1999,14
5301,2000,27
5301,2001,19
5301,2002,21
5301,2003,15
5301,2004,42
5301,2005,35
5301,2006,72
5301,2007,58
5301,2008,116
5301,2009,131
5301,2010,168
5301,2011,177
5301,2012,212
5301,2013,255
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,30
5305,1986,40
5305,1987,70
5305,1988,90
5305,1989,75
5305,1990,80
5305,1991,85
5305,1992,150
5305,1993,81
5305,1994,171
5305,1995,225
5305,1996,85
5305,1997,60
5305,1998,53
5305,1999,49
5305,2000,52
5305,2001,22
5305,2002,25
5305,2003,68
5305,2004,50
5305,2005,136
5305,2006,93
5305,2007,49
5305,2008,74
5305,2009,71
5305,2010,25
5305,2011,70
5305,2012,29
5305,2013,71
5400,1961,117
5400,1962,62
5400,1963,114
5400,1964,150
5400,1965,152
5400,1966,136
5400,1967,136
5400,1968,154
5400,1969,163
5400,1970,157
5400,1971,250
5400,1972,245
5400,1973,375
5400,1974,364
5400,1975,212
5400,1976,230
5400,1977,123
5400,1978,150
5400,1979,209
5400,1980,162
5400,1981,331
5400,1982,785
5400,1983,387
5400,1984,349
5400,1985,985
5400,1986,1597
5400,1987,385
5400,1988,449
5400,1989,481
5400,1990,573
5400,1991,243
5400,1992,366
5400,1993,274
5400,1994,281
5400,1995,290
5400,1996,274
5400,1997,410
5400,1998,227
5400,1999,128
5400,2000,145
5400,2001,124
5400,2002,153
5400,2003,244
5400,2004,170
5400,2005,261
5400,2006,242
5400,2007,314
5400,2008,302
5400,2009,348
5400,2010,345
5400,2011,384
5400,2012,457
5400,2013,336
5401,1961,9
5401,1962,4
5401,1963,8
5401,1964,8
5401,1965,5
5401,1966,6
5401,1967,12
5401,1968,9
5401,1969,15
5401,1970,10
5401,1971,7
5401,1972,6
5401,1973,9
5401,1974,7
5401,1975,5
5401,1976,5
5401,1977,5
5401,1978,4
5401,1979,4
5401,1980,4
5401,1981,229
5401,1982,680
5401,1983,342
5401,1984,283
5401,1985,917
5401,1986,1527
5401,1987,307
5401,1988,395
5401,1989,446
5401,1990,537
5401,1991,215
5401,1992,210
5401,1993,175
5401,1994,216
5401,1995,246
5401,1996,226
5401,1997,324
5401,1998,186
5401,1999,73
5401,2000,92
5401,2001,67
5401,2002,104
5401,2003,204
5401,2004,123
5401,2005,212
5401,2006,211
5401,2007,273
5401,2008,263
5401,2009,308
5401,2010,314
5401,2011,350
5401,2012,436
5401,2013,309
5402,1992,10
5402,1993,10
5402,1994,8
5402,1995,3
5402,1996,5
5402,1997,46
5402,1998,3
5402,1999,4
5402,2000,4
5402,2001,6
5402,2002,3
5402,2003,2
5402,2004,1
5402,2005,2
5402,2006,3
5402,2007,2
5402,2008,2
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,2
5402,2013,2
5403,1961,106
5403,1962,56
5403,1963,105
5403,1964,141
5403,1965,146
5403,1966,129
5403,1967,121
5403,1968,142
5403,1969,144
5403,1970,142
5403,1971,237
5403,1972,236
5403,1973,357
5403,1974,354
5403,1975,189
5403,1976,217
5403,1977,116
5403,1978,105
5403,1979,146
5403,1980,111
5403,1981,99
5403,1982,73
5403,1983,43
5403,1984,53
5403,1985,49
5403,1986,55
5403,1987,48
5403,1988,42
5403,1989,21
5403,1990,22
5403,1991,18
5403,1992,60
5403,1993,24
5403,1994,24
5403,1995,19
5403,1996,33
5403,1997,32
5403,1998,28
5403,1999,31
5403,2000,28
5403,2001,29
5403,2002,24
5403,2003,27
5403,2004,34
5403,2005,38
5403,2006,20
5403,2007,31
5403,2008,30
5403,2009,32
5403,2010,28
5403,2011,31
5403,2012,18
5403,2013,24
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,2
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,3
5404,1973,9
5404,1974,3
5404,1975,18
5404,1976,9
5404,1977,2
5404,1978,42
5404,1979,60
5404,1980,47
5404,1981,3
5404,1982,32
5404,1983,3
5404,1984,12
5404,1985,19
5404,1986,15
5404,1987,30
5404,1988,12
5404,1989,13
5404,1990,14
5404,1991,10
5404,1992,86
5404,1993,64
5404,1994,34
5404,1995,21
5404,1996,10
5404,1997,8
5404,1998,10
5404,1999,20
5404,2000,22
5404,2001,21
5404,2002,22
5404,2003,11
5404,2004,11
5404,2005,9
5404,2006,9
5404,2007,9
5404,2008,7
5404,2009,7
5404,2010,2
5404,2011,2
5404,2012,1
5404,2013,1
57,1992,109
57,1993,30
57,1994,32
57,1995,25
57,1996,14
57,1997,13
57,1998,5
57,1999,4
57,2000,5
57,2001,4
57,2002,2
57,2003,8
57,2004,16
57,2005,77
57,2006,124
57,2007,170
57,2008,157
57,2009,207
57,2010,188
57,2011,167
57,2012,289
57,2013,85
5707,1961,117
5707,1962,62
5707,1963,114
5707,1964,150
5707,1965,152
5707,1966,136
5707,1967,136
5707,1968,154
5707,1969,163
5707,1970,157
