geo,year,mutton_goat_meat_losses_fea1
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,5
113,2015,5
113,2016,6
113,2017,6
113,2018,6
170,2014,13
170,2015,13
170,2016,13
170,2017,13
170,2018,12
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,1
183,2015,1
183,2016,2
183,2017,1
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
213,2014,12
213,2015,12
213,2016,12
213,2017,12
213,2018,12
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
225,2014,5
225,2015,5
225,2016,6
225,2017,6
225,2018,6
276,2014,48
276,2015,49
276,2016,50
276,2017,50
276,2018,50
39,2014,19
39,2015,21
39,2016,22
39,2017,24
39,2018,26
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
5000,2014,110
5000,2015,113
5000,2016,116
5000,2017,118
5000,2018,120
5100,2014,67
5100,2015,69
5100,2016,72
5100,2017,74
5100,2018,76
5102,2014,19
5102,2015,21
5102,2016,22
5102,2017,24
5102,2018,26
5103,2014,48
5103,2015,49
5103,2016,50
5103,2017,50
5103,2018,50
5200,2014,13
5200,2015,13
5200,2016,13
5200,2017,13
5200,2018,12
5207,2014,13
5207,2015,13
5207,2016,13
5207,2017,13
5207,2018,12
5300,2014,25
5300,2015,26
5300,2016,26
5300,2017,27
5300,2018,27
5301,2014,17
5301,2015,18
5301,2016,18
5301,2017,18
5301,2018,18
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,8
5305,2015,8
5305,2016,9
5305,2017,9
5305,2018,9
5400,2014,4
5400,2015,5
5400,2016,5
5400,2017,5
5400,2018,5
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,4
5706,2015,5
5706,2016,5
5706,2017,5
5706,2018,5
5707,2014,4
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,5
5801,2014,67
5801,2015,69
5801,2016,72
5801,2017,74
5801,2018,76
5802,2014,36
5802,2015,38
5802,2016,40
5802,2017,41
5802,2018,43
5815,2014,73
5815,2015,75
5815,2016,78
5815,2017,80
5815,2018,82
5817,2014,81
5817,2015,82
5817,2016,85
5817,2017,87
5817,2018,88
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
