geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,263.7971
100,1962,266.4424
100,1963,269.0847
100,1964,271.7133
100,1965,274.362
100,1966,277.1234
100,1967,276.4164
100,1968,275.7313
100,1969,275.0609
100,1970,274.412
100,1971,272.8485
100,1972,273.1622
100,1973,276.3348
100,1974,280.2824
100,1975,283.2009
100,1976,286.2879
100,1977,289.5906
100,1978,300.6338
100,1979,312.2585
100,1980,324.2068
100,1981,336.6762
100,1982,353.1456
100,1983,355.5037
100,1984,354.3126
100,1985,352.0069
100,1986,354.7306
100,1987,363.4899
100,1988,369.1437
100,1989,374.9009
100,1990,380.7466
100,1991,386.689
100,1992,392.7415
100,1993,400.4908
100,1994,408.2913
100,1995,416.0918
100,1996,424.3131
100,1997,432.5418
100,1998,435.6672
100,1999,438.832
