geo,year,flour_roots_and_tubers_nes_export_value_tce
10,2011,33
10,2012,14
10,2013,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,3
100,1976,4
100,1977,3
100,1978,9
100,1979,38
100,1980,20
100,1981,13
100,1982,3
100,1983,10
100,1984,12
100,1985,87
100,1986,22
100,1987,43
100,1988,54
100,1989,36
100,1990,49
100,1991,55
100,1992,97
100,1993,61
100,1994,159
100,1995,706
100,1996,132
100,1997,129
100,1998,306
100,1999,356
100,2000,120
100,2001,169
100,2002,207
100,2003,160
100,2004,120
100,2005,264
100,2006,234
100,2007,356
100,2008,667
100,2009,539
100,2010,508
100,2011,495
100,2012,531
100,2013,631
100,2014,1041
100,2015,801
100,2016,1073
100,2017,1192
100,2018,992
100,2019,1472
101,1961,0
101,1962,0
101,1963,145
101,1964,5
101,1965,66
101,1966,26
101,1967,202
101,1968,127
101,1969,80
101,1970,57
101,1971,37
101,1972,50
101,1973,0
101,1974,12
101,1975,2
101,1976,23
101,1977,5
101,1978,34
101,1979,847
101,1980,3138
101,1981,1977
101,1982,2
101,1983,5
101,1984,44
101,1985,106
101,1986,0
101,1987,55
101,1988,81
101,1989,186
101,1990,57
101,1991,49
101,1992,271
101,1993,99
101,1994,252
101,1995,382
101,1996,382
101,1997,1130
101,1998,3792
101,1999,653
101,2000,215
101,2001,200
101,2002,82
101,2003,131
101,2004,254
101,2005,80
101,2006,237
101,2007,374
101,2008,1157
101,2009,1409
101,2010,2339
101,2011,5551
101,2012,3165
101,2013,2833
101,2014,1109
101,2015,968
101,2016,1026
101,2017,1158
101,2018,992
101,2019,1149
102,2018,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,23
104,1981,13
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,1
104,1991,0
104,1992,13
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,5
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,1
104,2017,49
104,2018,86
104,2019,141
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,64
105,1987,192
105,1988,21
105,1989,24
105,1990,0
105,1991,0
105,1992,0
105,1993,32
105,1994,5
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,2
106,1964,0
106,1965,0
106,1966,9
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,7
106,1972,0
106,1973,0
106,1974,0
106,1975,5
106,1976,3
106,1977,0
106,1978,8
106,1979,92
106,1980,26
106,1981,206
106,1982,589
106,1983,7
106,1984,91
106,1985,44
106,1986,103
106,1987,45
106,1988,64
106,1989,36
106,1990,41
106,1991,4
106,1992,259
106,1993,6
106,1994,38
106,1995,37
106,1996,39
106,1997,59
106,1998,18
106,1999,3
106,2000,10
106,2001,25
106,2002,20
106,2003,73
106,2004,64
106,2005,52
106,2006,65
106,2007,350
106,2008,465
106,2009,286
106,2010,347
106,2011,21
106,2012,9
106,2013,33
106,2014,43
106,2015,41
106,2016,42
106,2017,99
106,2018,124
106,2019,146
107,1997,36
107,1998,46
107,1999,55
107,2000,64
107,2001,114
107,2002,38
107,2003,138
107,2004,83
107,2005,201
107,2006,389
107,2007,374
107,2008,298
107,2009,254
107,2010,152
107,2011,0
107,2012,766
107,2013,631
107,2014,785
107,2015,787
107,2016,66
107,2017,172
107,2018,134
107,2019,1831
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,1
109,1980,3
109,1981,8
109,1982,0
109,1983,34
109,1984,20
109,1985,19
109,1986,19
109,1987,22
109,1988,28
109,1989,21
109,1990,40
109,1991,36
109,1992,32
109,1993,37
109,1994,24
109,1995,26
109,1996,19
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,32
109,2002,48
109,2003,48
109,2004,21
109,2005,0
109,2006,0
109,2007,0
109,2008,2
109,2009,0
109,2010,2
109,2011,2
109,2012,0
109,2013,9
109,2015,0
109,2016,42
109,2017,1
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,21
11,1970,0
11,1971,0
11,1972,0
11,1973,8
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,10
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
