geo,year,sesame_seed_processing_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,200
10,1967,211
10,1968,243
10,1969,389
10,1970,490
10,1971,697
10,1972,907
10,1973,1162
10,1974,1460
10,1975,665
10,1976,1364
10,1977,1482
10,1978,1135
10,1979,1759
10,1980,2040
10,1981,1784
10,1982,2334
10,1983,2350
10,1984,2704
10,1985,2634
10,1986,3388
10,1987,3724
10,1988,4215
10,1989,5572
10,1990,4706
10,1991,4451
10,1992,5406
10,1993,4460
10,1994,5794
10,1995,5491
10,1996,6389
10,1997,5286
10,1998,5896
10,1999,5925
10,2000,5337
10,2001,6106
10,2002,6964
10,2003,5531
10,2004,6704
10,2005,6408
10,2006,6393
10,2007,6127
10,2008,5948
10,2009,5702
10,2010,5553
10,2011,5715
10,2012,5313
10,2013,5626
100,1961,289000
100,1962,382000
100,1963,340000
100,1964,376000
100,1965,329000
100,1966,323000
100,1967,346000
100,1968,328000
100,1969,348000
100,1970,437000
100,1971,349000
100,1972,299000
100,1973,376000
100,1974,317000
100,1975,341000
100,1976,325000
100,1977,404000
100,1978,397000
100,1979,259000
100,1980,339000
100,1981,442000
100,1982,418000
100,1983,423000
100,1984,397000
100,1985,375000
100,1986,338000
100,1987,435000
100,1988,530000
100,1989,580000
100,1990,650000
100,1991,550000
100,1992,590000
100,1993,400000
100,1994,414000
100,1995,375000
100,1996,453000
100,1997,402000
100,1998,379000
100,1999,311000
100,2000,300000
100,2001,283000
100,2002,376000
100,2003,373000
100,2004,369500
100,2005,371500
100,2006,328700
100,2007,294000
100,2008,251300
100,2009,293300
100,2010,249300
100,2011,322000
100,2012,305300
100,2013,304000
102,1961,4599
102,1962,5554
102,1963,6690
102,1964,6678
102,1965,5760
102,1966,7069
102,1967,6536
102,1968,8841
102,1969,9098
102,1970,5745
102,1971,4315
102,1972,2855
102,1973,4054
102,1974,4072
102,1975,6024
102,1976,5130
102,1977,5621
102,1978,5366
102,1979,6037
102,1980,7768
102,1981,10594
102,1982,14821
102,1983,16370
102,1984,21818
102,1985,18583
102,1986,22118
102,1987,18231
102,1988,19499
102,1989,17923
102,1990,17082
102,1991,15353
102,1992,18615
102,1993,18382
102,1994,18468
102,1995,16126
102,1996,21673
102,1997,19362
102,1998,23554
102,1999,22023
102,2000,24790
102,2001,25949
102,2002,32745
102,2003,32233
102,2004,33448
102,2005,36098
102,2006,37116
102,2007,40926
102,2008,49017
102,2009,41152
