geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_million_us_vop
1,1992,2.52311
1,1993,0.94617
1,1994,2.42849
1,1995,2.77542
1,1996,2.96466
1,1997,2.23926
1,1998,3.50082
1,1999,2.42566
1,2000,3.72159
1,2001,3.31158
1,2002,3.15389
1,2003,2.87004
1,2004,1.3363
1,2005,2.50009
1,2006,2.39412
1,2007,3.54056
1,2008,3.80895
1,2009,3.26238
1,2010,1.26597
1,2011,3.90325
1,2012,5.89903
1,2013,4.96643
1,2014,6.83038
1,2015,5.67164
1,2016,4.94656
10,1961,34.08403
10,1962,34.08403
10,1963,35.34108
10,1964,38.53467
10,1965,38.17948
10,1966,39.07363
10,1967,34.02998
10,1968,44.27325
10,1969,28.51223
10,1970,31.77222
10,1971,33.20996
10,1972,41.01635
10,1973,31.8865
10,1974,33.70722
10,1975,31.43866
10,1976,31.46645
10,1977,38.2428
10,1978,30.60629
10,1979,25.29084
10,1980,38.40958
10,1981,32.38531
10,1982,38.18566
10,1983,32.70498
10,1984,44.72882
10,1985,37.3502
10,1986,39.89673
10,1987,40.76926
10,1988,43.20306
10,1989,35.33799
10,1990,38.4173
10,1991,40.50673
10,1992,40.05116
10,1993,43.59994
10,1994,47.22285
10,1995,43.77599
10,1996,43.90262
10,1997,48.93392
10,1998,49.96551
10,1999,44.26708
10,2000,37.30233
10,2001,48.33319
10,2002,39.35623
10,2003,51.24418
10,2004,37.73782
10,2005,50.59403
10,2006,40.69977
10,2007,42.14985
10,2008,33.97438
10,2009,27.14399
10,2010,33.01051
10,2011,28.4659
10,2012,31.6045
10,2013,29.55553
10,2014,31.75642
10,2015,30.169
10,2016,27.78487
100,1961,2.88755
100,1962,3.41255
100,1963,2.88755
100,1964,3.93756
100,1965,3.67506
100,1966,3.93756
100,1967,4.20007
100,1968,4.46257
100,1969,4.72507
100,1970,4.98758
100,1971,5.25008
100,1972,4.72507
100,1973,4.98758
100,1974,5.25008
100,1975,5.77509
100,1976,6.3001
100,1977,6.5626
100,1978,6.82511
100,1979,7.08761
100,1980,7.35011
100,1981,7.35011
100,1982,7.35011
100,1983,7.87512
100,1984,9.18764
100,1985,10.50016
100,1986,8.66264
100,1987,8.92383
100,1988,8.95244
100,1989,9.29947
100,1990,13.12521
100,1991,13.65021
100,1992,14.17522
100,1993,14.43773
100,1994,14.70023
100,1995,15.22524
100,1996,16.27526
100,1997,17.06277
100,1998,17.32527
100,1999,19.4253
100,2000,20.47532
100,2001,21.00033
100,2002,23.62537
100,2003,26.25041
100,2004,36.75058
100,2005,38.41284
100,2006,42.00066
100,2007,44.55308
100,2008,47.48861
100,2009,50.24436
100,2010,52.50082
100,2011,55.12587
100,2012,56.43839
100,2013,57.75091
100,2014,59.06343
100,2015,59.7345
100,2016,68.75063
102,1961,15.56613
102,1962,15.56613
102,1963,15.97577
102,1964,15.97577
102,1965,16.3854
102,1966,16.3854
102,1967,16.3854
102,1968,16.3854
102,1969,16.3854
102,1970,16.3854
102,1971,16.3854
102,1972,16.3854
102,1973,16.3854
102,1974,16.79504
102,1975,17.20467
102,1976,17.20467
102,1977,17.61431
102,1978,18.02394
102,1979,18.02394
102,1980,18.43358
102,1981,19.66248
102,1982,20.48175
102,1983,24.16847
102,1984,28.67446
