geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
1,1992,243900
1,1993,230000
1,1994,215000
1,1995,214000
1,1996,250000
1,1997,260000
1,1998,267000
1,1999,256212
1,2000,262095
1,2001,232400
1,2002,273000
1,2003,275000
1,2004,280000
1,2005,290000
1,2006,350000
1,2007,390000
1,2008,435000
1,2009,438500
1,2010,445000
1,2011,458000
1,2012,449000
1,2013,510000
1,2014,556244
1,2015,606000
1,2016,629762
1,2017,582295
1,2018,544224
1,2019,539225
10,1961,4277521
10,1962,5115320
10,1963,5931203
10,1964,6437221
10,1965,6844000
10,1966,6323487
10,1967,5650150
10,1968,5656189
10,1969,5608334
10,1970,5860742
10,1971,5870000
10,1972,6419000
10,1973,8147000
10,1974,7255867
10,1975,8437213
10,1976,10615092
10,1977,11980300
10,1978,12967737
10,1979,11346411
10,1980,8888564
10,1981,8437000
10,1982,8690320
10,1983,9112300
10,1984,7314904
10,1985,7035510
10,1986,7401700
10,1987,7983100
10,1988,8109700
10,1989,7241995
10,1990,7938700
10,1991,8376664
10,1992,8716300
10,1993,8476700
10,1994,8281700
10,1995,8267700
10,1996,7934300
10,1997,8411700
10,1998,9320400
10,1999,9096500
10,2000,8649000
10,2001,8764000
10,2002,9050100
10,2003,8906300
10,2004,8803400
10,2005,8466500
10,2006,8854400
10,2007,8900300
10,2008,8652000
10,2009,8411000
10,2010,8273000
10,2011,7942500
10,2012,7977700
10,2013,9034200
10,2014,9896168
10,2015,10103100
10,2016,8796400
10,2017,7423300
10,2018,7913300
10,2019,8704000
100,1961,12700000
100,1962,12926000
100,1963,13300000
100,1964,13420000
100,1965,13782000
100,1966,14064000
100,1967,14530000
100,1968,15000000
100,1969,15300000
100,1970,15700000
100,1971,16100000
100,1972,16100000
100,1973,16500000
100,1974,16900000
100,1975,17304000
100,1976,17800000
100,1977,18100000
100,1978,18300000
100,1979,18900000
100,1980,19500000
100,1981,19800000
100,1982,20500000
100,1983,20580000
100,1984,20800000
100,1985,21457008
100,1986,21720000
100,1987,21370000
100,1988,21958000
100,1989,22323000
100,1990,10297000
100,1991,10360000
100,1992,10208000
100,1993,10151000
100,1994,10094000
100,1995,10037000
100,1996,9980000
100,1997,9922000
100,1998,9805000
100,1999,9688000
100,2000,9575000
100,2001,9461000
100,2002,9350000
100,2003,9240000
100,2004,9409000
100,2005,9580000
100,2006,9756000
100,2007,9932600
100,2008,9850000
100,2009,9770000
100,2010,9690000
100,2011,9607000
100,2012,9520000
100,2013,9430000
100,2014,9330000
100,2015,9045089
100,2016,8864155
100,2017,8735209
100,2018,8749857
100,2019,8785257
101,1961,730000
101,1962,807000
101,1963,782000
101,1964,811000
101,1965,829000
101,1966,840000
101,1967,857000
101,1968,686000
101,1969,769238
101,1970,822932
101,1971,664125
101,1972,740546
101,1973,690908
101,1974,697077
101,1975,741504
101,1976,823032
101,1977,831838
101,1978,832265
101,1979,883265
101,1980,768277
101,1981,866618
101,1982,914752
101,1983,983469
101,1984,1044772
101,1985,1054986
101,1986,1109845
101,1987,1143778
101,1988,1159737
101,1989,1231305
101,1990,1262781
101,1991,1277323
101,1992,1446901
101,1993,1686896
101,1994,1551375
101,1995,1590382
101,1996,1766919
101,1997,1658025
101,1998,1791851
101,1999,1644400
101,2000,1695374
101,2001,1784036
101,2002,1692830
101,2003,1789850
101,2004,1733360
101,2005,1735776
101,2006,1733360
101,2007,1500000
101,2008,1730000
101,2009,1815000
101,2010,1925000
101,2011,2139000
101,2012,2230000
101,2013,2400000
101,2014,2500000
101,2015,2174659
101,2016,2151309
101,2017,2169703
101,2018,2330439
101,2019,2498083
102,1961,900000
102,1962,940000
102,1963,830000
102,1964,840000
102,1965,850000
102,1966,860000
102,1967,890000
102,1968,920000
102,1969,980000
102,1970,1090000
102,1971,1200000
102,1972,1310000
102,1973,1340000
102,1974,1410000
102,1975,1444000
102,1976,1665000
102,1977,1750000
102,1978,1750000
102,1979,1800000
102,1980,1900000
102,1981,1889000
102,1982,1889000
102,1983,1833000
102,1984,1833000
102,1985,1867000
102,1986,1900000
102,1987,1930000
102,1988,2000000
102,1989,2023000
102,1990,2000000
102,1991,1980000
102,1992,1975000
102,1993,1970000
102,1994,2050000
102,1995,2040000
102,1996,2450000
102,1997,2530000
102,1998,2590000
102,1999,2280000
102,2000,2060000
102,2001,2080000
102,2002,2106000
102,2003,2326000
102,2004,2495000
102,2005,2541000
102,2006,2637000
102,2007,2756000
102,2008,1578281
102,2009,1432270
102,2010,1234597
102,2011,1382000
102,2012,1378000
102,2013,1035000
102,2014,1126154
102,2015,1103715
102,2016,1183223
102,2017,1134123
102,2018,1003125
102,2019,820259
103,1961,310000
103,1962,320000
103,1963,330000
103,1964,340000
103,1965,310000
103,1966,305000
103,1967,325000
103,1968,335000
103,1969,345000
103,1970,367000
103,1971,380000
103,1972,380000
103,1973,375000
103,1974,380000
103,1975,371541
103,1976,430689
103,1977,430000
103,1978,435000
103,1979,425000
103,1980,435180
103,1981,417270
103,1982,440000
103,1983,425000
103,1984,447000
103,1985,420000
103,1986,399000
103,1987,400000
103,1988,405000
103,1989,395000
103,1990,384000
103,1991,228000
103,1992,315000
103,1993,385000
103,1994,355000
103,1995,297680
103,1996,263080
103,1997,325000
103,1998,335000
103,1999,336000
103,2000,340000
103,2001,364000
103,2002,370000
103,2003,229000
103,2004,243360
