geo,year,cake_linseed_import_unit_value_index_2014_2016_100_tie
10,1991,6
10,2016,100
10,2019,22
10,2020,24
100,1974,46
100,1977,69
100,1979,38
100,1984,42
100,1987,86
100,1988,39
100,1991,33
100,1992,41
100,1993,38
100,1994,33
100,1995,28
100,1996,46
100,1997,29
100,1998,29
100,1999,40
100,2000,56
100,2001,67
100,2002,31
100,2003,37
100,2004,66
100,2005,84
100,2006,153
100,2007,90
100,2008,118
100,2010,121
100,2011,67
100,2012,78
100,2013,100
100,2014,89
100,2015,95
100,2016,116
100,2017,163
100,2018,144
100,2019,214
100,2020,321
102,2010,115
102,2011,142
102,2012,142
102,2013,142
102,2016,100
103,2014,100
104,1961,8
104,1962,8
104,1963,9
104,1964,9
104,1965,9
104,1966,10
104,1967,10
104,1968,9
104,1969,9
104,1970,9
104,1971,9
104,1972,10
104,1973,18
104,1974,17
104,1975,18
104,1976,17
104,1977,26
104,1978,25
104,1979,30
104,1980,29
104,1981,22
104,1982,21
104,1983,20
104,1984,17
104,1985,16
104,1986,17
104,1987,16
104,1988,14
104,1989,21
104,1990,24
104,1991,26
104,1992,29
104,1993,27
104,1994,33
104,1995,24
104,1996,24
104,1997,24
104,1998,21
104,1999,18
104,2000,15
104,2001,23
104,2002,22
104,2003,21
104,2004,30
104,2005,18
104,2006,43
104,2007,46
104,2008,73
104,2009,44
104,2010,74
104,2011,176
104,2012,83
104,2013,122
104,2014,111
104,2015,82
104,2016,107
104,2017,96
104,2018,175
104,2019,263
104,2020,263
105,2004,82
105,2005,86
105,2006,88
105,2007,90
105,2008,130
105,2009,129
105,2010,128
105,2011,133
105,2012,119
105,2013,133
105,2014,52
105,2015,118
105,2016,130
105,2017,158
105,2018,181
105,2019,181
105,2020,90
106,1961,22
106,1962,24
106,1963,27
106,1964,26
106,1965,26
106,1966,28
106,1967,30
106,1968,28
106,1969,27
106,1970,27
106,1971,27
106,1972,31
106,1973,55
106,1974,54
106,1975,52
106,1976,48
106,1977,58
106,1978,53
106,1979,64
106,1980,69
106,1981,64
106,1982,63
106,1983,54
106,1984,56
106,1985,43
106,1986,45
106,1987,44
106,1988,47
106,1989,54
106,1990,52
106,1991,43
106,1992,47
106,1993,47
106,1994,49
106,1995,52
106,1996,62
106,1997,65
106,1998,56
106,1999,39
106,2000,44
106,2001,57
106,2002,62
106,2003,62
106,2004,80
106,2005,75
106,2006,70
106,2007,74
106,2008,129
106,2009,118
106,2010,112
106,2011,136
106,2012,117
106,2013,133
106,2014,113
106,2015,100
106,2016,87
106,2017,93
