geo,year,butter_buffalo_milk_production_pcl
100,1961,86000
100,1962,85500
100,1963,83500
100,1964,81500
100,1965,80900
100,1966,80400
100,1967,85000
100,1968,90000
100,1969,65000
100,1970,70000
100,1971,72000
100,1972,70000
100,1973,73000
100,1974,74000
100,1975,101000
100,1976,105000
100,1977,108280
100,1978,114188
100,1979,118125
100,1980,124149
100,1981,130100
100,1982,110000
100,1983,120000
100,1984,140000
100,1985,150000
100,1986,160000
100,1987,160000
100,1988,170000
100,1989,130000
100,1990,130000
100,1991,130000
100,1992,110000
100,1993,110000
100,1994,120000
100,1995,130000
100,1996,140000
100,1997,147000
100,1998,250000
100,1999,296000
100,2000,330000
100,2001,500000
100,2002,530000
100,2003,540000
100,2004,570000
100,2005,600000
100,2006,615000
100,2007,636000
100,2008,652000
100,2009,670000
100,2010,715000
100,2011,727000
100,2012,759000
100,2013,797000
100,2014,814000
100,2015,846000
100,2016,871000
100,2017,906000
100,2018,933000
100,2019,950000
103,1961,931
103,1962,931
103,1963,931
103,1964,869
103,1965,807
103,1966,776
103,1967,776
103,1968,776
103,1969,807
103,1970,869
103,1971,807
103,1972,838
103,1973,776
103,1974,744
103,1975,739
103,1976,812
103,1977,776
103,1978,807
103,1979,827
103,1980,682
103,1981,646
103,1982,620
103,1983,620
103,1984,646
103,1985,646
103,1986,646
103,1987,620
103,1988,646
103,1989,672
103,1990,646
103,1991,556
103,1992,329
103,1993,394
103,1994,517
103,1995,486
103,1996,646
103,1997,892
103,1998,1369
103,1999,1737
103,2000,2482
103,2001,2352
103,2002,2456
103,2003,2482
103,2004,2457
103,2005,1680
103,2006,1034
103,2007,613
103,2008,635
103,2009,595
103,2010,1668
103,2011,703
103,2012,1748
103,2013,1118
103,2014,794
103,2015,817
103,2016,862
103,2017,862
103,2018,907
103,2019,930
149,2010,18983
149,2011,19774
149,2012,20533
149,2013,21106
149,2014,20928
149,2015,20664
149,2016,21369
149,2017,22128
149,2018,23695
149,2019,24309
16,2010,276
16,2011,285
16,2012,291
16,2013,299
16,2014,269
16,2015,270
16,2016,271
16,2017,272
16,2018,273
16,2019,274
165,2010,405454
165,2011,417756
165,2012,430441
165,2013,552337
165,2014,568753
165,2015,585641
165,2016,572902
165,2017,589936
165,2018,607462
165,2019,625515
212,1968,11
212,1969,10
212,1970,1
212,1971,0
212,1972,1
212,1973,9
212,1974,9
212,1975,14
212,1976,9
212,1977,7
212,1978,3
212,1979,3
212,1980,3
212,1981,15
212,1982,6
212,1983,7
212,1984,11
212,1985,3
212,1986,5
212,1987,6
212,1988,6
212,1989,5
212,1990,4
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
223,1961,7083
223,1962,7901
223,1963,8057
223,1964,8105
223,1965,8350
223,1966,8607
223,1967,8835
223,1968,8835
223,1969,8322
223,1970,7951
223,1971,7809
223,1972,7780
223,1973,7723
223,1974,7780
223,1975,8065
223,1976,7933
223,1977,7810
223,1978,8028
223,1979,8453
223,1980,7806
223,1981,8033
