geo,year,egg_albumine_proteins_year_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,7
102,2015,7
102,2016,12
102,2017,20
102,2018,12
103,2015,3
103,2016,4
103,2017,5
103,2018,2
105,2014,29
105,2015,44
105,2016,40
105,2017,41
105,2018,34
116,2017,0
12,2014,0
12,2015,0
128,2015,1
131,2014,31
131,2015,59
131,2016,51
131,2017,46
131,2018,71
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,34
138,2015,21
14,2014,0
14,2016,0
14,2017,0
14,2018,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
176,2017,0
184,2014,0
184,2017,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
214,2014,87
214,2015,102
214,2016,95
214,2017,95
214,2018,100
217,2014,0
221,2014,1
221,2015,2
221,2016,0
221,2017,0
221,2018,0
235,2014,2
235,2015,1
235,2016,1
235,2017,1
235,2018,2
237,2014,49
237,2015,50
237,2016,40
237,2017,46
237,2018,67
273,2015,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4
28,2015,3
28,2016,4
28,2017,6
28,2018,81
3,2017,0
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,3
44,2015,2
44,2016,3
44,2017,4
44,2018,3
49,2015,0
49,2016,0
49,2017,0
56,2014,1
56,2015,0
56,2016,3
56,2017,0
56,2018,0
59,2014,5
59,2015,6
59,2016,8
59,2017,5
59,2018,6
67,2016,4
67,2017,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2017,0
8,2018,0
