geo,year,pulses_other_and_products_losses_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,98
10,2011,91
10,2012,88
10,2013,88
10,2014,87
10,2015,77
10,2016,66
10,2017,86
10,2018,58
10,2019,47
100,2010,550
100,2011,600
100,2012,583
100,2013,664
100,2014,450
100,2015,388
100,2016,543
100,2017,549
100,2018,557
100,2019,463
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,13
102,2011,11
102,2012,13
102,2013,15
102,2014,18
102,2015,15
102,2016,19
102,2017,16
102,2018,14
102,2019,15
103,2010,1
103,2011,1
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2018,1
104,2019,1
105,2010,1
105,2011,1
105,2012,2
105,2013,2
105,2014,1
105,2015,0
105,2016,1
105,2017,2
105,2018,1
105,2019,1
106,2010,4
106,2011,4
106,2012,4
106,2013,4
106,2014,4
106,2015,5
106,2016,6
106,2017,6
106,2018,7
106,2019,8
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,1
108,2011,2
108,2012,1
108,2013,1
108,2014,1
108,2015,2
108,2016,7
108,2017,1
108,2018,2
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,4
113,2016,4
113,2017,5
113,2018,5
113,2019,9
114,2010,12
114,2011,12
114,2012,20
114,2013,22
114,2014,29
114,2015,35
114,2016,28
114,2017,19
114,2018,26
114,2019,27
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,1
124,2019,0
126,2014,7
126,2015,2
126,2016,1
126,2017,1
126,2018,6
126,2019,8
