geo,year,wine_other_uses_non_food_fea
10,1961,23
10,1962,29
10,1963,20
10,1964,26
10,1965,27
10,1966,23
10,1967,28
10,1968,30
10,1969,36
10,1970,43
10,1971,39
10,1972,44
10,1973,42
10,1974,45
10,1975,55
10,1976,54
10,1977,59
10,1978,52
10,1979,51
10,1980,63
10,1981,57
10,1982,62
10,1983,52
10,1984,61
10,1985,70
10,1986,60
10,1987,61
10,1988,62
10,1989,76
10,1990,68
10,1991,60
10,1992,70
10,1993,70
10,1994,89
10,1995,78
10,1996,103
10,1997,96
10,1998,114
10,1999,131
10,2000,123
10,2001,154
10,2002,175
10,2003,165
10,2004,224
10,2005,146
10,2006,146
10,2007,101
10,2008,131
10,2009,124
10,2010,121
10,2011,119
10,2012,131
10,2013,132
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,2
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,2
12,2010,1
12,2011,1
12,2012,2
12,2013,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1
121,1987,1
121,1988,1
121,1989,2
121,1990,2
121,1991,2
121,1992,3
121,1993,3
121,1994,4
121,1995,3
121,1996,2
121,1997,3
121,1998,2
121,1999,2
121,2000,2
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
