geo,year,sorghum_and_products_losses_fea
100,1961,534
100,1962,648
100,1963,611
100,1964,644
100,1965,504
100,1966,628
100,1967,689
100,1968,656
100,1969,650
100,1970,539
100,1971,515
100,1972,463
100,1973,616
100,1974,690
100,1975,633
100,1976,703
100,1977,802
100,1978,761
100,1979,774
100,1980,694
100,1981,802
100,1982,714
100,1983,792
100,1984,736
100,1985,719
100,1986,622
100,1987,758
100,1988,676
100,1989,825
100,1990,777
100,1991,539
100,1992,860
100,1993,719
100,1994,663
100,1995,619
100,1996,728
100,1997,500
100,1998,575
100,1999,599
100,2000,519
100,2001,521
100,2002,487
100,2003,483
100,2004,460
100,2005,499
100,2006,526
100,2007,493
100,2008,546
100,2009,499
100,2010,461
100,2011,483
100,2012,411
100,2013,362
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,3
102,1976,6
102,1977,6
102,1978,9
102,1979,3
102,1980,0
102,1981,0
102,1982,11
102,1983,0
102,1984,1
102,1985,0
102,1986,2
102,1987,0
102,1988,2
102,1989,5
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,13
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,12
103,1990,8
103,1991,6
103,1992,4
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,2
103,2010,3
103,2011,4
103,2012,1
103,2013,2
105,1961,5
105,1962,5
105,1963,5
105,1964,5
105,1965,5
105,1966,5
105,1967,6
105,1968,6
105,1969,7
105,1970,11
105,1971,11
105,1972,9
105,1973,10
105,1974,10
105,1975,10
105,1976,10
105,1977,10
105,1978,10
105,1979,3
105,1980,2
105,1981,2
105,1982,2
105,1983,1
105,1984,3
105,1985,3
105,1986,2
105,1987,1
105,1988,2
105,1989,2
105,1990,2
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,1
105,1996,2
105,1997,2
105,1998,1
105,1999,1
105,2000,1
105,2001,0
105,2002,0
105,2003,1
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,1
105,2013,1
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,2
106,1979,2
106,1980,2
106,1981,2
106,1982,2
106,1983,2
106,1984,2
106,1985,2
106,1986,2
106,1987,2
106,1988,2
106,1989,2
106,1990,2
106,1991,1
106,1992,2
106,1993,4
106,1994,3
106,1995,5
106,1996,5
106,1997,2
106,1998,2
106,1999,3
106,2000,3
106,2001,2
106,2002,2
106,2003,4
106,2004,6
106,2005,2
106,2006,3
106,2007,5
106,2008,6
106,2009,3
106,2010,3
106,2011,3
106,2012,2
106,2013,5
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,3
107,1976,4
107,1977,4
107,1978,4
107,1979,4
107,1980,4
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,3
107,1986,2
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,5
107,1992,3
107,1993,3
107,1994,3
107,1995,4
107,1996,4
107,1997,4
107,1998,4
107,1999,5
107,2000,5
107,2001,6
107,2002,5
107,2003,5
107,2004,4
107,2005,5
107,2006,4
107,2007,4
107,2008,5
107,2009,5
107,2010,5
107,2011,5
107,2012,6
107,2013,6
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
