geo,year,meat_chicken_import_quantity_tcl
1,1992,2200
1,1993,3000
1,1994,1200
1,1995,1255
1,1996,13889
1,1997,15827
1,1998,15858
1,1999,15692
1,2000,13780
1,2001,12716
1,2002,11899
1,2003,11183
1,2004,10705
1,2005,12878
1,2006,7504
1,2007,26155
1,2008,36044
1,2009,27234
1,2010,35475
1,2011,37257
1,2012,32495
1,2013,31080
1,2014,31366
1,2015,31780
1,2016,22718
1,2017,34419
1,2018,32212
1,2019,42385
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,0
10,1968,0
10,1969,0
10,1970,3
10,1971,1
10,1972,1
10,1973,1
10,1974,0
10,1975,0
10,1976,0
10,1977,2
10,1978,0
10,1979,0
10,1980,0
10,1981,2
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,32
10,1997,20
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,19
10,2007,1
10,2008,270
10,2009,1297
10,2010,1837
10,2011,2113
10,2012,5126
10,2013,6211
10,2014,7393
10,2015,7654
10,2016,5396
10,2017,3043
10,2018,5137
10,2019,1862
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,2
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,7
100,2004,0
100,2005,0
100,2006,0
100,2007,23
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,6
100,2016,7
100,2017,18
100,2018,99
100,2019,54
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,149
101,1974,190
101,1975,151
101,1976,198
101,1977,260
101,1978,205
101,1979,340
101,1980,468
101,1981,849
101,1982,875
101,1983,571
101,1984,219
101,1985,42
101,1986,58
101,1987,62
101,1988,45
101,1989,33
101,1990,123
101,1991,169
101,1992,1177
101,1993,477
101,1994,2004
101,1995,1476
101,1996,485
101,1997,449
101,1998,346
101,1999,8141
101,2000,14017
101,2001,964
101,2002,312
101,2003,208
101,2004,1194
101,2005,3817
101,2006,3331
101,2007,4735
101,2008,5294
101,2009,2687
101,2010,125
101,2011,9
101,2012,7
101,2013,11
101,2017,0
101,2018,0
101,2019,0
102,1961,129
102,1962,108
102,1963,115
102,1964,147
102,1965,104
102,1966,17
102,1967,7
102,1968,7
102,1969,10
102,1970,4
102,1971,2
102,1972,5
102,1973,2849
102,1974,2347
102,1975,17364
102,1976,15629
102,1977,7425
102,1978,15946
102,1979,13524
102,1980,6361
102,1981,65547
102,1982,39169
102,1983,43382
102,1984,27669
102,1985,20000
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,27825
102,1993,48600
102,1994,2039
102,1995,1000
102,1996,10400
102,1997,14957
102,1998,35868
102,1999,14353
102,2000,22656
102,2001,0
102,2002,2574
102,2003,5175
102,2004,15152
102,2005,0
102,2006,0
102,2007,25067
102,2008,25484
102,2009,4831
102,2010,29719
102,2011,64569
102,2012,46806
102,2013,17260
102,2014,4943
102,2015,2685
102,2016,3013
102,2017,5556
102,2018,2947
102,2019,4212
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,150
103,1971,658
103,1972,905
103,1973,199
103,1974,786
103,1975,13324
103,1976,5399
103,1977,18000
103,1978,20000
103,1979,55000
103,1980,100000
103,1981,173000
103,1982,140000
103,1983,85000
103,1984,107000
103,1985,73000
103,1986,58000
103,1987,69761
103,1988,24800
103,1989,5000
103,1990,6000
103,1991,500
103,1992,7000
103,1993,21000
103,1994,2000
103,1995,3000
103,1996,2100
103,2002,0
103,2003,4995
103,2004,28498
103,2005,30887
103,2006,65000
103,2007,126188
103,2008,174435
103,2009,319700
103,2010,262543
103,2011,371978
103,2012,352706
103,2013,412851
103,2014,102217
103,2015,244900
103,2016,206630
103,2017,361904
103,2018,206047
103,2019,91770
104,1961,0
104,1962,0
104,1963,0
104,1964,17
104,1965,84
104,1966,43
104,1967,6
104,1968,16
104,1969,33
104,1970,11
104,1971,0
104,1972,0
104,1973,15
104,1974,0
104,1975,1
104,1976,786
104,1977,1920
104,1978,3615
104,1979,3804
104,1980,3980
104,1981,4800
104,1982,5447
104,1983,6081
104,1984,5821
104,1985,6540
104,1986,7498
104,1987,7352
104,1988,4998
104,1989,3552
104,1990,4058
104,1991,4435
104,1992,6846
104,1993,7798
104,1994,11847
104,1995,10417
104,1996,4920
104,1997,7113
104,1998,10962
104,1999,22162
104,2000,47924
104,2001,26473
104,2002,24887
104,2003,31757
104,2004,29925
104,2005,39472
104,2006,40526
104,2007,42563
104,2008,46244
104,2009,40538
104,2010,40241
104,2011,45558
104,2012,50828
104,2013,56476
104,2014,69477
104,2015,101107
104,2016,77388
104,2017,70413
104,2018,74719
104,2019,61196
105,1961,37
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,1
105,1969,1
105,1970,10
105,1971,0
105,1972,0
105,1973,8
105,1974,1
105,1975,0
105,1976,0
105,1977,0
105,1978,13
105,1979,1864
105,1980,4
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,200
105,1995,0
105,1996,0
105,1997,0
105,1998,40
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,7584
106,1962,4861
106,1963,2061
106,1964,1704
106,1965,2444
106,1966,2264
106,1967,3573
106,1968,2223
106,1969,3080
106,1970,1521
106,1971,1927
106,1972,2915
106,1973,4354
106,1974,6860
106,1975,8687
106,1976,8634
106,1977,7562
106,1978,9069
106,1979,8826
106,1980,9492
106,1981,9414
106,1982,11725
106,1983,13069
106,1984,17983
106,1985,22931
106,1986,18742
106,1987,16652
106,1988,25410
106,1989,28920
106,1990,25817
106,1991,29333
106,1992,27186
106,1993,26914
106,1994,24014
106,1995,14690
106,1996,15574
106,1997,12640
106,1998,11359
106,1999,11782
106,2000,37636
106,2001,27698
106,2002,15308
106,2003,21351
106,2004,20583
106,2005,14540
106,2006,12152
106,2007,22140
106,2008,22393
106,2009,26621
106,2010,30384
106,2011,39586
106,2012,43105
106,2013,45786
106,2014,50233
106,2015,51884
106,2016,42336
106,2017,51247
106,2018,48787
106,2019,51266
107,1961,80
107,1962,103
107,1963,120
107,1964,132
107,1965,139
107,1966,123
107,1967,82
107,1968,92
107,1969,80
107,1970,98
107,1971,100
107,1972,96
107,1973,122
107,1974,196
107,1975,141
107,1976,91
107,1977,158
107,1978,300
107,1979,180
107,1980,361
107,1981,583
107,1982,608
107,1983,1038
107,1984,666
107,1985,913
107,1986,1156
107,1987,1974
107,1988,7980
107,1989,6197
107,1990,562
107,1991,50
107,1992,70
107,1993,281
107,1994,467
107,1995,1263
107,1996,543
107,1997,974
107,1998,1061
107,1999,1713
107,2000,1381
107,2001,1195
107,2002,3883
107,2003,11611
107,2004,9471
107,2005,4894
107,2006,597
107,2007,806
107,2008,832
107,2009,804
107,2010,697
107,2011,945
107,2012,826
107,2013,871
107,2014,869
107,2015,161
107,2016,239
107,2017,183
107,2018,547
107,2019,664
108,1992,2000
108,1993,2000
108,1994,2000
108,1995,4196
108,1996,15182
108,1997,33112
108,1998,30212
108,1999,13817
108,2000,19885
108,2001,32481
108,2002,47679
108,2003,56171
108,2004,79915
108,2005,108656
108,2006,152040
108,2007,146312
108,2008,131748
108,2009,108120
108,2010,100000
108,2011,156756
108,2012,191131
108,2013,168869
108,2014,157963
108,2015,160291
108,2016,164386
108,2017,168861
108,2018,188614
108,2019,170926
109,1961,803
109,1962,1239
109,1963,1618
109,1964,1742
109,1965,1978
109,1966,3022
109,1967,3389
109,1968,3620
109,1969,4111
109,1970,6274
109,1971,7545
109,1972,6300
109,1973,7984
109,1974,10160
109,1975,15658
109,1976,18783
109,1977,19041
109,1978,19622
109,1979,15111
109,1980,22991
109,1981,24821
109,1982,29422
109,1983,22024
109,1984,20470
109,1985,25373
109,1986,29631
109,1987,27479
109,1988,26378
109,1989,20956
109,1990,21373
109,1991,23223
109,1992,26011
109,1993,35679
109,1994,24349
109,1995,14789
109,1996,39758
109,1997,41173
109,1998,39000
109,1999,39272
109,2000,27400
109,2001,32410
109,2002,21658
109,2003,26820
109,2004,31172
109,2005,24220
109,2006,15851
109,2007,20640
109,2008,28898
109,2009,24516
109,2010,55050
109,2011,34391
109,2012,34066
109,2013,33119
109,2014,33432
109,2015,32970
109,2016,25656
109,2017,22856
109,2018,23863
109,2019,21369
11,1961,6425
11,1962,7207
11,1963,7676
11,1964,8663
11,1965,8283
11,1966,10215
11,1967,9763
11,1968,10670
11,1969,10227
11,1970,10920
11,1971,9251
11,1972,9927
11,1973,10481
11,1974,7284
11,1975,8464
11,1976,6959
11,1977,7027
11,1978,7050
11,1979,6038
11,1980,5984
11,1981,4628
11,1982,2747
11,1983,4211
11,1984,3659
11,1985,3900
11,1986,5067
11,1987,7411
11,1988,3196
11,1989,2994
11,1990,1881
