geo,year,oats_other_uses_non_food_sce1
108,2014,5852
108,2015,10996
108,2016,7703
108,2017,3817
108,2018,124744
110,2014,1199
110,2015,1378
110,2016,1295
110,2017,1300
110,2018,1244
119,2015,0
119,2016,0
141,2014,71
141,2015,38
141,2016,57
141,2017,96
141,2018,76
156,2014,1522
156,2015,1183
156,2016,1906
156,2017,1544
156,2018,1161
162,2014,0
162,2015,0
162,2016,0
162,2017,0
167,2014,3000
167,2015,3000
167,2016,7347
167,2017,9321
167,2018,9753
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,1050
183,2015,960
183,2016,1047
183,2017,1131
183,2018,1073
203,2014,3151
203,2015,3839
203,2016,4733
203,2017,3651
203,2018,5978
230,2014,9880
230,2015,15930
230,2016,9178
230,2017,9724
230,2018,9246
256,2014,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
52,2014,260
52,2015,358
52,2016,522
52,2017,682
52,2018,788
79,2014,0
79,2015,0
79,2016,7413
79,2017,7000
79,2018,0
97,2014,5121
97,2017,1233
