geo,year,starch_wheat_proteins_year_sce
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
131,2014,326
131,2015,363
131,2016,415
131,2017,429
131,2018,465
143,2014,3
143,2015,3
143,2016,4
143,2017,4
143,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
194,2014,6
194,2015,8
194,2016,6
194,2017,7
194,2018,10
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
96,2014,33
96,2015,32
96,2016,33
96,2017,40
96,2018,43
