geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
1,2007,14258
1,2008,12409
1,2009,11832
1,2010,11866
1,2011,12491
1,2012,13115
1,2013,13115
1,2014,4156
1,2015,16937
1,2016,12928
1,2017,16431
1,2018,10299
1,2019,12456
10,1961,620
10,1962,625
10,1963,593
10,1964,636
10,1965,466
10,1966,567
10,1967,397
10,1968,593
10,1969,646
10,1970,546
10,1971,832
10,1972,546
10,1973,397
10,1974,265
10,1975,466
10,1976,429
10,1977,434
10,1978,503
10,1979,434
10,1980,21
10,1981,736
10,1982,26
10,1983,16
10,1984,519
10,1985,487
10,1986,551
10,1987,429
10,1988,328
10,1989,318
10,1990,487
10,1991,328
10,1992,323
10,1993,381
10,1994,371
10,1995,387
10,1996,424
10,1997,418
10,1998,434
10,1999,450
10,2000,328
10,2001,185
10,2002,64
10,2003,53
10,2004,196
10,2005,122
10,2006,2119
10,2007,3972
10,2008,4767
10,2009,6922
10,2010,10063
10,2011,13204
10,2012,13241
10,2013,13241
10,2014,21292
10,2015,20550
10,2016,15625
10,2017,15344
10,2018,19650
10,2019,23140
100,1961,23775
100,1962,23775
100,1963,25757
100,1964,27738
100,1965,27738
100,1966,31700
100,1967,21794
100,1968,27738
100,1969,19813
100,1970,27738
100,1971,21794
100,1972,27738
100,1973,26747
100,1974,18822
100,1975,29719
100,1976,31700
100,1977,23775
100,1978,41607
100,1979,33682
100,1980,35663
100,1981,33682
100,1982,39625
100,1983,39625
100,1984,29719
100,1985,29719
100,1986,35663
100,1987,45569
100,1988,39625
100,1989,33682
100,1990,39625
100,1991,35663
100,1992,46560
100,1993,43588
100,1994,55476
100,1995,49532
100,1996,57457
100,1997,47550
100,1998,59438
100,1999,55476
100,2000,61419
100,2001,57457
100,2002,59438
100,2003,61419
100,2004,67363
100,2005,63401
100,2006,71326
100,2007,65382
100,2008,73307
100,2009,71326
100,2010,75288
100,2011,71326
100,2012,79251
100,2013,71326
100,2014,85195
100,2015,69344
100,2016,65382
102,1961,52674
102,1962,52674
102,1963,19753
102,1964,19753
102,1965,26337
102,1966,19753
102,1967,26337
102,1968,39505
102,1969,39505
102,1970,26337
102,1971,23045
102,1972,21069
102,1973,19753
102,1974,21728
102,1975,20411
102,1976,18436
102,1977,21399
102,1978,19753
102,1979,19753
102,1980,39505
102,1981,85595
102,1982,119813
102,1983,142298
102,1984,151410
102,1985,206889
102,1986,269492
102,1987,216996
102,1988,249021
102,1989,421448
102,1990,292879
102,1991,424589
102,1992,469039
102,1993,729655
102,1994,771787
102,1995,784956
102,1996,745233
102,1997,817732
102,1998,955665
102,1999,940923
102,2000,851180
102,2001,1072159
102,2002,1169836
102,2003,1348992
102,2004,1108254
102,2005,1631988
102,2006,2419334
102,2007,1973873
102,2008,1714231
102,2009,1841879
102,2010,1765456
102,2011,1845388
102,2012,1872686
102,2013,1465710
102,2014,2654475
102,2015,2765367
102,2016,2299152
102,2017,2591530
102,2018,2001862
102,2019,2114017
106,1961,278020
106,1962,255404
106,1963,262033
106,1964,235128
106,1965,271391
106,1966,274510
106,1967,309214
106,1968,316233
106,1969,312334
106,1970,320522
106,1971,330270
106,1972,301026
106,1973,298686
106,1974,254624
106,1975,235128
106,1976,191066
106,1977,193405
106,1978,178978
106,1979,171764
106,1980,166890
106,1981,183267
106,1982,180148
106,1983,128872
106,1984,130626
106,1985,137255
106,1986,140375
106,1987,136397
106,1988,72917
106,1989,66249
106,1990,59269
106,1991,56579
106,1992,61550
106,1993,50738
106,1994,39944
106,1995,41278
106,1996,45232
106,1997,49911
106,1998,46792
106,1999,70187
106,2000,62389
106,2001,31194
106,2002,58489
106,2003,50223
106,2004,49170
106,2005,42892
106,2006,42272
106,2007,47501
106,2008,46971
106,2009,46792
106,2010,54590
106,2011,40943
106,2012,45891
106,2013,47548
106,2014,47158
106,2015,47006
106,2016,47591
106,2017,47529
106,2018,48546
106,2019,42112
108,1995,2691
108,1996,2813
108,1997,2849
108,1998,2913
108,1999,3166
108,2000,2881
108,2001,2849
108,2002,3438
108,2003,2691
108,2004,2849
108,2005,3166
108,2006,2747
108,2007,2200
108,2008,2280
108,2009,2248
108,2010,1868
108,2011,2678
108,2012,3598
108,2013,3639
108,2014,3495
108,2015,928
108,2016,1664
108,2017,2210
108,2018,4890
108,2019,6038
11,1961,27582
11,1962,25834
11,1963,29389
11,1964,26600
11,1965,15547
11,1966,23132
11,1967,20472
11,1968,39704
11,1969,39095
11,1970,43863
11,1971,30642
11,1972,23831
11,1973,50293
11,1974,31459
11,1975,44134
11,1976,16658
11,1977,14698
11,1978,27240
11,1979,39602
11,1980,43687
11,1981,9290
11,1982,48628
11,1983,45513
11,1984,39256
11,1985,26981
11,1986,39071
11,1987,20712
11,1988,34287
11,1989,29684
11,1990,48502
11,1991,36565
11,1992,47913
11,1993,57191
11,1994,50482
11,1995,52576
11,1996,49716
11,1997,40505
11,1998,55294
11,1999,58126
11,2000,67097
11,2001,61869
11,2002,54657
11,2003,79887
11,2004,69662
11,2005,66897
11,2006,71241
11,2007,74600
11,2008,75142
11,2009,74384
11,2010,10421
11,2011,16694
11,2012,10763
11,2013,13418
11,2014,13504
11,2015,19400
11,2016,5377
11,2017,10342
11,2018,23332
11,2019,12137
112,1971,4
112,1972,4
112,1973,13
112,1974,416
112,1975,132
112,1976,34
112,1977,13
112,1978,204
112,1979,55
112,1980,13
112,1981,42
