geo,year,gross_domestic_product_annual_growth_us_per_capita_mki
1,1991,-7.8346
1,1992,-39.34865
1,1993,-4.43783
1,1994,10.17888
1,1995,11.38206
1,1996,26.04394
1,1997,3.76226
1,1998,16.37624
1,1999,-1.84682
1,2000,4.23673
1,2001,11.50691
1,2002,12.79317
1,2003,18.75583
1,2004,28.14398
1,2005,37.90835
1,2006,31.2937
1,2007,45.46188
1,2008,27.76373
1,2009,-25.34407
1,2010,7.48177
1,2011,9.55241
1,2012,-2.07837
1,2013,4.24593
1,2014,3.85713
1,2015,-9.50591
1,2016,-0.42867
1,2017,8.98405
1,2018,7.81727
1,2019,9.52958
10,1971,9.56102
10,1972,15.81908
10,1973,42.42383
10,1974,17.6964
10,1975,5.38056
10,1976,6.49496
10,1977,-2.01258
10,1978,15.38678
10,1979,9.43898
10,1980,13.90834
10,1981,15.00412
10,1982,-6.20541
10,1983,-1.2327
10,1984,5.67946
10,1985,-13.21421
10,1986,3.40748
10,1987,16.79643
10,1988,24.54854
10,1989,9.47215
10,1990,-0.16135
10,1991,0.35382
10,1992,-2.25568
10,1993,-3.84598
10,1994,12.91435
10,1995,6.98974
10,1996,9.91187
10,1997,-0.63758
10,1998,-11.70391
10,1999,8.32257
10,2000,-5.19674
10,2001,-5.57685
10,2002,10.36283
10,2003,26.86549
10,2004,19.91283
10,2005,10.51554
10,2006,5.70764
10,2007,18.1531
10,2008,5.20347
10,2009,-5.8376
10,2010,25.71265
10,2011,17.00087
10,2012,1.20277
10,2013,-4.44969
10,2014,-6.47782
10,2015,-16.00131
10,2016,3.57797
10,2017,6.72679
10,2018,1.67965
10,2019,-6.54237
100,1971,4.77781
100,1972,6.26446
100,1973,16.64619
100,1974,10.2109
100,1975,1.45191
100,1976,-1.57874
100,1977,13.5455
100,1978,12.91636
100,1979,8.06231
100,1980,20.18984
100,1981,4.23861
100,1982,0.07151
100,1983,6.53991
100,1984,-2.67477
100,1985,1.33193
100,1986,7.3319
100,1987,8.1991
100,1988,8.15888
100,1989,-3.51728
100,1990,6.04013
100,1991,-13.31308
100,1992,-1.14424
100,1993,-4.09437
100,1994,11.81747
100,1995,11.35513
100,1996,3.89313
100,1997,6.10136
100,1998,-0.8988
100,1999,5.58207
100,2000,1.30188
100,2001,1.28139
100,2002,2.75649
