geo,year,agriculture_forestry_fishing_capital_central_government_value_us_2015_prices_ige
1,2009,49.54371
1,2010,62.34378
1,2011,61.73523
1,2012,18.64997
1,2013,9.09001
1,2014,6.69329
1,2015,29.23929
1,2016,50.93804
1,2017,42.65771
1,2018,18.07744
1,2019,10.62201
10,2001,-19.88127
10,2002,-28.92019
10,2003,-22.81002
10,2004,-4.99423
10,2005,-10.45506
10,2006,-6.3357
10,2007,-25.11138
10,2008,22.26598
10,2009,-4.07579
10,2010,2.3015
10,2011,30.88048
10,2012,65.61092
10,2013,23.78186
10,2014,2.98894
10,2015,-6.76133
10,2016,76.76771
10,2017,100.9322
10,2018,148.49111
10,2019,278.43944
105,2001,342.81954
105,2002,307.02662
105,2003,298.1336
105,2004,219.57417
105,2005,185.12893
105,2006,211.76593
105,2007,253.23349
105,2008,155.76026
105,2009,147.77095
105,2010,126.73481
105,2011,168.8921
105,2012,210.11176
105,2013,159.48327
105,2014,316.86471
105,2015,206.31933
105,2016,166.1925
105,2017,241.69788
105,2018,317.54128
105,2019,294.06083
106,2013,1418.73162
106,2014,1702.67953
106,2015,750.80404
106,2016,929.97599
106,2017,976.58734
106,2018,1061.4096
108,2009,369.32544
108,2010,374.33014
108,2011,470.2738
108,2012,273.75208
108,2013,100.25742
108,2014,150.61963
108,2015,117.66158
109,2001,17.05316
109,2002,14.97304
109,2003,13.37445
109,2004,9.32127
109,2005,31.3235
109,2006,13.44163
109,2007,15.19043
109,2008,33.78099
109,2009,43.9102
109,2010,48.65358
109,2011,4.48255
109,2012,31.13917
109,2013,37.4732
109,2015,23.37757
109,2016,46.15698
109,2017,11.44452
109,2018,17.79843
109,2019,13.67861
112,2012,22.33513
112,2013,24.41593
112,2014,26.02492
112,2015,18.74648
112,2016,2.06
112,2019,37.00202
113,2007,22.25186
113,2008,16.36963
113,2009,10.42847
113,2010,9.85249
113,2011,12.62672
114,2006,67.42137
114,2007,90.62037
114,2008,104.46695
114,2009,174.62002
114,2010,171.03868
114,2011,259.48485
114,2012,230.2856
114,2013,224.31964
114,2014,304.16674
114,2015,239.08139
114,2016,208.31653
114,2017,180.21022
114,2018,153.36561
114,2019,211.16898
119,2007,20.97383
