geo,year,food_excl_fish_export_value_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,2
1,1997,3
1,1998,2
1,1999,1
1,2000,4
1,2001,8
1,2002,8
1,2003,15
1,2004,13
1,2005,17
1,2006,25
1,2007,24
1,2008,23
1,2009,19
1,2010,30
1,2011,38
1,2012,52
1,2013,66
1,2014,78
1,2015,88
1,2016,135
1,2017,131
1,2018,155
10,1961,3
10,1962,4
10,1963,4
10,1964,5
10,1965,5
10,1966,4
10,1967,5
10,1968,5
10,1969,4
10,1970,5
10,1971,6
10,1972,8
10,1973,10
10,1974,12
10,1975,16
10,1976,15
10,1977,15
10,1978,15
10,1979,17
10,1980,27
10,1981,27
10,1982,24
10,1983,18
10,1984,20
10,1985,22
10,1986,21
10,1987,19
10,1988,20
10,1989,24
10,1990,28
10,1991,26
10,1992,26
10,1993,28
10,1994,32
10,1995,32
10,1996,43
10,1997,45
10,1998,39
10,1999,40
10,2000,41
10,2001,42
10,2002,42
10,2003,37
10,2004,56
10,2005,53
10,2006,57
10,2007,52
10,2008,65
10,2009,62
10,2010,73
10,2011,87
10,2012,104
10,2013,106
10,2014,108
10,2015,102
10,2016,91
10,2017,107
10,2018,96
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,2
100,1971,2
100,1972,2
100,1973,3
100,1974,4
100,1975,6
100,1976,5
100,1977,4
100,1978,4
100,1979,6
100,1980,5
100,1981,7
100,1982,5
100,1983,5
100,1984,4
100,1985,5
100,1986,6
100,1987,6
100,1988,5
100,1989,6
100,1990,6
100,1991,7
100,1992,7
100,1993,8
100,1994,8
100,1995,17
100,1996,16
100,1997,14
100,1998,16
100,1999,14
100,2000,14
100,2001,17
100,2002,20
100,2003,22
100,2004,24
100,2005,26
100,2006,32
100,2007,52
100,2008,55
100,2009,44
100,2010,52
100,2011,85
100,2012,105
100,2013,126
100,2014,117
100,2015,94
100,2016,89
100,2017,100
100,2018,101
101,1961,0
101,1962,0
