geo,year,grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
10,1990,0.8286
10,1991,0.8286
10,1992,0.8286
10,1993,0.8286
10,1994,0.8282
10,1995,0.8323
10,1996,0.8343
10,1997,0.8388
10,1998,0.8452
10,1999,0.8502
10,2000,0.8535
10,2001,0.8537
10,2002,0.8525
10,2003,0.8511
10,2004,0.849
10,2005,0.8458
10,2006,0.844
10,2007,0.8433
10,2008,0.843
10,2009,0.8428
10,2010,0.8425
10,2011,0.8424
10,2012,0.8421
10,2013,0.8422
10,2014,0.8418
10,2015,0.8418
10,2016,0.8404
10,2017,0.8402
10,2018,0.8398
10,2019,0.8398
10,2030,0.8398
10,2050,0.8398
100,1990,0.5096
100,1991,0.5096
100,1992,0.5096
100,1993,0.5096
100,1994,0.5096
100,1995,0.4986
100,1996,0.4952
100,1997,0.484
100,1998,0.4827
100,1999,0.4616
100,2000,0.4511
100,2001,0.4467
100,2002,0.4457
100,2003,0.4434
100,2004,0.4404
100,2005,0.4357
100,2006,0.434
100,2007,0.4335
100,2008,0.433
100,2009,0.4335
100,2010,0.4331
100,2011,0.4298
100,2012,0.429
100,2013,0.4287
100,2014,0.4266
100,2015,0.4266
100,2016,0.4264
100,2017,0.4261
100,2018,0.4261
100,2019,0.4261
100,2030,0.4261
100,2050,0.4261
101,1990,14.8078
101,1991,14.8078
101,1992,14.8078
101,1993,14.8078
101,1994,14.805
101,1995,14.9757
101,1996,14.9905
101,1997,15.0362
101,1998,15.0526
101,1999,15.0453
101,2000,14.958
101,2001,14.9434
101,2002,15.0347
101,2003,15.159
101,2004,15.2583
101,2005,15.3965
101,2006,15.5794
101,2007,15.8197
101,2008,15.9485
101,2009,15.9634
101,2010,16.1038
101,2011,16.2409
101,2012,16.3302
101,2013,16.368
101,2014,16.3561
101,2015,16.354
101,2016,16.544
101,2017,16.598
101,2018,16.6652
101,2019,16.6652
101,2030,16.6652
101,2050,16.6652
104,1990,6.7695
104,1991,6.7695
104,1992,6.7695
104,1993,6.7695
104,1994,6.7694
104,1995,6.751
