geo,year,juice_orange_single_strength_export_quantity_tce
1,2000,11
1,2001,10
1,2002,5
1,2003,25
1,2004,36
1,2005,37
1,2006,35
1,2007,51
1,2008,59
1,2009,56
1,2010,132
1,2011,237
1,2012,293
1,2013,253
1,2014,310
1,2015,137
1,2016,98
1,2017,150
1,2018,224
1,2019,181
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,466
10,1973,480
10,1974,670
10,1975,654
10,1976,761
10,1977,1270
10,1978,2875
10,1979,3480
10,1980,2616
10,1981,4225
10,1982,2549
10,1983,3456
10,1984,3760
10,1985,2095
10,1986,4036
10,1987,3902
10,1988,7674
10,1989,11906
10,1990,13208
10,1991,8956
10,1992,5175
10,1993,6194
10,1994,7425
10,1995,11221
10,1996,13177
10,1997,13533
10,1998,12304
10,1999,16269
10,2000,15379
10,2001,16676
10,2002,15640
10,2003,12663
10,2004,12654
10,2005,13855
10,2006,10418
10,2007,11583
10,2008,9516
10,2009,5013
10,2010,6020
10,2011,4524
10,2012,4438
10,2013,4956
10,2014,3933
10,2015,2483
10,2016,3453
10,2017,2321
10,2018,2665
10,2019,2871
100,1961,62
100,1962,134
100,1963,315
100,1964,946
100,1965,1300
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,152
100,1978,79
100,1979,42
100,1980,63
100,1981,99
100,1982,0
100,1983,17
100,1984,1
100,1985,5281
100,1986,6313
100,1987,1
100,1988,2
100,1989,81
100,1990,2
100,1991,4
100,1992,0
100,1993,12
100,1994,53
100,1995,13
100,1996,2
100,1997,12
100,1998,10
100,1999,55
100,2000,49
100,2001,11
100,2002,187
100,2003,241
100,2004,386
100,2005,299
100,2006,22
100,2007,102
100,2008,205
100,2009,167
100,2010,493
100,2011,62
100,2012,51
100,2013,66
100,2014,45
100,2015,161
100,2016,129
100,2017,90
100,2018,69
100,2019,612
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,64
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,218
101,1988,364
101,1989,691
101,1990,461
101,1991,605
101,1992,358
101,1993,409
101,1994,194
101,1995,37
101,1996,64
101,1997,28
101,1998,0
101,1999,134
101,2000,0
101,2001,23
101,2002,43
101,2003,50
101,2004,17
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,6
101,2011,30
101,2012,11
101,2013,0
101,2014,97
101,2015,1257
101,2016,948
101,2017,590
101,2018,53
101,2019,7
102,1997,626
102,1998,168
102,1999,44
102,2000,29
102,2001,247
102,2002,133
102,2003,88
102,2004,0
102,2005,192
102,2006,310
102,2007,911
102,2008,1023
102,2009,56
102,2010,68
102,2011,234
102,2012,40
102,2013,27
102,2014,2007
102,2015,6
102,2016,221
102,2017,279
102,2018,47
102,2019,72
103,2017,11
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,94
104,1975,205
104,1976,196
104,1977,213
104,1978,579
104,1979,948
104,1980,272
104,1981,556
104,1982,457
104,1983,672
104,1984,835
104,1985,377
104,1986,470
104,1987,946
104,1988,1683
104,1989,2960
104,1990,4030
104,1991,15756
104,1992,18171
104,1993,14956
104,1994,16634
104,1995,18834
104,1996,14996
104,1997,21783
104,1998,16990
104,1999,9403
