geo,year,oil_mustard_fats_year_sce
10,2014,599
10,2015,251
10,2016,321
10,2017,697
10,2018,115
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,5
103,2015,9
103,2016,12
103,2017,46
103,2018,8
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,77
108,2015,37
108,2016,50
108,2017,58
108,2018,18
11,2014,422
11,2015,426
11,2016,430
11,2017,312
11,2018,439
117,2014,544
117,2015,548
117,2016,551
117,2017,553
117,2018,555
128,2017,60
128,2018,11
130,2018,1
144,2017,0
144,2018,0
156,2014,15
156,2015,0
156,2016,0
156,2017,0
156,2018,219
158,2017,0
16,2014,0
16,2015,0
16,2016,65
16,2017,83
16,2018,47
166,2018,0
184,2017,0
185,2014,3958
185,2015,3948
185,2016,3953
185,2017,3970
185,2018,3986
217,2018,3
231,2014,213
231,2015,175
231,2016,67
231,2017,44
231,2018,97
237,2015,0
237,2016,126
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,38
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
67,2014,259
67,2015,260
67,2016,262
67,2017,264
67,2018,266
7,2014,0
7,2015,0
7,2017,0
7,2018,2
86,2018,0
